geo,year,fbs_vegetable_oils_protein_supply_quantity_t
1,2010,13.6
1,2011,12.87
1,2012,14.6
1,2013,15.4
1,2014,14.53
1,2015,12.34
1,2016,12.11
1,2017,12.56
1,2018,13.21
1,2019,12.55
1,2020,10.72
1,2021,9.7
1,2022,12.46
10,2010,218.94
10,2011,223.38
10,2012,242.36
10,2013,218.32
10,2014,218.49
10,2015,221.61
10,2016,223.18
10,2017,223.76
10,2018,246.64
10,2019,239.88
10,2020,221.41
10,2021,230.69
10,2022,217.67
100,2010,1776.51
100,2011,1837.91
100,2012,1891.95
100,2013,1954.19
100,2014,2027
100,2015,2091.57
100,2016,1874.84
100,2017,1716.08
100,2018,1648.51
100,2019,1724.26
100,2020,1383.1
100,2021,965.68
100,2022,871.63
101,2010,193.83
101,2011,221.08
101,2012,256.76
101,2013,250.3
101,2014,154.49
101,2015,220.65
101,2016,219.82
101,2017,240.29
101,2018,246.07
101,2019,459.68
101,2020,346.54
101,2021,356.11
101,2022,407.57
102,2010,46.51
102,2011,47.26
102,2012,46.62
102,2013,47
102,2014,47.43
102,2015,47.68
102,2016,49.89
102,2017,50.95
102,2018,51.39
102,2019,46.58
102,2020,61.07
102,2021,54.86
102,2022,54.64
103,2010,107.72
103,2011,117.71
103,2012,129.3
103,2013,129.3
103,2014,97.24
103,2015,102.09
103,2016,79.1
103,2017,69.49
103,2018,77.06
103,2019,80.12
103,2020,68
103,2021,39.67
103,2022,33.32
104,2010,45.77
104,2011,45.35
104,2012,41.54
104,2013,34.76
104,2014,40.64
104,2015,42.14
104,2016,41.36
104,2017,39.69
104,2018,42.17
104,2019,40.85
104,2020,35.32
104,2021,33.72
104,2022,28.83
105,2010,64.85
105,2011,66.97
105,2012,73.28
105,2013,70.63
105,2014,80.65
105,2015,59.67
105,2016,67.71
105,2017,67.53
105,2018,61.26
105,2019,65.31
105,2020,62.87
105,2021,66.77
105,2022,77.92
106,2010,260.22
106,2011,258.66
106,2012,245.13
106,2013,250.35
106,2014,252.32
106,2015,253.39
106,2016,225.86
106,2017,175.4
106,2018,255.22
106,2019,228.51
106,2020,265.87
106,2021,262.19
106,2022,268.69
107,2010,10.77
107,2011,11.18
107,2012,11.49
107,2013,11.62
107,2014,11.88
107,2015,12.56
107,2016,13.28
107,2017,13.92
107,2018,14.61
107,2019,19.04
107,2020,24.69
107,2021,28.1
107,2022,23.1
108,2010,116.38
108,2011,98.39
108,2012,115.6
108,2013,119.51
108,2014,122.74
108,2015,124.45
108,2016,126.03
108,2017,128.91
108,2018,131.49
108,2019,134.39
108,2020,142.38
108,2021,135.89
108,2022,138.47
109,2010,21.42
109,2011,17.44
109,2012,17.44
109,2013,17.53
109,2014,16.89
109,2015,18.28
109,2016,18.13
109,2017,18.07
109,2018,19.57
109,2019,28.04
109,2020,26.61
109,2021,25.3
109,2022,23.69
11,2010,154.26
11,2011,154.43
11,2012,146.22
11,2013,137.41
11,2014,148.42
11,2015,142.47
11,2016,127.38
11,2017,160.39
11,2018,130.1
11,2019,169.5
11,2020,167.82
11,2021,172.96
11,2022,175.72
110,2010,759.93
110,2011,759.57
110,2012,761.08
110,2013,763.06
110,2014,762.96
110,2015,763.35
110,2016,763.44
110,2017,764.25
110,2018,763.31
110,2019,720.98
110,2020,709.32
110,2021,722.51
110,2022,618.05
112,2010,11.77
112,2011,7.72
112,2012,10.42
112,2013,11.36
112,2014,17.22
112,2015,17.58
112,2016,18.06
112,2017,20.51
112,2018,20.32
112,2019,20.73
112,2020,16.18
112,2021,20.76
112,2022,17.3
113,2010,8.92
113,2011,9.39
113,2012,9.26
113,2013,9.28
113,2014,10.8
113,2015,10.16
113,2016,8.26
113,2017,7.17
113,2018,10.09
113,2019,11.44
113,2020,11.24
113,2021,15.81
113,2022,12.85
114,2010,343.49
114,2011,188.36
114,2012,198.45
114,2013,446.83
114,2014,253.88
114,2015,245.71
114,2016,205.14
114,2017,367.22
114,2018,388.36
114,2019,350.18
114,2020,810.38
114,2021,736.09
114,2022,690.93
115,2010,1.92
115,2011,1.98
115,2012,3.02
115,2013,5.7
115,2014,8.04
115,2015,6.67
115,2016,3.39
115,2017,4.4
115,2018,5.5
115,2019,8.68
115,2020,8.75
115,2021,7.66
115,2022,7.14
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.28
116,2015,0.53
116,2016,1.1
116,2017,0.85
116,2018,1.02
117,2010,8.53
117,2011,8.6
117,2012,8.66
117,2013,8.73
117,2014,10.86
117,2015,12.2
117,2016,14.03
117,2017,15.09
117,2018,14.94
117,2019,14.11
117,2020,15.52
117,2021,16.08
117,2022,15.33
118,2010,2.7
118,2011,2.87
118,2012,3.03
118,2013,3.61
118,2014,3.32
118,2015,3.44
118,2016,3.55
118,2017,3.62
118,2018,4.7
118,2019,9.38
118,2020,7.28
118,2021,7.86
118,2022,7.77
119,2010,15.6
119,2011,11.6
119,2012,10.8
119,2013,14
119,2014,13.92
119,2015,13.08
119,2016,11.14
119,2017,10.96
119,2018,10.34
119,2019,12.44
119,2020,11.6
119,2021,12.18
119,2022,12.79
12,2010,1.9
12,2011,1.92
12,2012,1.99
12,2013,1.96
12,2014,3.44
12,2015,3.63
12,2016,4.87
12,2017,3.81
12,2018,4.31
12,2019,4.09
12,2020,3.2
12,2021,4.08
12,2022,5.22
120,2010,0.38
120,2011,0.41
120,2012,0.16
120,2013,0.14
120,2014,0.44
120,2015,0.01
120,2016,1.34
120,2017,1.25
120,2018,1.27
120,2019,4.11
120,2020,7.15
120,2021,6.65
120,2022,4.57
121,2010,9.05
121,2011,9.24
121,2012,9.81
121,2013,10
121,2014,10.22
121,2015,9.82
121,2016,11.03
121,2017,10.27
121,2018,9.23
121,2019,10.12
121,2020,10.39
121,2021,9.56
121,2022,11.77
122,2010,0.23
122,2011,0.87
122,2012,0.91
122,2013,1.19
122,2014,1.77
122,2015,1.56
122,2016,0.99
122,2017,2.63
122,2018,2.16
122,2019,1.51
122,2020,2.51
122,2021,2.55
122,2022,1.89
123,2010,3.5
123,2011,3.79
123,2012,3.7
123,2013,3.84
123,2014,4.09
123,2015,4.35
123,2016,4.41
123,2017,4.49
123,2018,5.35
123,2019,4.55
123,2020,4.34
123,2021,6.23
123,2022,3.18
124,2010,12.07
124,2011,7.75
124,2012,7.78
124,2013,15.21
124,2014,14.3
124,2015,13.78
124,2016,13.69
124,2017,15.71
124,2018,4.91
124,2019,18.72
124,2020,4.95
124,2021,18.84
124,2022,20.61
126,2010,24
126,2011,24
126,2012,20
126,2013,18
126,2014,17.91
126,2015,17.76
126,2016,17.77
126,2017,17.68
126,2018,17.5
126,2019,15.95
126,2020,14.93
126,2021,15.91
126,2022,13.6
127,2019,0.01
127,2020,0.04
127,2021,0.03
127,2022,0.03
128,2010,1.17
128,2011,1.22
128,2012,1.28
128,2013,1.33
128,2014,1.33
128,2015,1.28
128,2016,1.3
128,2017,0.61
128,2018,1.11
128,2019,1.16
128,2020,1.12
128,2021,0.92
128,2022,1.19
129,2010,3.21
129,2011,4.49
129,2012,3.46
129,2013,3.51
129,2014,3.09
129,2015,3.52
129,2016,5.17
129,2017,5.84
129,2018,6.89
129,2019,7.24
129,2020,7.45
129,2021,6.3
129,2022,6.34
13,2019,12.23
13,2020,14.51
13,2021,11.17
13,2022,11.14
130,2010,5.19
130,2011,4.13
130,2012,2.75
130,2013,5.99
130,2014,4.75
130,2015,4.88
130,2016,4.03
130,2017,4.22
130,2018,3.88
130,2019,3.85
130,2020,4.83
130,2021,4.8
130,2022,3.23
131,2010,21.66
131,2011,24.17
131,2012,25.71
131,2013,39.67
131,2014,89.92
131,2015,341.83
131,2016,339.35
131,2017,336.63
131,2018,345.59
131,2019,341.23
131,2020,347.4
131,2021,255.15
131,2022,231.66
132,2010,0.46
132,2011,0.48
132,2012,0.5
132,2013,0.55
132,2014,0.63
132,2015,0.67
132,2016,0.5
132,2017,0.93
132,2018,0.78
132,2019,1.02
132,2020,0.58
132,2021,0.79
132,2022,1.02
133,2010,1.81
133,2011,1.79
133,2012,1.92
133,2013,2.27
133,2014,2.12
133,2015,2.23
133,2016,2.35
133,2017,2.47
133,2018,2.23
133,2019,2.37
133,2020,2.28
133,2021,2.45
133,2022,3.03
134,2010,3.44
134,2011,3.24
134,2012,3.51
134,2013,3.56
134,2014,3.54
134,2015,3.01
134,2016,2.87
134,2017,4.22
134,2018,4.1
134,2019,5.02
134,2020,4.61
134,2021,7.12
134,2022,2.96
136,2010,2.85
136,2011,2.29
136,2012,2.37
136,2013,2.76
136,2014,2.32
136,2015,2.56
136,2016,2.63
136,2017,2.71
136,2018,4.22
136,2019,3.92
136,2020,4.01
136,2021,5.43
136,2022,3.79
137,2010,3.95
137,2011,3.98
137,2012,4
137,2013,4.05
137,2014,4.04
137,2015,4.06
137,2016,4.08
137,2017,4.1
137,2018,4.12
137,2019,7.33
137,2020,10.6
137,2021,10.34
137,2022,10.8
138,2010,331.3
138,2011,336.7
138,2012,362.96
138,2013,346.6
138,2014,351.67
138,2015,356.76
138,2016,361.68
138,2017,366.06
138,2018,370.65
138,2019,1043.41
138,2020,1328.38
138,2021,1353.05
138,2022,1304.73
14,2010,1.71
14,2011,1.72
14,2012,1.72
14,2013,1.73
14,2014,2.2
14,2015,1.69
14,2016,1.31
14,2017,1.14
14,2018,1.22
14,2019,0.35
14,2020,0.33
14,2021,0.42
14,2022,0.23
141,2010,8.69
141,2011,9.3
141,2012,10.07
141,2013,10.86
141,2014,9.24
141,2015,12.41
141,2016,13.51
141,2017,15.5
141,2018,16.68
141,2019,14.1
141,2020,14.53
141,2021,13.49
141,2022,12.27
143,2010,13.96
143,2011,15.45
143,2012,17.67
143,2013,17.28
143,2014,15.13
143,2015,16.46
143,2016,17.16
143,2017,19.61
143,2018,17.17
143,2019,14.14
143,2020,14.47
143,2021,13.71
143,2022,14.44
144,2010,10.19
144,2011,6.13
144,2012,6.64
144,2013,8.48
144,2014,9
144,2015,9
144,2016,9
144,2017,9.24
144,2018,13.95
144,2019,38.47
144,2020,23.86
144,2021,13.5
144,2022,15.44
145,2019,0.03
145,2020,0.03
145,2021,0.06
145,2022,0.04
146,2010,7.8
146,2011,7.75
146,2012,7.73
146,2013,8.02
146,2014,8.49
146,2015,8.04
146,2016,8.53
146,2017,8.35
146,2018,8.64
146,2019,7.97
146,2020,7.57
146,2021,8.09
146,2022,8.23
147,2010,8.3
147,2011,8.3
147,2012,7.64
147,2013,7.8
147,2014,9.08
147,2015,9.4
147,2016,9.54
147,2017,9.62
147,2018,9.72
147,2019,9.59
147,2020,7.29
147,2021,7.21
147,2022,10.31
148,2019,0.02
148,2020,0.02
148,2021,0.03
148,2022,0.06
149,2010,10.28
149,2011,8.14
149,2012,7.37
149,2013,7.94
149,2014,7.05
149,2015,13.87
149,2016,14.06
149,2017,15.46
149,2018,15.3
149,2019,13.63
149,2020,14.9
149,2021,19.93
149,2022,14.63
150,2010,234
150,2011,200
150,2012,190
150,2013,186
150,2014,186.75
150,2015,187.62
150,2016,108.8
150,2017,133.03
150,2018,170.39
150,2019,154.88
150,2020,163.7
150,2021,164.26
150,2022,178.19
153,2010,1.9
153,2011,1.89
153,2012,1.91
153,2013,1.94
153,2014,1.83
153,2015,2.12
153,2016,2.15
153,2017,2.17
153,2018,2.12
153,2019,1.97
153,2020,1.87
153,2021,2.07
153,2022,1.49
154,2010,10.27
154,2011,10.61
