geo,year,fbs_offals_edible_protein_supply_quantity_t
1,2010,1901.11
1,2011,2194.63
1,2012,2081.34
1,2013,2255.17
1,2014,2449.74
1,2015,2654.82
1,2016,2835.51
1,2017,3114.24
1,2018,2996.33
1,2019,2860.33
1,2020,2961.77
1,2021,2852.5
1,2022,2716.85
10,2010,31922.28
10,2011,32810.71
10,2012,30707.91
10,2013,33528.18
10,2014,38470.71
10,2015,43864.47
10,2016,39164.59
10,2017,32675.98
10,2018,33776.17
10,2019,34425.64
10,2020,36188.23
10,2021,27390.45
10,2022,31797.38
100,2010,62215.29
100,2011,61437.38
100,2012,57624.53
100,2013,54995.51
100,2014,56193.09
100,2015,56527.24
100,2016,55351.22
100,2017,50277.19
100,2018,48873.91
100,2019,47937.1
100,2020,82639.62
100,2021,89767.26
100,2022,92299
101,2010,24273.28
101,2011,23691
101,2012,19572.65
101,2013,20807.93
101,2014,23854.45
101,2015,23633.09
101,2016,25178.47
101,2017,26829.34
101,2018,25764.15
101,2019,27973.07
101,2020,25955.6
101,2021,27233.59
101,2022,27264.27
102,2010,20878.04
102,2011,20932.83
102,2012,21288.04
102,2013,21609.96
102,2014,22375.26
102,2015,22548.35
102,2016,23316.52
102,2017,23927.25
102,2018,20616.72
102,2019,17877.12
102,2020,12194.25
102,2021,17652.07
102,2022,16646.93
103,2010,2758.41
103,2011,2800.14
103,2012,2916.31
103,2013,2599.52
103,2014,6042.5
103,2015,2183.25
103,2016,2151.39
103,2017,2223.88
103,2018,2236.22
103,2019,2447.81
103,2020,2460.4
103,2021,2488.77
103,2022,2850.52
104,2010,6335.38
104,2011,4051.27
104,2012,2886.51
104,2013,2342.63
104,2014,1352.79
104,2015,1614.32
104,2016,1531.19
104,2017,1511.65
104,2018,1573.84
104,2019,1325.29
104,2020,1037.35
104,2021,9187.95
104,2022,9185.28
105,2010,3376.94
105,2011,3584.01
105,2012,3690.44
105,2013,4079.72
105,2014,3789.31
105,2015,4103.66
105,2016,3915.85
105,2017,4213.81
105,2018,4003.94
105,2019,4400.74
105,2020,4975.4
105,2021,5184.48
105,2022,5260.16
106,2010,26606.72
106,2011,24247.17
106,2012,24144.17
106,2013,22331
106,2014,18307.48
106,2015,20932.6
106,2016,20650.53
106,2017,20149.89
106,2018,25486.68
106,2019,24047.06
106,2020,21516.84
106,2021,23819.07
106,2022,25298.6
107,2010,9043.36
107,2011,8577.58
107,2012,8996.06
107,2013,9173.89
107,2014,12414.1
107,2015,14265.31
107,2016,13861.39
107,2017,15632.72
107,2018,17125.26
107,2019,17877.05
107,2020,20883.57
107,2021,25535.95
107,2022,28334.56
108,2010,13697.81
108,2011,13698.65
108,2012,13663.31
108,2013,13155.27
108,2014,15583.69
108,2015,15950.09
108,2016,16657.8
108,2017,16933.56
108,2018,17448.5
108,2019,18046.99
108,2020,18727.02
108,2021,19345.32
108,2022,19108.53
109,2010,1424.79
109,2011,1337.92
109,2012,1505.68
109,2013,1419.5
109,2014,1317.81
109,2015,1230.74
109,2016,1293.68
109,2017,1257.42
109,2018,1386.73
109,2019,1540.87
109,2020,1455.27
109,2021,1731.76
109,2022,1657.91
11,2010,1553.67
11,2011,971.95
11,2012,972.79
11,2013,1990.9
11,2014,2461.97
11,2015,3096.64
11,2016,8058.77
11,2017,2887.1
11,2018,5009.71
11,2019,6295.92
11,2020,4942.94
11,2021,5310.13
11,2022,6048.83
110,2010,36893.58
110,2011,37235.01
110,2012,38307.46
110,2013,40500.93
110,2014,53359.2
110,2015,52784.42
110,2016,55408.83
110,2017,41912.66
110,2018,43726.73
110,2019,43617.29
110,2020,43315.55
110,2021,44082.85
110,2022,44570.58
112,2010,1284.92
112,2011,1404.74
112,2012,1827.86
112,2013,1813.49
112,2014,1843.08
112,2015,1977.6
112,2016,2145.36
112,2017,1925.88
112,2018,1840.34
112,2019,2554.29
112,2020,2932.2
112,2021,3078.72
112,2022,2382.51
113,2010,2532.27
113,2011,3132.55
113,2012,3178.03
113,2013,3154.12
113,2014,3536.09
113,2015,3634.1
113,2016,3700.86
113,2017,3978.51
113,2018,5285.21
113,2019,5590.32
113,2020,5805.1
113,2021,5854.17
113,2022,6349.08
114,2010,15839.98
114,2011,15963.09
114,2012,14691.75
114,2013,15225.91
114,2014,15898.97
