geo,year,fbs_aquatic_plants_fat_supply_quantity_t
110,2010,609
110,2011,564.9
110,2012,588
110,2013,567
110,2014,550.2
110,2015,574.77
110,2016,567
110,2017,567
110,2018,555.45
110,2019,511.98
110,2020,511.98
110,2021,511.98
110,2022,511.98
117,2010,3187.03
117,2011,3518.11
117,2012,3569.37
117,2013,3942.53
117,2014,3811.73
117,2015,4198.01
117,2016,4679.46
117,2017,6107.66
117,2018,5943.54
117,2019,6263.94
117,2020,6263.94
117,2021,6263.94
117,2022,6263.94
351,2010,43966.75
351,2011,45092.19
351,2012,50144.39
351,2013,53078.21
351,2014,53996.31
351,2015,56068.07
351,2016,59094.74
351,2017,62649.7
351,2018,66146.62
351,2019,71814.26
351,2020,74345.5
351,2021,77018.9
351,2022,77018.9
41,2010,43966.75
41,2011,45092.19
41,2012,50144.39
41,2013,53078.21
41,2014,53996.31
41,2015,56068.07
41,2016,59094.74
41,2017,62649.7
41,2018,66146.62
41,2019,71814.26
41,2020,74345.5
41,2021,77018.9
41,2022,77018.9
5000,2010,47762.79
5000,2011,49175.19
5000,2012,54301.76
5000,2013,57587.75
5000,2014,58358.24
5000,2015,60840.84
5000,2016,64341.19
5000,2017,69324.36
5000,2018,72645.61
5000,2019,78590.18
5000,2020,81121.42
5000,2021,83794.82
5000,2022,83794.82
5300,2010,47762.79
5300,2011,49175.19
5300,2012,54301.76
5300,2013,57587.75
5300,2014,58358.24
5300,2015,60840.84
5300,2016,64341.19
5300,2017,69324.36
5300,2018,72645.61
5300,2019,78590.18
5300,2020,81121.42
5300,2021,83794.82
5300,2022,83794.82
5302,2010,47762.79
5302,2011,49175.19
5302,2012,54301.76
5302,2013,57587.75
5302,2014,58358.24
5302,2015,60840.84
5302,2016,64341.19
5302,2017,69324.36
5302,2018,72645.61
5302,2019,78590.18
5302,2020,81121.42
5302,2021,83794.82
5302,2022,83794.82
