geo,year,fbs_bananas_import_quantity
1,2010,8
1,2011,11
1,2012,12
1,2013,2
1,2014,4
1,2015,11
1,2016,11
1,2017,12
1,2018,22
1,2019,21
1,2020,22
1,2021,22
1,2022,24
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2020,0
101,2010,3
101,2011,2
101,2012,1
101,2013,0
101,2014,1
101,2018,0
101,2019,0
101,2020,0
101,2021,0
102,2010,661
102,2011,616
102,2012,590
102,2013,595
102,2014,600
102,2015,590
102,2016,450
102,2017,500
102,2018,264
102,2019,160
102,2020,203
102,2021,268
102,2022,131
103,2010,1
103,2011,1
103,2012,2
103,2013,79
103,2014,124
103,2015,88
103,2016,107
103,2017,279
103,2018,306
103,2019,260
103,2020,331
103,2021,235
103,2022,281
104,2010,58
104,2011,75
104,2012,63
104,2013,69
104,2014,73
104,2015,79
104,2016,81
104,2017,92
104,2018,88
104,2019,94
104,2020,93
104,2021,92
104,2022,91
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,658
106,2011,662
106,2012,616
106,2013,655
106,2014,691
106,2015,679
106,2016,712
106,2017,758
106,2018,777
106,2019,731
106,2020,782
106,2021,777
106,2022,759
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2022,0
108,2010,45
108,2011,45
108,2012,40
108,2013,41
108,2014,46
108,2015,48
108,2016,36
108,2017,32
108,2018,34
108,2019,45
108,2020,55
108,2021,89
108,2022,87
109,2018,0
109,2019,0
11,2010,126
11,2011,127
11,2012,120
11,2013,120
11,2014,123
11,2015,128
11,2016,126
11,2017,129
11,2018,128
11,2019,140
11,2020,146
11,2021,141
11,2022,154
110,2010,1109
110,2011,1064
110,2012,1087
110,2013,975
110,2014,946
110,2015,959
110,2016,956
110,2017,986
110,2018,1003
110,2019,1045
110,2020,1068
110,2021,1109
110,2022,1053
112,2010,40
112,2011,48
112,2012,19
112,2013,14
112,2014,10
112,2015,6
112,2016,2
112,2017,29
112,2018,20
112,2019,28
112,2020,41
112,2021,29
112,2022,26
113,2010,9
113,2011,12
113,2012,11
113,2013,6
113,2014,3
113,2015,9
113,2016,7
113,2017,5
113,2018,11
113,2019,21
113,2020,19
113,2021,29
113,2022,32
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,3
114,2019,0
114,2020,0
114,2021,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,18
116,2015,8
116,2016,6
116,2017,8
116,2018,5
117,2010,338
117,2011,353
117,2012,368
117,2013,314
117,2014,359
117,2015,363
117,2016,365
117,2017,437
117,2018,427
117,2019,368
117,2020,352
117,2021,352
117,2022,320
118,2010,23
118,2011,24
118,2012,100
118,2013,51
118,2014,140
118,2015,132
118,2016,98
118,2017,82
118,2018,140
118,2019,66
118,2020,53
118,2021,47
118,2022,48
119,2010,10
119,2011,23
119,2012,18
119,2013,22
119,2014,30
119,2015,37
119,2016,29
119,2017,35
119,2018,37
119,2019,40
119,2020,42
119,2021,47
119,2022,43
12,2010,1
12,2011,1
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,2
12,2018,3
12,2019,3
12,2020,3
12,2021,3
12,2022,3
120,2010,7
120,2011,4
120,2012,0
120,2013,0
120,2015,2
120,2016,0
120,2017,0
120,2018,1
120,2020,0
120,2021,2
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,3
121,2018,2
121,2019,0
121,2020,1
121,2021,2
121,2022,4
122,2010,3
122,2011,3
122,2012,3
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
122,2019,3
122,2020,2
122,2021,2
122,2022,3
