geo,year,fbs_pulses_other_and_products_feed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,0
1,2019,1
1,2020,1
1,2021,0
1,2022,0
10,2010,850
10,2011,1006
10,2012,484
10,2013,608
10,2014,617
10,2015,534
10,2016,653
10,2017,821
10,2018,728
10,2019,749
10,2020,548
10,2021,711
10,2022,947
100,2010,1298
100,2011,1489
100,2012,1460
100,2013,1557
100,2014,1927
100,2015,1806
100,2016,2884
100,2017,2903
100,2018,2038
100,2019,2544
100,2020,2381
100,2021,2511
100,2022,2695
101,2010,3
101,2011,4
101,2012,10
101,2013,12
101,2014,10
101,2015,6
101,2016,5
101,2017,5
101,2018,6
101,2019,6
101,2020,6
101,2021,7
101,2022,6
102,2010,66
102,2011,55
102,2012,37
102,2013,46
102,2014,72
102,2015,43
102,2016,94
102,2017,106
102,2018,70
102,2019,62
102,2020,69
102,2021,58
102,2022,80
103,2010,7
103,2011,2
103,2012,4
103,2013,3
103,2014,3
103,2015,1
103,2016,2
103,2017,4
103,2018,3
103,2019,5
103,2020,4
103,2021,12
103,2022,36
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2014,1
104,2015,0
104,2016,1
104,2017,1
104,2018,16
104,2019,41
104,2020,50
104,2021,47
104,2022,58
105,2010,3
105,2011,4
105,2012,3
105,2013,8
105,2014,6
105,2015,7
105,2016,6
105,2017,7
105,2018,4
105,2019,3
105,2020,18
105,2021,71
105,2022,53
106,2010,64
106,2011,72
106,2012,54
106,2013,47
106,2014,58
106,2015,61
106,2016,70
106,2017,82
106,2018,88
106,2019,88
106,2020,117
106,2021,91
106,2022,95
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,12
108,2011,31
108,2012,16
108,2013,25
108,2014,14
108,2015,2
108,2016,8
108,2017,7
108,2018,25
108,2019,15
108,2020,7
108,2021,4
108,2022,8
109,2010,4
109,2011,4
109,2012,13
109,2013,13
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,26
11,2011,28
11,2012,27
11,2013,25
11,2014,34
11,2015,38
11,2016,46
11,2017,41
11,2018,34
11,2019,27
11,2020,31
11,2021,32
11,2022,29
110,2010,27
110,2011,39
110,2012,45
110,2013,44
110,2014,50
110,2015,38
110,2016,39
110,2017,45
110,2018,44
110,2019,44
110,2020,50
110,2021,48
110,2022,54
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,8
112,2015,6
112,2016,9
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,2
112,2022,1
113,2010,1
113,2011,1
113,2012,2
113,2013,1
113,2014,1
113,2015,89
113,2016,89
113,2017,93
113,2018,97
113,2019,112
113,2020,111
113,2021,91
113,2022,82
114,2010,34
114,2011,53
114,2012,94
114,2013,93
114,2014,170
114,2015,205
114,2016,147
114,2017,98
114,2018,113
114,2019,45
114,2020,53
114,2021,66
114,2022,66
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,57
115,2020,93
115,2021,116
115,2022,163
116,2015,0
117,2010,17
117,2011,33
117,2012,31
117,2013,25
117,2014,21
117,2015,8
117,2016,9
