geo,year,fbs_animal_products_fat_supply_quantity_t
1,2010,54959.59
1,2011,56784.37
1,2012,59601.22
1,2013,62039.45
1,2014,66963.02
1,2015,66919.36
1,2016,69014.49
1,2017,72016.82
1,2018,71328.49
1,2019,72590.81
1,2020,70065.72
1,2021,73000.7
1,2022,72494.29
10,2010,593589.93
10,2011,608280.19
10,2012,623298.74
10,2013,627854.13
10,2014,651542.55
10,2015,686390.58
10,2016,699115.5
10,2017,692659.91
10,2018,713305.61
10,2019,715235.23
10,2020,726976.38
10,2021,694674.29
10,2022,671526.69
100,2010,6945245.56
100,2011,7191136.45
100,2012,7475177.17
100,2013,7746567.73
100,2014,8181375.37
100,2015,8674529
100,2016,9066106.88
100,2017,9588238.46
100,2018,10207308.12
100,2019,10796738.92
100,2020,11358702.7
100,2021,12087544.71
100,2022,11745202.06
101,2010,770243.15
101,2011,832499.89
101,2012,850498.58
101,2013,899543.02
101,2014,914206.09
101,2015,1001616.43
101,2016,1022590.3
101,2017,1260284.77
101,2018,1257959.41
101,2019,1572155.18
101,2020,1571033.22
101,2021,1407304.62
101,2022,1525290.85
102,2010,664681.28
102,2011,678458.16
102,2012,701107.79
102,2013,712208.56
102,2014,721518.14
102,2015,632479.53
102,2016,694529.96
102,2017,714213.64
102,2018,693877.07
102,2019,700699.35
102,2020,676447.99
102,2021,695759.92
102,2022,667870.01
103,2010,103403.81
103,2011,111123.26
103,2012,117963.25
103,2013,128659.48
103,2014,177398.88
103,2015,188913.41
103,2016,212620.28
103,2017,226901.69
103,2018,232956
103,2019,208711.81
103,2020,190996.22
103,2021,189574.02
103,2022,179284.59
104,2010,115343.41
104,2011,113707.4
104,2012,110379.32
104,2013,115582.87
104,2014,120475.54
104,2015,127390.35
104,2016,123531.87
104,2017,145068.13
104,2018,142756.43
104,2019,128781.92
104,2020,138579.69
104,2021,169186.07
104,2022,176161.12
105,2010,145073.75
105,2011,149403.61
105,2012,150493.35
105,2013,157452.44
105,2014,163098.16
105,2015,164224.04
105,2016,176439.68
105,2017,180051.95
105,2018,185139.46
105,2019,184915.16
105,2020,204240.61
105,2021,204248.4
105,2022,207375.8
106,2010,1607511.9
106,2011,1578525.06
106,2012,1615581.23
106,2013,1560814.29
106,2014,1492267.45
106,2015,1439215.93
106,2016,1394976.35
106,2017,1430540.8
106,2018,1454654.69
106,2019,1501202.14
106,2020,1438368.07
106,2021,1450526.64
106,2022,1435761.3
107,2010,48904.75
107,2011,47453.07
107,2012,48123.28
107,2013,49282.17
107,2014,56219.25
107,2015,62381.26
107,2016,58943.15
107,2017,63282.37
107,2018,65575.61
107,2019,69608.05
107,2020,73400.36
107,2021,74393.75
107,2022,73896.86
108,2010,366102.06
108,2011,375696.26
108,2012,376099.57
108,2013,386430.7
108,2014,397775.28
108,2015,398464.28
108,2016,409857.82
108,2017,412814.29
108,2018,419611.59
108,2019,443851.11
108,2020,465112.7
108,2021,471794.73
108,2022,462076.08
109,2010,31802.58
109,2011,33691.96
109,2012,35062.63
109,2013,35212.55
109,2014,35354.82
109,2015,36152.07
109,2016,36501.45
109,2017,38208.48
109,2018,38110.42
109,2019,37744.03
109,2020,34937.75
109,2021,35891.5
109,2022,38782.47
11,2010,305414.18
11,2011,306723.5
11,2012,299001.2
11,2013,301833.42
11,2014,289064.91
11,2015,299625.32
11,2016,307163.12
11,2017,304556.11
11,2018,309737.65
11,2019,311440.18
11,2020,304943.47
11,2021,301748.25
11,2022,304444.81
110,2010,1509027.23
110,2011,1519923.92
110,2012,1546513.69
110,2013,1516160.09
110,2014,1525357.8
110,2015,1515389.65
110,2016,1519094.77
110,2017,1549501.61
110,2018,1571145.4
110,2019,1588389.35
110,2020,1597839.72
110,2021,1627507.29
110,2022,1648624.28
112,2010,59910.18
112,2011,62421.74
112,2012,66369.49
112,2013,64900.77
112,2014,70008.89
112,2015,74476.23
112,2016,75441
112,2017,75067.07
112,2018,76888.45
112,2019,76858.8
112,2020,80134.12
112,2021,87736.59
112,2022,88491.63
113,2010,79362.4
113,2011,82045.93
113,2012,83866.37
113,2013,85249.85
113,2014,86144.21
113,2015,86075.7
113,2016,87438.9
113,2017,89394.46
113,2018,91955.96
113,2019,96098.92
113,2020,100463.01
113,2021,104857.17
113,2022,107479.46
114,2010,290810.26
114,2011,294578.66
114,2012,288157.81
114,2013,292372.79
114,2014,288521.17
114,2015,296123.38
114,2016,321973.21
114,2017,313955.64
114,2018,324766.59
114,2019,312669.25
114,2020,301668.53
114,2021,312099.31
114,2022,304060.51
115,2010,65737.61
115,2011,69729.87
115,2012,66559.76
115,2013,66615.94
115,2014,70362.09
115,2015,69424.29
115,2016,70278.22
115,2017,74261.56
115,2018,77245.2
115,2019,69507.88
115,2020,75256.76
115,2021,74612.47
115,2022,74816.08
116,2010,63129.14
116,2011,64151.14
116,2012,65498.31
116,2013,66610.16
116,2014,66024.8
116,2015,67114.01
116,2016,69689.84
116,2017,71337.01
116,2018,71978.32
117,2010,607619.26
117,2011,625783.54
117,2012,644795.3
117,2013,672051.9
117,2014,699397.09
117,2015,747483.35
117,2016,752791.78
117,2017,771611.64
117,2018,824342.46
117,2019,812189.95
117,2020,816612.74
117,2021,834453.12
117,2022,865207.27
118,2010,48610.64
118,2011,48697.44
118,2012,50530.96
118,2013,56215.13
118,2014,57879.85
118,2015,62663.92
118,2016,61474.12
118,2017,61735.45
118,2018,68020.94
118,2019,74102.61
118,2020,74554.3
118,2021,73712.2
118,2022,68593.6
119,2010,55887.46
119,2011,55014.74
119,2012,54804.44
119,2013,53014.18
119,2014,52790.35
119,2015,52005.88
119,2016,52311.36
119,2017,53752.9
119,2018,53077.87
119,2019,52519.5
119,2020,56126.26
119,2021,57808.28
119,2022,56956.6
12,2010,8233.53
12,2011,6740.47
12,2012,8069.21
12,2013,7848.49
12,2014,7930.34
12,2015,7698.82
12,2016,7091.27
12,2017,7339.41
12,2018,7225.8
12,2019,7268.21
12,2020,7730.37
12,2021,8674.55
12,2022,8826.7
120,2010,30204.83
120,2011,30842.87
120,2012,32910.21
120,2013,34307.04
120,2014,39306.9
120,2015,39273.46
120,2016,42904.63
120,2017,45309.18
120,2018,45591.62
120,2019,49434.96
120,2020,53165.31
120,2021,52835.75
120,2022,54341.41
121,2010,55276.4
121,2011,56334.09
121,2012,56004.45
121,2013,61242.55
121,2014,65830.9
121,2015,62512.1
121,2016,61473.99
121,2017,62862.41
121,2018,66807.6
121,2019,62362.23
121,2020,51161.93
121,2021,53935.55
121,2022,56966.03
122,2010,9124.06
122,2011,10881.59
122,2012,11400.75
122,2013,11747.49
122,2014,15331.4
122,2015,14414.38
122,2016,14126.34
122,2017,14914.17
122,2018,14012.44
122,2019,11482.49
122,2020,12355.12
122,2021,11829.5
122,2022,12125.38
123,2010,7675.83
123,2011,9669.34
123,2012,10194.3
123,2013,10543.59
123,2014,14045.77
123,2015,14239.31
123,2016,14673.88
123,2017,14924.18
123,2018,13958.06
123,2019,14410
123,2020,15488.38
123,2021,17465.29
123,2022,17207.5
124,2010,61791.95
124,2011,61465.13
124,2012,62228.65
124,2013,63354.82
124,2014,67281.08
124,2015,73892.79
124,2016,77348.42
124,2017,75925.65
124,2018,75761.15
124,2019,74375.63
124,2020,73904.34
124,2021,84524.44
124,2022,82586.6
126,2010,68312.71
126,2011,68094.15
126,2012,64500.35
126,2013,66664.26
126,2014,68984.75
126,2015,65677.03
126,2016,64539.94
126,2017,67666.56
126,2018,67198.29
126,2019,80067.2
126,2020,81948.37
126,2021,80292
126,2022,81608.29
127,2019,582.91
127,2020,657.73
127,2021,766.29
127,2022,723.25
128,2010,11488.08
128,2011,12513
128,2012,12516.53
128,2013,12764.61
128,2014,13690.13
128,2015,13699.6
128,2016,14056.57
128,2017,15334.25
128,2018,15293.35
128,2019,14259.08
128,2020,13615.85
128,2021,15281.4
128,2022,14831.02
129,2010,55193.4
129,2011,56295.24
129,2012,55243.58
129,2013,54820.15
129,2014,52649.58
129,2015,54919.77
129,2016,57195.05
129,2017,58661.74
129,2018,56571.46
129,2019,48756.23
129,2020,48355.02
129,2021,48579.87
129,2022,47481.1
13,2019,30391.03
13,2020,34549.45
13,2021,30074.86
13,2022,31301.58
130,2010,26597.85
130,2011,32161.62
130,2012,41124.66
130,2013,41649.61
130,2014,56569.74
130,2015,65381.39
130,2016,74667.85
130,2017,87185.07
130,2018,98084.68
130,2019,106380.63
130,2020,121740.37
130,2021,122520.4
130,2022,132206.43
131,2010,322015.92
131,2011,318720.1
131,2012,336750.7
131,2013,353606.25
131,2014,362498.84
131,2015,375843.99
131,2016,376954.47
131,2017,368998.18
131,2018,374361.49
131,2019,386062.2
131,2020,405106.55
131,2021,398467.5
131,2022,421441.19
132,2010,4124.94
132,2011,4285.38
132,2012,4627.91
132,2013,5028.93
132,2014,5113.29
132,2015,5788.39
132,2016,6442.43
132,2017,5491.02
132,2018,6010.23
132,2019,5827.57
132,2020,4961.64
132,2021,7001.42
132,2022,6599.59
133,2010,126709.47
133,2011,132094.39
133,2012,123193.39
133,2013,121093.67
133,2014,124580.52
133,2015,100661.95
133,2016,106118.67
133,2017,104146.09
133,2018,106820.23
133,2019,72802.24
133,2020,70922.39
133,2021,69127.82
133,2022,68214.94
134,2010,10028.17
134,2011,10115.22
134,2012,10297.75
134,2013,10155.43
134,2014,11110.52
134,2015,10536.6
134,2016,10658.37
134,2017,11216.15
134,2018,10904.6
134,2019,10490.33
134,2020,11080.94
134,2021,10704.56
134,2022,10600.74
136,2010,36174.35
136,2011,37112.09
136,2012,37916.14
136,2013,38341.66
136,2014,40349.43
136,2015,40906.25
136,2016,42382.75
136,2017,41935.59
136,2018,43193.78
136,2019,45498.32
136,2020,45578.29
136,2021,47215.68
136,2022,47385
137,2010,11260.59
137,2011,11922.66
137,2012,12370.89
137,2013,12717.88
137,2014,12871.23
137,2015,12784.89
137,2016,13039.01
137,2017,13248.36
137,2018,13814.95
137,2019,14476.85
137,2020,13771.19
137,2021,14631.16
137,2022,16141.07
138,2010,1795666.08
138,2011,1781538.2
138,2012,1807633.69
138,2013,1878579.31
138,2014,1869011.6
138,2015,1929388.52
138,2016,1982690.13
138,2017,2022828.68
138,2018,2084914.23
138,2019,2103740.3
138,2020,2127756.61
138,2021,2210188
138,2022,2288049.97
14,2010,4438.98
14,2011,4209.44
14,2012,4076.02
14,2013,4189.33
14,2014,4281.5
14,2015,4459.41
14,2016,4314.38
14,2017,4464.96
14,2018,4547.16
14,2019,4622.26
14,2020,5425.72
14,2021,5553.12
14,2022,5598.57
141,2010,54403.42
141,2011,60966.8
141,2012,64196.68
141,2013,71351.33
141,2014,72654.38
141,2015,87661.1
141,2016,85538.6
141,2017,89592.18
141,2018,93203.69
141,2019,100628.84
141,2020,102327.26
141,2021,100114.66
141,2022,113797.74
143,2010,231946.23
143,2011,241327.03
143,2012,253819.21
143,2013,261261.51
143,2014,268354.71
143,2015,269893.52
143,2016,275041.07
143,2017,284658.54
143,2018,295767.3
143,2019,311219.56
143,2020,288374.03
143,2021,294005.69
143,2022,280485.71
144,2010,42289.17
144,2011,47992.9
144,2012,53001.31
144,2013,53608
144,2014,60152.74
144,2015,61232.22
144,2016,58871.96
144,2017,71281.12
144,2018,68275.52
144,2019,59906.86
144,2020,64917.77
144,2021,65703.19
144,2022,72495
145,2019,1171.13
145,2020,1245.78
145,2021,1285.78
145,2022,1178.95
146,2010,57065.52
146,2011,56276.42
146,2012,55675.56
146,2013,55588.44
146,2014,56464.26
146,2015,57273.19
146,2016,58615.33
146,2017,54422.85
146,2018,53340.09
146,2019,52895.05
146,2020,53525.57
146,2021,43207.3
146,2022,43283.42
147,2010,17142.94
147,2011,17862.15
147,2012,17526.52
147,2013,16646.25
147,2014,16912.84
147,2015,17458.87
147,2016,17867.79
147,2017,19082.55
147,2018,18150.92
147,2019,17678.35
147,2020,20576.09
147,2021,21001.09
147,2022,19014.3
148,2019,252.75
148,2020,246.3
148,2021,267.88
148,2022,232.64
149,2010,122199.18
149,2011,127766.98
149,2012,132870.84
149,2013,135815.94
149,2014,140926.74
149,2015,147779.65
149,2016,165594.61
149,2017,171382.89
149,2018,183500.3
149,2019,190048.02
149,2020,183861.43
149,2021,192117.94
149,2022,191274.44
150,2010,421560.94
150,2011,423726.07
150,2012,449449
150,2013,453651.46
150,2014,470112.65
150,2015,482965.01
150,2016,525149.9
150,2017,482994.2
150,2018,527771.05
150,2019,518393.81
150,2020,500366.02
150,2021,593153.37
150,2022,626196.19
151,2010,157.95
153,2010,5106.78
153,2011,5254.91
153,2012,5439.46
153,2013,5530.08
