geo,year,fbs_oranges_mandarines_food_supply_quantity_kg_capita_yr
1,2010,5.51
1,2011,5.15
1,2012,3.82
1,2013,4.86
1,2014,5.28
1,2015,4.71
1,2016,6.78
1,2017,5.18
1,2018,6.98
1,2019,8.68
1,2020,11.92
1,2021,11.46
1,2022,12.52
10,2010,20.48
10,2011,15.79
10,2012,15.13
10,2013,13.8
10,2014,13.52
10,2015,12.35
10,2016,13.16
10,2017,10.91
10,2018,11.88
10,2019,10.23
10,2020,11.98
10,2021,14.05
10,2022,11.78
100,2010,4.39
100,2011,3.34
100,2012,3.16
100,2013,4.56
100,2014,5.14
100,2015,5.34
100,2016,5.19
100,2017,5.18
100,2018,5.64
100,2019,6.29
100,2020,6.62
100,2021,6.69
100,2022,6.61
101,2010,8.4
101,2011,7.62
101,2012,6.77
101,2013,6.4
101,2014,7.42
101,2015,6.96
101,2016,7.69
101,2017,8.32
101,2018,8.9
101,2019,9.27
101,2020,9.46
101,2021,8.88
101,2022,9.38
102,2010,35.92
102,2011,37.97
102,2012,37.22
102,2013,38.05
102,2014,25.85
102,2015,23.74
102,2016,21.93
102,2017,23.21
102,2018,28.65
102,2019,30.69
102,2020,29.03
102,2021,31.15
102,2022,32.18
103,2010,6.18
103,2011,7.8
103,2012,8.01
103,2013,8.93
103,2014,10.43
103,2015,13.69
103,2016,14.12
103,2017,12.38
103,2018,16.39
103,2019,11.42
103,2020,10.3
103,2021,11.78
103,2022,12.98
104,2010,76.1
104,2011,67.4
104,2012,96.99
104,2013,96.12
104,2014,89.54
104,2015,102.57
104,2016,105.98
104,2017,110.03
104,2018,110.5
104,2019,82.13
104,2020,73.22
104,2021,41.93
104,2022,42.55
105,2010,5.89
105,2011,4.21
105,2012,7.54
105,2013,5.59
105,2014,5.1
105,2015,9.41
105,2016,6.45
105,2017,8.91
105,2018,5.47
105,2019,6.25
105,2020,7.82
105,2021,6.34
105,2022,9.56
106,2010,48.38
106,2011,48.94
106,2012,41.2
106,2013,38.94
106,2014,32.66
106,2015,41.57
106,2016,31.5
106,2017,34.72
106,2018,32.18
106,2019,35.88
106,2020,38.21
106,2021,37.88
106,2022,40.07
107,2010,1.27
107,2011,1.19
107,2012,1.28
107,2013,1.13
107,2014,1.11
107,2015,0.99
107,2016,1.25
107,2017,1.23
107,2018,1.21
107,2019,1.1
107,2020,0.98
107,2021,1.37
107,2022,1.48
108,2010,4.91
108,2011,5.29
108,2012,6.41
108,2013,7.36
108,2014,6.29
108,2015,5.61
108,2016,4.44
108,2017,3.29
108,2018,4.1
108,2019,3.56
108,2020,3.83
108,2021,3.51
108,2022,5.07
109,2010,35.56
109,2011,32.36
109,2012,31.31
109,2013,26.73
109,2014,22.79
109,2015,24.97
109,2016,24.97
109,2017,24.71
109,2018,23.99
109,2019,25.46
109,2020,25.47
109,2021,25.98
109,2022,26.98
11,2010,10.94
11,2011,21.63
11,2012,24.22
11,2013,22.95
11,2014,24.42
11,2015,22.24
11,2016,23.17
11,2017,25.23
11,2018,25.54
11,2019,24.17
11,2020,23.17
11,2021,23.65
11,2022,23.88
110,2010,7.59
110,2011,8.82
110,2012,10.55
110,2013,10.45
110,2014,9.55
110,2015,9.38
110,2016,10.07
110,2017,8.94
110,2018,9.93
110,2019,8.35
110,2020,9.42
110,2021,7.47
110,2022,7.83
112,2010,14.54
112,2011,13.72
112,2012,15.18
112,2013,9.71
112,2014,10.94
112,2015,10.57
112,2016,10.85
112,2017,9.01
112,2018,9.69
