geo,year,fbs_sweeteners_other_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,0
109,2012,0
109,2013,1
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,1
109,2020,0
109,2021,0
109,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,3
115,2020,0
115,2021,0
115,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,8
12,2011,12
12,2012,11
12,2013,11
12,2014,11
12,2015,12
12,2016,10
12,2017,9
12,2018,7
12,2019,6
12,2020,5
12,2021,5
12,2022,10
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,4
132,2011,7
132,2012,9
132,2013,8
132,2014,10
132,2015,11
132,2016,15
132,2017,10
132,2018,11
132,2019,12
132,2020,0
132,2021,0
132,2022,13
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,2
134,2020,0
134,2021,0
134,2022,1
137,2010,0
137,2011,4
137,2012,0
137,2013,5
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,15
14,2011,14
14,2012,16
14,2013,15
14,2014,12
14,2015,17
14,2016,18
14,2017,19
14,2018,15
14,2019,16
14,2020,0
14,2021,0
14,2022,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1
188,2011,0
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,2
196,2017,2
196,2018,1
196,2019,1
196,2020,0
196,2021,0
196,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
