geo,year,fbs_cream_food_supply_quantity_kg_capita_yr
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.05
1,2015,0.01
1,2016,0.02
1,2017,0.02
1,2018,0.02
1,2019,0.04
1,2020,0.23
1,2021,0.64
1,2022,3.31
10,2010,0
10,2011,0.03
10,2012,0.29
10,2013,0.28
10,2014,0.28
10,2015,0.27
10,2016,0.29
10,2017,0.25
10,2018,0.25
10,2019,0.26
10,2020,0.25
10,2021,0.26
10,2022,0.26
101,2010,0.05
101,2011,0.05
101,2012,0.05
101,2013,0.05
101,2014,0.05
101,2015,0.05
101,2016,0.05
101,2017,0.05
101,2018,0.05
101,2019,0.05
101,2020,0.05
101,2021,0.05
101,2022,0.05
102,2010,0.11
102,2011,0.1
102,2012,0.09
102,2013,0.1
102,2014,0.13
102,2015,0.02
102,2016,0.03
102,2017,0.3
102,2018,0.3
102,2019,0.1
102,2020,0.21
102,2021,0.31
102,2022,0.2
103,2014,0.13
103,2015,0.08
103,2016,0.06
103,2017,0.06
103,2018,0.05
103,2019,0.05
103,2020,0.07
103,2021,0.06
103,2022,0.05
104,2010,5.36
104,2011,5.66
104,2012,5.45
104,2013,5.34
104,2014,5.74
104,2015,5.04
104,2016,4.85
104,2017,5.44
104,2018,1.72
104,2019,2.5
104,2020,1.93
104,2021,0
104,2022,2.11
106,2010,3.91
106,2011,3.81
106,2012,3.13
106,2013,2.99
106,2014,3.35
106,2015,3.31
106,2016,3.12
106,2017,2.98
106,2018,2.7
106,2019,5.09
106,2020,5.11
106,2021,4.8
106,2022,4.98
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.05
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.02
107,2018,0.01
107,2019,0.01
107,2020,0.03
107,2021,0.03
107,2022,0.02
108,2010,0.9
108,2011,0.99
108,2012,0.84
108,2013,0.96
108,2014,1.15
108,2015,1.63
108,2016,1.44
108,2017,1.32
108,2018,1.09
108,2019,1.23
108,2020,1.55
108,2021,1.6
108,2022,1.45
