geo,year,fbs_barley_and_products_protein_supply_quantity_t
1,2010,4508.12
1,2011,3769.29
1,2012,2736.71
1,2013,2695.37
1,2014,3177.51
1,2015,2769.22
1,2016,2761.52
1,2017,2033.11
1,2018,2643.36
1,2019,2119.88
1,2020,1783.35
1,2021,1631.84
1,2022,1850.34
10,2010,0.03
10,2011,0
10,2012,0.03
10,2013,0.03
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0.01
10,2022,0.01
100,2010,61832.29
100,2011,75606.28
100,2012,71673.74
100,2013,56335.11
100,2014,62019.98
100,2015,71475.67
100,2016,73753.59
100,2017,93092.85
100,2018,90546.74
100,2019,79410.65
100,2020,81583.18
100,2021,78564.76
100,2022,49305.84
101,2010,153.42
101,2011,156.22
101,2012,159.07
101,2013,400.52
101,2014,164.6
101,2015,167.28
101,2016,169.96
101,2017,344.95
101,2018,178.77
101,2019,175.44
101,2020,4420.05
101,2021,3523.27
101,2022,2211.04
102,2010,4375.3
102,2011,4020.54
102,2012,3859.7
102,2013,3907.84
102,2014,4227.27
102,2015,3866.04
102,2016,4477.37
102,2017,4601.98
102,2018,4253.64
102,2019,2086.32
102,2020,3191.63
102,2021,3061.2
102,2022,3087.75
103,2010,12186.34
103,2011,11906.41
103,2012,13123.6
103,2013,11904.98
103,2014,14071.12
103,2015,14061.28
103,2016,13123.69
103,2017,14061.19
103,2018,13124.7
103,2019,15000.84
103,2020,17289.24
103,2021,16878.35
103,2022,15467.43
104,2010,41.18
104,2011,76.16
104,2012,180.62
104,2013,156.74
104,2014,173.43
104,2015,435.25
104,2016,482.81
104,2017,455.59
104,2018,683.6
104,2019,2263.37
104,2020,1711.49
104,2021,178.27
104,2022,431.53
105,2010,690.19
105,2011,141.25
105,2012,143.67
105,2013,145.93
105,2014,153.54
105,2015,150.54
105,2016,253.56
105,2017,272.6
105,2018,7.33
105,2019,160.73
105,2020,164.62
105,2021,161.39
105,2022,132.19
106,2010,1608.13
106,2011,1142.25
106,2012,1006.23
106,2013,909.41
106,2014,1326.88
106,2015,1623.44
106,2016,1600.93
106,2017,1294.69
106,2018,1156.51
106,2019,863.74
106,2020,823.34
106,2021,630.33
106,2022,710.46
107,2010,0
107,2011,0.09
107,2012,10.58
107,2013,0
107,2014,0
107,2015,0
107,2016,0.05
107,2017,1.69
107,2018,88.85
107,2019,1265.5
107,2020,2218.21
107,2021,3423.88
107,2022,1249.45
108,2010,8341.87
108,2011,7766.94
108,2012,8245.95
108,2013,8897.11
108,2014,502.71
108,2015,752.68
108,2016,908.51
108,2017,4164.44
108,2018,4868
108,2019,4708.6
108,2020,8347.88
108,2021,4772.68
108,2022,4738.69
109,2010,73.91
109,2011,8.51
109,2012,56.41
109,2013,22.38
109,2014,29.75
109,2015,20.79
109,2016,7.1
109,2017,6.83
109,2018,4.29
109,2019,6.85
109,2020,4.77
109,2021,4.91
109,2022,3.01
11,2010,213.95
11,2011,147.55
11,2012,185.16
11,2013,219.09
11,2014,319.58
11,2015,305.57
11,2016,258.82
11,2017,210.68
11,2018,205.07
11,2019,609.42
11,2020,390.33
11,2021,458.85
11,2022,244.6
110,2010,4961.8
110,2011,7298.43
110,2012,5989.73
110,2013,6457.74
110,2014,5598.06
110,2015,5321.58
110,2016,8696.31
110,2017,8227.52
110,2018,8043.26
110,2019,8602.34
110,2020,7293.25
110,2021,8136.42
110,2022,7951.92
112,2010,179.24
112,2011,192.37
112,2012,200.61
112,2013,211.66
112,2014,246.36
112,2015,173.13
112,2016,267.57
112,2017,209.39
112,2018,239.78
112,2019,262.78
112,2020,149.73
112,2021,264.01
112,2022,247.51
113,2010,600.03
113,2011,406.24
113,2012,486.05
113,2013,370.01
113,2014,379.67
113,2015,427.79
113,2016,280.72
113,2017,253.21
113,2018,442.18
113,2019,412.07
113,2020,516.01
113,2021,563.13
113,2022,570.7
114,2010,58.04
114,2011,61.68
114,2012,61.24
114,2013,62.86
114,2014,71.19
114,2015,70.58
114,2016,57.5
114,2017,63.25
114,2018,58.27
114,2019,53.39
114,2020,30.83
114,2021,0.02
114,2022,0.12
115,2010,0.76
115,2011,45.32
115,2012,46.61
115,2013,120.82
115,2014,199.59
115,2015,55.07
115,2016,82.47
115,2017,0.12
115,2018,0.04
115,2019,198.82
115,2020,290.6
115,2021,258.03
115,2022,118.79
116,2010,3752.78
116,2011,2600.09
116,2012,1367.19
116,2013,1405.72
116,2014,1132.08
116,2015,513.28
116,2016,739.51
116,2017,521.81
116,2018,415.07
117,2010,3989.21
117,2011,3879.81
117,2012,3953.93
117,2013,3922.48
117,2014,4003.95
117,2015,3992.18
117,2016,3951.42
117,2017,3972.1
117,2018,4003.76
117,2019,5764.06
117,2020,4268.59
117,2021,4661.22
117,2022,3905.45
118,2010,0.61
118,2011,3.92
118,2012,0.32
118,2013,0.94
118,2014,0.87
118,2015,0.68
118,2016,1.42
118,2017,1.95
118,2018,3.69
118,2019,20.95
118,2020,4.31
118,2021,5.79
118,2022,16.92
119,2010,3387.88
119,2011,3503.98
119,2012,3489.06
119,2013,3456.67
119,2014,3348.67
119,2015,3465
119,2016,3597.84
119,2017,3613.78
119,2018,3053.11
119,2019,2467.72
119,2020,2137.87
119,2021,1827.81
119,2022,1966.33
12,2010,89.94
12,2011,57.18
12,2012,92.13
12,2013,79.03
12,2014,67.64
12,2015,75.67
12,2016,141.84
12,2017,277.56
12,2018,312.66
12,2019,330.96
12,2020,272.72
12,2021,235.97
12,2022,175.82
120,2010,21.63
120,2011,110.11
120,2012,0
120,2013,0
120,2014,1612.84
120,2015,527.76
120,2016,279.3
120,2017,1527.65
120,2018,208.41
120,2019,3094.59
120,2020,2787.1
120,2021,2320.05
120,2022,2031.95
121,2010,251.33
121,2011,304.79
121,2012,226.47
121,2013,159.95
121,2014,211.88
121,2015,230.3
121,2016,620.62
121,2017,505.43
121,2018,1212.24
121,2019,1018.61
121,2020,723.18
121,2021,859.63
121,2022,939.32
122,2010,39.03
122,2011,32.05
122,2012,29.28
122,2013,29.15
122,2014,28.66
122,2015,25.24
122,2016,27.8
122,2017,29.58
122,2018,27.05
122,2019,30
122,2020,30.15
122,2021,17.78
122,2022,18.76
123,2010,0
123,2011,110.31
123,2012,113.55
123,2013,116.65
123,2014,111.95
123,2015,131.5
123,2016,125.3
123,2017,157.25
123,2018,131.82
123,2019,135.7
123,2020,135.71
123,2021,179.73
123,2022,192.2
124,2010,2732.32
124,2011,1229.06
124,2012,1332.24
124,2013,4308.97
124,2014,4360.89
124,2015,5460.59
124,2016,5995.31
124,2017,4910.28
124,2018,3816.65
124,2019,3270.68
124,2020,4362.26
124,2021,4910.93
124,2022,3271.47
126,2010,1780.22
126,2011,1936.92
126,2012,1731.49
126,2013,1688.83
126,2014,2261.07
126,2015,2280.52
126,2016,2351.5
126,2017,2543.17
126,2018,2573.09
126,2019,2527.93
126,2020,3263.69
126,2021,2209.52
126,2022,2532.6
127,2019,0
127,2020,0.16
127,2021,0.16
127,2022,0.11
128,2010,12.63
128,2011,9.95
128,2012,1.31
128,2013,1.12
128,2014,1.65
128,2015,0.34
128,2016,0
128,2017,5.82
128,2018,5.15
128,2019,0
128,2020,0
128,2021,0.69
128,2022,0.06
129,2010,30.62
129,2011,31.48
129,2012,32.35
129,2013,33.24
129,2014,34.14
129,2015,35.07
129,2016,36.03
129,2017,37.01
129,2018,38.01
129,2019,39.04
129,2020,39.84
129,2021,40.92
129,2022,41.91
13,2019,83.03
13,2020,68.59
13,2021,81.94
13,2022,93.02
130,2010,253.82
130,2011,210.66
130,2012,146
130,2013,124.8
130,2014,84.68
130,2015,4.74
130,2016,18.51
130,2017,19.02
130,2018,20.63
130,2019,13.38
130,2020,14.41
130,2021,16.66
130,2022,17.76
131,2010,1152.47
131,2011,472.2
131,2012,443.73
131,2013,62.53
131,2014,104.39
131,2015,105.8
131,2016,107.25
131,2017,108.72
131,2018,110.2
131,2019,56.93
131,2020,57.64
131,2021,1648
131,2022,2060
132,2010,0.28
132,2011,0.3
132,2012,0.31
132,2013,0.48
132,2014,0.32
132,2015,0.24
132,2016,0.6
132,2017,0.49
132,2018,0.34
132,2019,2.59
132,2020,0.93
132,2021,1.56
132,2022,0.81
133,2010,0
133,2011,0
133,2012,174.73
133,2013,26.66
133,2014,27.42
133,2015,35.61
133,2016,26.56
133,2017,202.25
133,2018,60.72
133,2019,0
133,2020,324.4
133,2021,528.51
133,2022,868.87
134,2010,1.33
134,2011,1.35
134,2012,0.41
