geo,year,fbs_nuts_and_products_food_supply_kcal_capita_day
1,2010,12.6
1,2011,14.29
1,2012,12.17
1,2013,17.09
1,2014,6.81
1,2015,16.28
1,2016,16.24
1,2017,21.62
1,2018,11.69
1,2019,13.48
1,2020,19.02
1,2021,23.88
1,2022,26.3
10,2010,50.1
10,2011,48.82
10,2012,53.74
10,2013,62.37
10,2014,52.74
10,2015,50.95
10,2016,49.97
10,2017,51.73
10,2018,54.92
10,2019,71.09
10,2020,74.63
10,2021,72.98
10,2022,84.12
100,2010,6.96
100,2011,8.28
100,2012,8.86
100,2013,8.68
100,2014,8.71
100,2015,9.44
100,2016,8.26
100,2017,8.13
100,2018,9.48
100,2019,9.45
100,2020,6.15
100,2021,6.42
100,2022,7.88
101,2010,3.45
101,2011,3.71
101,2012,3.65
101,2013,3.9
101,2014,3.89
101,2015,3.45
101,2016,3.69
101,2017,4.16
101,2018,4.35
101,2019,3.52
101,2020,4.72
101,2021,4.69
101,2022,6.14
102,2010,55.27
102,2011,56.91
102,2012,69.82
102,2013,73.03
102,2014,72.64
102,2015,79.95
102,2016,76.73
102,2017,74.49
102,2018,74.86
102,2019,76.08
102,2020,73.43
102,2021,75.45
102,2022,64.57
103,2010,1.65
103,2011,1.85
103,2012,2.71
103,2013,2.05
103,2014,8.87
103,2015,10.01
103,2016,12.67
103,2017,12.24
103,2018,9.75
103,2019,11.68
103,2020,13.3
103,2021,19.15
103,2022,17.75
104,2010,17.17
104,2011,14.63
104,2012,20.19
104,2013,23.56
104,2014,23.7
104,2015,24.48
104,2016,23.04
104,2017,26.82
104,2018,24.05
104,2019,24.98
104,2020,23.63
104,2021,21.38
104,2022,23.7
105,2010,40.23
105,2011,38.51
105,2012,39.01
105,2013,36.63
105,2014,40.32
105,2015,39.22
105,2016,44.23
105,2017,48.71
105,2018,44.22
105,2019,55.93
105,2020,51.96
105,2021,53.59
105,2022,59.78
106,2010,48.18
106,2011,53.83
106,2012,39.81
106,2013,45.27
106,2014,41.68
106,2015,44.31
106,2016,49.84
106,2017,51.08
106,2018,52.77
106,2019,55.95
106,2020,64.75
106,2021,53.94
106,2022,62.22
107,2010,35.74
107,2011,38.39
107,2012,28.6
107,2013,25.43
107,2014,25.43
107,2015,18.86
107,2016,19.06
107,2017,21.58
107,2018,21.42
107,2019,17.3
107,2020,12.56
107,2021,8.46
107,2022,8.37
108,2010,15.73
108,2011,16.37
108,2012,19.83
108,2013,29.23
108,2014,26.14
108,2015,19.94
108,2016,21.43
108,2017,22.96
108,2018,23.36
108,2019,25.5
108,2020,37.27
108,2021,41.35
108,2022,39.89
109,2010,7.36
109,2011,3.14
109,2012,8.96
109,2013,7.26
109,2014,4.62
109,2015,3.24
109,2016,2.67
109,2017,2.58
109,2018,2.28
109,2019,2.78
109,2020,3
109,2021,2.83
109,2022,3.34
11,2010,33.78
11,2011,37.79
11,2012,40.08
11,2013,39.91
11,2014,41.14
11,2015,29.64
11,2016,27.07
11,2017,32.49
11,2018,35.3
11,2019,39.22
11,2020,47.47
11,2021,39.01
11,2022,37.55
