geo,year,fbs_pulses_other_and_products_fat_supply_quantity_g_capita_day
1,2010,0.06
1,2011,0.06
1,2012,0.04
1,2013,0.06
1,2014,0.07
1,2015,0.05
1,2016,0.04
1,2017,0.06
1,2018,0.07
1,2019,0.07
10,2010,0.36
10,2011,0.07
10,2012,0.05
10,2013,0.05
10,2014,0.04
10,2015,0.04
10,2016,0.04
10,2017,0.04
10,2018,0.07
10,2019,0.08
100,2010,0.9
100,2011,0.92
100,2012,0.94
100,2013,0.94
100,2014,0.96
100,2015,1
100,2016,0.98
100,2017,1
100,2018,1.02
100,2019,0.99
101,2010,0
101,2011,0
101,2012,0.01
101,2013,0
101,2014,0.01
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0.28
102,2011,0.28
102,2012,0.28
102,2013,0.28
102,2014,0.29
102,2015,0.23
102,2016,0.32
102,2017,0.32
102,2018,0.22
102,2019,0.27
103,2010,0.18
103,2011,0.12
103,2012,0.11
103,2013,0.11
103,2014,0.12
103,2015,0.11
103,2016,0.13
103,2017,0.15
103,2018,0.19
103,2019,0.21
104,2010,0.01
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0.01
104,2018,0.01
104,2019,0.02
105,2010,0.49
105,2011,0.48
105,2012,0.53
105,2013,0.5
105,2014,0.49
105,2015,0.33
105,2016,0.35
105,2017,0.45
105,2018,0.38
105,2019,0.25
106,2010,0.14
106,2011,0.13
106,2012,0.13
106,2013,0.13
106,2014,0.13
106,2015,0.13
106,2016,0.13
106,2017,0.13
106,2018,0.13
106,2019,0.13
107,2010,0.03
107,2011,0.03
107,2012,0.03
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.04
107,2018,0.03
107,2019,0.03
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0
108,2014,0
108,2015,0
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
109,2010,0.03
109,2011,0.03
109,2012,0.03
109,2013,0.02
109,2014,0.03
109,2015,0.03
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.02
11,2010,0.04
11,2011,0.04
11,2012,0.02
11,2013,0.03
11,2014,0.02
11,2015,0.03
11,2016,0.03
11,2017,0.03
11,2018,0.05
11,2019,0.06
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
112,2010,0.5
112,2011,0.5
112,2012,0.49
112,2013,0.49
112,2014,0.49
112,2015,0.5
112,2016,0.48
112,2017,0.47
112,2018,0.47
112,2019,0.44
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0.16
114,2011,0.17
114,2012,0.22
114,2013,0.21
114,2014,0.27
114,2015,0.22
114,2016,0.2
114,2017,0.16
114,2018,0.15
114,2019,0.15
115,2010,0
115,2011,0.01
115,2012,0
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.02
117,2016,0.02
117,2017,0.01
117,2018,0.01
117,2019,0.02
