geo,year,fbs_marine_fish_other_fat_supply_quantity_t
1,2010,8.6
1,2011,14.94
1,2012,27.13
1,2013,13.6
1,2014,7.48
1,2015,19.81
1,2016,16.25
1,2017,20.52
1,2018,15.45
1,2019,25.95
1,2020,13.65
1,2021,16.38
1,2022,16.38
10,2010,2329.2
10,2011,2226.03
10,2012,2059.14
10,2013,2209.43
10,2014,1898.64
10,2015,1644.23
10,2016,1772.92
10,2017,1838.24
10,2018,2067.21
10,2019,1953.7
10,2020,2034.87
10,2021,2279.15
10,2022,2279.15
100,2010,17504.98
100,2011,15397.87
100,2012,14275.14
100,2013,12834
100,2014,6729.46
100,2015,6799.4
100,2016,5725.91
100,2017,5073.41
100,2018,8749.23
100,2019,9243.19
100,2020,12034.37
100,2021,16176.67
100,2022,16176.67
101,2010,7838.94
101,2011,9935.4
101,2012,10308.01
101,2013,10230.48
101,2014,13229.36
101,2015,26116.21
101,2016,24362.87
101,2017,6222.32
101,2018,17573.06
101,2019,32709.07
101,2020,33018.02
101,2021,6725.88
101,2022,6725.88
102,2010,712.92
102,2011,873.07
102,2012,700.49
102,2013,626.84
102,2014,626.13
102,2015,594.21
102,2016,715.08
102,2017,813.45
102,2018,859.15
102,2019,860.51
102,2020,743.7
102,2021,20.21
102,2022,20.21
103,2010,248.84
103,2011,151.05
103,2012,228.1
103,2013,457.56
103,2014,992.07
103,2015,162.22
103,2016,310.78
103,2017,159.77
103,2018,194.14
103,2019,202.19
103,2020,91.74
103,2021,82.7
103,2022,82.7
104,2010,4.05
104,2011,4.07
104,2012,1.86
104,2013,5.79
104,2014,4.99
104,2015,5.24
104,2016,5.49
104,2017,0
104,2018,0.05
104,2019,2.03
104,2020,2.03
104,2021,2.03
104,2022,2.03
105,2010,62.17
105,2011,61.78
105,2012,74.05
105,2013,67.66
105,2014,57.59
105,2015,77.19
105,2016,62.59
105,2017,79.29
105,2018,48.34
105,2019,76.52
105,2020,45.41
105,2021,83.97
105,2022,83.97
106,2010,3415.77
106,2011,3349.52
106,2012,2699.99
