geo,year,fbs_alcoholic_beverages_protein_supply_quantity_g_capita_day
1,2010,0.08
1,2011,0.08
1,2012,0.07
1,2013,0.08
1,2014,0.11
1,2015,0.1
1,2016,0.09
1,2017,0.11
1,2018,0.14
1,2019,0.14
1,2020,0.13
1,2021,0.16
1,2022,0.14
10,2010,1.06
10,2011,1.04
10,2012,1.06
10,2013,1.05
10,2014,1.08
10,2015,1.06
10,2016,1.03
10,2017,1.01
10,2018,0.99
10,2019,0.95
10,2020,0.98
10,2021,1.06
10,2022,1.19
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.01
100,2015,0.02
100,2016,0.01
100,2017,0.01
100,2018,0.02
100,2019,0.03
100,2020,0.03
100,2021,0.03
100,2022,0.04
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0.03
102,2011,0.05
102,2012,0.03
102,2013,0.03
102,2014,0
102,2015,0
102,2016,0.03
102,2017,0.03
102,2018,0.01
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2010,0.02
103,2011,0.02
103,2012,0.03
103,2013,0.02
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.02
103,2018,0.02
103,2019,0.02
103,2020,0.02
103,2021,0.02
103,2022,0.03
104,2010,1.64
104,2011,1.71
104,2012,1.67
104,2013,1.83
104,2014,1.69
104,2015,1.42
104,2016,1.45
104,2017,1.54
104,2018,1.57
104,2019,1.49
104,2020,1.53
104,2021,0.99
104,2022,0.99
105,2010,0.22
105,2011,0.23
105,2012,0.23
105,2013,0.23
105,2014,0.23
105,2015,0.28
105,2016,0.25
105,2017,0.26
105,2018,0.27
105,2019,0.25
105,2020,0.25
105,2021,0.33
105,2022,0.33
106,2010,0.49
106,2011,0.49
106,2012,0.49
106,2013,0.48
106,2014,0.49
106,2015,0.49
106,2016,0.49
106,2017,0.49
106,2018,0.51
106,2019,0.58
106,2020,0.58
106,2021,0.62
106,2022,0.62
107,2010,0.24
107,2011,0.27
107,2012,0.21
107,2013,0.23
107,2014,0.27
107,2015,0.29
107,2016,0.22
107,2017,0.21
107,2018,0.23
107,2019,0.22
107,2020,0.22
107,2021,0.23
107,2022,0.21
108,2010,0.35
108,2011,0.37
108,2012,0.38
108,2013,0.4
108,2014,0.41
108,2015,0.38
108,2016,0.38
108,2017,0.39
108,2018,0.42
108,2019,0.45
108,2020,0.45
108,2021,0.43
108,2022,0.43
109,2010,0.23
109,2011,0.31
109,2012,0.31
109,2013,0.38
109,2014,0.37
109,2015,0.39
109,2016,0.36
109,2017,0.36
109,2018,0.31
109,2019,0.31
109,2020,0.29
109,2021,0.07
109,2022,0.1
11,2010,1.35
11,2011,1.39
11,2012,1.34
11,2013,1.39
11,2014,1.36
11,2015,1.32
11,2016,1.28
11,2017,1.34
11,2018,1.34
11,2019,1.34
11,2020,1.3
11,2021,1.33
11,2022,1.33
110,2010,0.38
110,2011,0.38
110,2012,0.38
110,2013,0.39
110,2014,0.4
110,2015,0.39
110,2016,0.4
110,2017,0.39
110,2018,0.35
110,2019,0.34
110,2020,0.35
110,2021,0.29
110,2022,0.25
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.02
113,2010,0.13
113,2011,0.13
113,2012,0.11
113,2013,0.12
113,2014,0.14
113,2015,0.14
113,2016,0.1
113,2017,0.1
113,2018,0.09
113,2019,0.1
113,2020,0.07
113,2021,0.08
113,2022,0.1
114,2010,0.2
114,2011,0.22
114,2012,0.24
114,2013,0.24
114,2014,0.24
114,2015,0.23
114,2016,0.22
114,2017,0.25
114,2018,0.22
114,2019,0.23
114,2020,0.18
114,2021,0.17
114,2022,0.14
115,2010,0.32
115,2011,0.32
115,2012,0.32
115,2013,0.39
115,2014,0.38
115,2015,0.49
115,2016,0.48
115,2017,0.51
115,2018,0.51
115,2019,0.83
115,2020,0.95
115,2021,0.93
115,2022,0.86
116,2010,0.07
116,2011,0.07
116,2012,0.07
116,2013,0.08
116,2014,0.07
116,2015,0.07
116,2016,0.08
116,2017,0.07
116,2018,0.07
117,2010,0.8
117,2011,0.8
117,2012,0.79
117,2013,0.8
117,2014,0.78
117,2015,0.8
117,2016,0.79
117,2017,0.78
117,2018,0.75
117,2019,0.71
117,2020,0.71
117,2021,0.63
117,2022,0.66
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0.97
119,2011,0.99
119,2012,0.93
119,2013,0.94
119,2014,0.93
119,2015,0.99
119,2016,0.97
119,2017,1.04
119,2018,1.05
119,2019,1.02
119,2020,0.91
119,2021,0.88
119,2022,0.95
12,2010,0.2
12,2011,0.19
12,2012,0.2
12,2013,0.2
12,2014,0.19
12,2015,0.19
12,2016,0.19
12,2017,0.19
12,2018,0.19
12,2019,0.22
12,2020,0.2
12,2021,0.26
12,2022,0.23
120,2010,0.15
120,2011,0.24
120,2012,0.2
120,2013,0.17
120,2014,0.12
120,2015,0.1
120,2016,0.08
120,2017,0.11
120,2018,0.1
120,2019,0.1
120,2020,0.09
120,2021,0.11
120,2022,0.11
121,2010,0.16
121,2011,0.16
121,2012,0.14
121,2013,0.13
121,2014,0.13
121,2015,0.14
121,2016,0.09
121,2017,0.09
121,2018,0.09
121,2019,0.09
121,2020,0.06
121,2021,0.09
121,2022,0.09
122,2010,0.25
122,2011,0.24
122,2012,0.24
122,2013,0.27
122,2014,0.25
122,2015,0.27
122,2016,0.26
122,2017,0.37
122,2018,0.36
122,2019,0.37
122,2020,0.27
122,2021,0.29
122,2022,0.37
123,2010,0.07
123,2011,0.08
123,2012,0.07
123,2013,0.07
123,2014,0.08
123,2015,0.07
123,2016,0.07
123,2017,0.08
123,2018,0.07
123,2019,0.07
123,2020,0.07
123,2021,0.07
123,2022,0.07
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1.24
126,2011,1.34
126,2012,1.29
126,2013,1.32
126,2014,1.4
126,2015,1.41
126,2016,1.24
126,2017,1.18
126,2018,1.16
126,2019,0.99
126,2020,0.96
126,2021,1.25
126,2022,1.3
127,2019,0.12
127,2020,0.13
127,2021,0.17
127,2022,0.17
128,2010,0.38
128,2011,0.41
128,2012,0.39
128,2013,0.41
128,2014,0.39
128,2015,0.38
128,2016,0.38
128,2017,0.37
128,2018,0.34
128,2019,0.35
128,2020,0.3
128,2021,0.3
128,2022,0.33
129,2010,0.06
129,2011,0.06
129,2012,0.06
129,2013,0.05
129,2014,0.06
