geo,year,fbs_cassava_and_products_stock_variation
100,2010,0
100,2011,0
100,2012,1
100,2013,39
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,193
101,2016,58
101,2017,130
101,2018,39
101,2019,24
101,2020,-32
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
114,2010,-37
114,2011,-4
114,2012,0
114,2013,19
114,2014,-8
114,2015,-11
114,2016,0
114,2017,0
114,2018,22
114,2019,-22
114,2020,0
114,2021,0
114,2022,0
115,2010,-343
115,2014,0
115,2015,0
115,2016,0
115,2017,1000
115,2018,12
115,2019,-200
115,2020,-160
115,2021,-280
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2010,-363
120,2011,-164
120,2012,-35
120,2014,481
120,2015,911
120,2016,680
120,2017,311
120,2018,304
120,2019,-76
120,2020,-446
120,2021,21
120,2022,958
123,2016,80
123,2019,-40
123,2020,-20
123,2021,-12
123,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,48
129,2013,0
129,2014,143
129,2015,48
129,2016,47
129,2017,45
129,2018,45
129,2019,0
129,2020,-86
129,2021,-71
129,2022,-131
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,-106
130,2011,-66
130,2012,36
130,2013,27
130,2014,44
130,2015,-28
130,2016,-79
130,2017,-140
130,2018,-42
130,2019,114
130,2020,152
130,2021,148
130,2022,-45
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,-8
138,2011,-5
138,2012,-4
138,2013,-3
138,2014,4
138,2015,6
138,2016,5
