geo,year,fbs_sugar_cane_seed
100,2010,13379
100,2011,15671
100,2012,16525
100,2013,15617
100,2014,16118
100,2015,16584
100,2016,15948
100,2017,14009
100,2018,17388
100,2019,25916
100,2020,11365
100,2021,18968
100,2022,20561
114,2017,0
114,2018,0
115,2010,22
115,2011,28
115,2012,34
115,2013,49
115,2014,42
115,2015,44
115,2016,37
115,2017,38
115,2018,41
115,2019,37
115,2020,40
115,2021,57
115,2022,57
123,2010,8
123,2011,8
123,2012,8
123,2013,8
123,2014,8
123,2015,8
123,2016,8
123,2017,8
123,2018,8
123,2019,8
123,2020,8
123,2021,18
123,2022,18
129,2010,58
129,2011,56
129,2012,57
129,2013,58
129,2014,59
129,2015,60
129,2016,61
129,2017,62
129,2018,63
129,2019,61
129,2020,62
129,2021,63
129,2022,64
149,2010,122
149,2011,121
149,2012,133
149,2013,131
149,2014,135
149,2015,139
149,2016,179
149,2017,152
149,2018,171
149,2019,153
149,2020,157
149,2021,105
149,2022,101
157,2013,371
159,2010,17
159,2011,15
159,2012,22
159,2013,25
159,2014,28
159,2015,29
159,2016,30
159,2017,30
159,2018,29
159,2019,30
159,2020,170
159,2021,170
159,2022,170
165,2010,4563
165,2011,5112
165,2012,5397
165,2013,6235
165,2014,5807
165,2015,6052
165,2016,6977
165,2017,7702
165,2018,6209
165,2019,3800
165,2020,7487
165,2021,10136
165,2022,10883
166,2010,36
166,2011,38
166,2012,44
166,2013,44
166,2014,38
166,2015,46
166,2016,42
166,2017,45
166,2018,46
166,2019,28
166,2020,44
166,2021,38
166,2022,42
171,2010,509
171,2011,805
171,2012,749
171,2013,698
171,2014,710
171,2015,651
171,2016,635
171,2017,831
171,2018,702
171,2019,889
171,2020,737
171,2021,1451
171,2022,1345
19,2010,343
19,2011,364
19,2012,413
19,2013,598
19,2014,502
19,2015,323
19,2016,328
19,2017,495
19,2018,540
19,2019,571
19,2020,591
19,2021,580
19,2022,562
215,2010,89
215,2011,111
215,2012,110
215,2013,96
215,2014,109
215,2015,112
215,2016,116
215,2017,77
215,2018,78
215,2019,95
215,2020,99
215,2021,81
215,2022,77
231,2010,1697
231,2011,1486
231,2012,1727
231,2013,1738
231,2014,1632
231,2015,1723
231,2016,1723
231,2017,1783
231,2018,1853
231,2019,1399
231,2020,1446
231,2021,1504
231,2022,1486
233,2010,15
233,2011,14
233,2012,15
233,2013,14
233,2014,14
233,2015,14
233,2016,15
233,2017,15
233,2018,15
233,2019,15
233,2020,5
233,2021,12
233,2022,12
237,2010,178
237,2011,193
237,2012,209
237,2013,221
237,2014,218
237,2015,202
237,2016,179
237,2017,202
237,2018,197
237,2019,173
237,2020,329
237,2021,340
237,2022,351
250,2010,42
250,2011,40
250,2012,40
250,2013,40
250,2014,41
250,2015,43
250,2016,44
250,2017,45
250,2018,45
250,2019,80
250,2020,91
250,2021,90
250,2022,74
28,2010,330
28,2011,340
28,2012,330
28,2013,332
28,2014,534
28,2015,534
28,2016,541
28,2017,534
28,2018,565
28,2019,590
28,2020,578
28,2021,580
28,2022,592
32,2010,35
32,2011,35
32,2012,29
