geo,year,fbs_sugar_sweeteners_feed
1,2010,1
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,6
1,2016,6
1,2017,4
1,2018,2
1,2019,2
1,2020,2
1,2021,2
1,2022,2
10,2010,464
10,2011,549
10,2012,451
10,2013,421
10,2014,780
10,2015,668
10,2016,364
10,2017,185
10,2018,751
10,2019,602
10,2020,495
10,2021,476
10,2022,368
100,2010,923
100,2011,913
100,2012,1046
100,2013,1063
100,2014,1010
100,2015,1064
100,2016,1012
100,2017,913
100,2018,1144
100,2019,1113
100,2020,964
100,2021,978
100,2022,1361
101,2010,497
101,2011,466
101,2012,750
101,2013,576
101,2014,294
101,2015,570
101,2016,484
101,2017,452
101,2018,440
101,2019,301
101,2020,443
101,2021,386
101,2022,376
102,2010,484
102,2011,414
102,2012,306
102,2013,367
102,2014,465
102,2015,378
102,2016,349
102,2017,404
102,2018,397
102,2019,309
102,2020,564
102,2021,290
102,2022,289
103,2010,1
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,1
103,2018,14
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2021,0
104,2022,0
106,2010,53
106,2011,52
106,2012,59
106,2013,67
106,2014,62
106,2015,45
106,2016,51
106,2017,63
106,2018,53
106,2019,61
106,2020,54
106,2021,58
106,2022,53
107,2010,58
107,2011,58
107,2012,60
107,2013,60
107,2014,65
107,2015,64
107,2016,64
107,2017,64
107,2018,64
107,2019,64
107,2020,81
107,2021,86
107,2022,85
108,2010,18
108,2011,10
108,2012,5
108,2013,5
108,2014,66
108,2015,39
108,2016,23
108,2017,24
108,2018,36
108,2019,19
108,2020,15
108,2021,18
108,2022,21
109,2010,32
109,2011,29
109,2012,31
109,2013,83
109,2014,39
109,2015,25
109,2016,29
109,2017,22
109,2018,5
109,2019,19
109,2020,59
109,2021,52
109,2022,73
11,2010,30
11,2011,57
11,2012,34
11,2013,35
11,2014,126
11,2015,30
11,2016,24
11,2017,25
11,2018,6
11,2019,28
11,2020,12
11,2021,18
11,2022,18
110,2010,112
110,2011,104
110,2012,106
110,2013,116
110,2014,105
110,2015,122
110,2016,101
110,2017,103
110,2018,111
110,2019,105
110,2020,109
110,2021,108
110,2022,102
112,2010,15
112,2011,15
112,2012,14
112,2013,14
112,2014,16
112,2015,12
112,2016,17
112,2017,13
112,2018,8
112,2019,1
112,2020,1
112,2021,1
112,2022,0
113,2010,3
113,2011,4
113,2012,3
113,2013,10
113,2014,7
113,2015,10
113,2016,20
113,2017,26
113,2018,43
113,2019,51
113,2020,26
113,2021,39
113,2022,52
114,2010,199
114,2011,209
114,2012,215
114,2013,225
114,2014,206
114,2015,231
114,2016,181
114,2017,283
114,2018,307
114,2019,326
114,2020,335
114,2021,141
114,2022,166
115,2010,3
115,2011,11
115,2012,20
115,2017,63
115,2018,73
115,2020,19
115,2021,0
117,2010,0
117,2011,494
117,2012,597
117,2013,571
117,2014,637
117,2015,477
117,2016,456
117,2017,333
117,2018,328
117,2019,301
117,2020,269
117,2021,292
117,2022,283
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,1
