geo,year,fbs_plantains_losses
107,2010,308
107,2011,312
107,2012,315
107,2013,325
107,2014,335
107,2015,348
107,2016,362
107,2017,372
107,2018,374
107,2019,371
107,2020,377
107,2021,373
107,2022,389
109,2010,2
109,2011,3
109,2012,3
109,2013,3
109,2014,3
109,2015,3
109,2016,4
109,2017,4
109,2018,4
109,2019,4
109,2020,4
109,2021,4
109,2022,5
114,2010,3
114,2011,3
114,2012,3
114,2013,3
114,2014,3
114,2015,3
114,2016,3
114,2017,3
114,2018,3
114,2019,3
114,2020,3
114,2021,3
114,2022,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
123,2020,4
123,2021,4
123,2022,4
130,2010,29
130,2011,30
130,2012,30
130,2013,30
130,2014,31
130,2015,32
130,2016,32
130,2017,33
130,2018,33
130,2019,33
130,2020,33
130,2021,33
130,2022,34
14,2021,0
14,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2
154,2011,2
154,2012,2
154,2013,1
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,3
154,2019,2
154,2020,3
154,2021,3
154,2022,2
157,2010,11
157,2011,11
157,2012,11
157,2013,12
157,2014,12
157,2015,22
157,2016,31
157,2017,36
157,2018,38
157,2019,38
157,2020,41
157,2021,43
157,2022,47
159,2010,224
159,2011,224
159,2012,247
159,2013,248
159,2014,253
159,2015,257
159,2016,257
159,2017,260
159,2018,263
159,2019,258
159,2020,258
159,2021,0
159,2022,0
16,2014,0
16,2015,9
16,2016,9
16,2017,9
16,2018,10
16,2019,10
16,2020,10
16,2021,11
16,2022,11
166,2010,7
166,2011,7
166,2012,10
166,2013,11
166,2014,14
166,2015,11
166,2016,14
166,2017,15
166,2018,17
166,2019,18
166,2020,23
166,2021,36
166,2022,29
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,266
171,2015,272
171,2016,257
171,2017,262
171,2018,269
171,2019,260
171,2020,260
171,2021,264
171,2022,261
173,2012,2
173,2013,2
173,2014,1
173,2015,6
173,2016,7
173,2017,4
173,2018,3
173,2019,1
173,2020,0
173,2021,0
173,2022,0
175,2010,10
175,2011,10
175,2012,10
175,2013,10
175,2014,11
175,2015,11
175,2016,11
175,2017,11
175,2018,11
175,2019,11
175,2020,11
175,2021,11
175,2022,11
18,2021,0
18,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,64
184,2015,64
184,2016,65
184,2017,61
184,2018,64
184,2019,69
184,2020,76
184,2021,76
184,2022,76
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,69
19,2011,71
19,2012,73
19,2013,70
19,2014,85
19,2015,89
19,2016,91
19,2017,96
19,2018,99
19,2019,98
19,2020,96
19,2021,95
19,2022,97
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,6
193,2015,6
193,2016,6
193,2017,7
193,2018,7
193,2019,6
193,2020,7
193,2021,7
193,2022,7
197,2010,3
197,2011,3
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,4
