geo,year,fbs_infant_food_food_supply_quantity_kg_capita_yr
1,2010,0.14
1,2011,0.14
1,2012,0.14
1,2013,0.14
1,2014,0.15
1,2015,0.14
1,2016,0.15
1,2017,0.16
1,2018,0.18
1,2019,0.19
1,2020,0.21
1,2021,0.15
1,2022,0.22
10,2010,0.09
10,2011,0.28
10,2012,0.13
10,2013,0.53
10,2014,0.49
10,2015,0.46
10,2016,0.42
10,2017,0.44
10,2018,0.1
10,2019,0.08
10,2020,0.05
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.03
101,2011,0.04
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.03
101,2018,0.02
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0.02
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.16
103,2011,0.12
103,2012,0.13
103,2013,0.14
103,2014,0.14
103,2015,0.24
103,2016,0.26
103,2017,0.37
103,2018,0.36
103,2019,0.68
103,2020,0.69
103,2021,0.62
103,2022,0.55
105,2010,0.01
105,2011,0.04
105,2012,0.04
105,2013,0.04
105,2014,0.1
105,2015,0.18
105,2016,0.31
105,2017,0.28
105,2018,0.97
105,2019,0.68
105,2020,0.64
105,2021,0.55
105,2022,0.51
106,2010,0.57
106,2011,0.73
106,2012,0.75
106,2013,0.78
106,2014,0.76
106,2015,0.76
106,2016,0.76
106,2017,0.77
106,2018,0.54
106,2019,0.57
106,2020,0.47
106,2021,0.67
106,2022,0.65
107,2010,0.11
107,2011,0.11
107,2012,0.11
107,2013,0.12
107,2014,0.12
107,2015,0.12
107,2016,0.13
107,2017,0.13
107,2018,0.13
107,2019,0.15
107,2020,0.23
107,2021,0.21
107,2022,0.19
108,2010,0.28
108,2011,0.28
108,2012,0.28
108,2013,0.29
108,2014,0.29
108,2015,0.29
108,2016,0.29
108,2017,0.29
108,2018,0.29
108,2019,0.26
108,2020,0.29
108,2021,0.33
108,2022,0.33
109,2010,0.61
109,2011,0.61
109,2012,0.61
109,2013,0.61
109,2014,0.61
109,2015,0.61
109,2016,0.61
109,2017,0.62
109,2018,0.62
109,2019,0.69
109,2020,0.8
109,2021,0.71
109,2022,0.6
11,2010,0
11,2011,0
11,2012,0.01
11,2013,0.03
11,2014,0.01
11,2015,0.06
11,2016,0.06
11,2017,0.01
11,2018,0.02
11,2019,0.04
11,2020,0.04
11,2021,0.03
11,2022,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0.32
112,2014,0.37
112,2015,0.42
112,2016,0.5
112,2017,0.44
112,2018,0.47
112,2019,0.42
112,2020,0.52
112,2021,0.45
112,2022,0.38
113,2010,0.12
113,2011,0.12
113,2012,0.12
113,2013,0.13
113,2014,0.13
113,2015,0.13
113,2016,0.13
113,2017,0.15
113,2018,0.17
113,2019,0.13
113,2020,0.1
113,2021,0.1
113,2022,0.15
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0.11
114,2021,0.03
114,2022,0.12
115,2010,0.1
115,2011,0.1
115,2012,0.1
115,2013,0.11
115,2014,0.22
115,2015,0.15
115,2016,0.2
115,2017,0.36
115,2018,0.39
115,2019,0.44
115,2020,0.56
115,2021,0.49
115,2022,0.49
116,2014,0
116,2015,0.01
116,2016,0
116,2017,0.01
116,2018,0.02
118,2010,1.66
118,2011,1.66
118,2012,1.64
118,2013,1.58
118,2014,1.66
118,2015,1.64
118,2016,1.4
118,2017,1
118,2018,1.17
118,2019,1.26
118,2020,1.13
118,2021,0.9
118,2022,1.29
119,2010,0.4
119,2011,0.31
119,2012,0.26
