geo,year,fbs_milk_excluding_butter_fat_supply_quantity_g_capita_day
1,2010,21.63
1,2011,21.88
1,2012,23.82
1,2013,24.61
1,2014,26.14
1,2015,25.94
1,2016,27.9
1,2017,27.64
1,2018,25.85
1,2019,26.13
1,2020,23.66
1,2021,26.53
1,2022,25.67
10,2010,21.97
10,2011,20.44
10,2012,22.76
10,2013,22.45
10,2014,21.74
10,2015,23.23
10,2016,23.06
10,2017,22.91
10,2018,24.09
10,2019,24.78
10,2020,24.43
10,2021,23.78
10,2022,21.86
100,2010,5.81
100,2011,6.22
100,2012,6.35
100,2013,6.43
100,2014,6.81
100,2015,7.38
100,2016,7.71
100,2017,8.12
100,2018,8.63
100,2019,9.22
100,2020,10.05
100,2021,10.26
100,2022,10.11
101,2010,0.81
101,2011,0.88
101,2012,0.84
101,2013,0.75
101,2014,0.8
101,2015,0.8
101,2016,0.84
101,2017,0.9
101,2018,0.88
101,2019,0.85
101,2020,0.83
101,2021,0.86
101,2022,0.94
102,2010,3.48
102,2011,3.41
102,2012,3.4
102,2013,3.6
102,2014,3.33
102,2015,2.52
102,2016,2.56
102,2017,2.86
102,2018,2.8
102,2019,3.11
102,2020,3.47
102,2021,3.45
102,2022,3.4
103,2010,2.73
103,2011,2.51
103,2012,2.09
103,2013,2.19
103,2014,2.96
103,2015,4.49
103,2016,4.33
103,2017,4.29
103,2018,4.97
103,2019,4.15
103,2020,4.24
103,2021,2.94
103,2022,2.05
104,2010,21.17
104,2011,20.95
104,2012,16.68
104,2013,19.12
104,2014,20.83
104,2015,24.01
104,2016,20.99
104,2017,30.73
104,2018,31.22
104,2019,23.52
104,2020,27.65
104,2021,35.48
104,2022,34.3
105,2010,20.43
105,2011,20.67
105,2012,20.51
105,2013,21.32
105,2014,21.92
105,2015,20.68
105,2016,22.04
105,2017,22.03
105,2018,22.68
105,2019,21.91
105,2020,22.62
105,2021,22.75
105,2022,22.52
106,2010,23.42
106,2011,23.43
106,2012,23.39
106,2013,22.18
106,2014,22.15
106,2015,20.67
106,2016,19.3
106,2017,19.6
106,2018,21.52
106,2019,23.15
106,2020,22.52
106,2021,22.71
106,2022,22.53
107,2010,0.76
107,2011,0.6
107,2012,0.68
107,2013,0.54
107,2014,0.6
107,2015,0.68
107,2016,0.59
107,2017,0.47
107,2018,0.44
107,2019,0.4
107,2020,0.46
107,2021,0.64
107,2022,0.51
108,2010,30.22
108,2011,29.72
108,2012,29.8
108,2013,30
108,2014,29.62
108,2015,29.66
108,2016,30.44
108,2017,30.32
108,2018,30.58
108,2019,31.06
108,2020,30.94
108,2021,32.33
108,2022,32.32
109,2010,9.05
109,2011,8.92
109,2012,9.17
109,2013,9.28
109,2014,9.31
109,2015,9.47
109,2016,9.46
109,2017,9.66
109,2018,9.65
109,2019,9.76
109,2020,9.28
109,2021,9.46
109,2022,10.05
11,2010,17.63
11,2011,18.18
11,2012,18.96
11,2013,18.78
11,2014,20.33
11,2015,19.99
11,2016,20.77
11,2017,20.07
11,2018,20.71
11,2019,21.1
11,2020,21.28
11,2021,21.74
11,2022,22.5
110,2010,6.69
110,2011,6.85
110,2012,6.99
110,2013,6.91
110,2014,6.93
110,2015,7
110,2016,6.97
110,2017,7.11
110,2018,7.25
110,2019,7.35
