geo,year,fbs_pulses_other_and_products_seed
10,2010,53
10,2011,63
10,2012,47
10,2013,48
10,2014,50
10,2015,44
10,2016,59
10,2017,96
10,2018,64
10,2019,34
100,2010,484
100,2011,520
100,2012,524
100,2013,565
100,2014,623
100,2015,536
100,2016,525
100,2017,636
100,2018,680
100,2019,589
102,2010,41
102,2011,41
102,2012,47
102,2013,52
102,2014,62
102,2015,49
102,2016,64
102,2017,61
102,2018,54
102,2019,49
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,1
105,2017,1
105,2018,1
105,2019,0
106,2010,13
106,2011,13
106,2012,13
106,2013,12
106,2014,11
106,2015,12
106,2016,15
106,2017,15
106,2018,18
106,2019,17
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,4
108,2016,13
108,2017,25
108,2018,29
108,2019,13
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,3
11,2015,3
11,2016,3
11,2017,2
11,2018,2
11,2019,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,2
112,2015,2
112,2016,2
112,2017,0
112,2018,1
112,2019,0
114,2010,13
114,2011,14
114,2012,20
114,2013,22
114,2014,25
114,2015,31
114,2016,30
114,2017,17
114,2018,24
114,2019,25
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,4
126,2015,4
126,2016,4
126,2017,3
126,2018,2
126,2019,2
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,2
129,2018,2
129,2019,2
130,2010,25
130,2011,29
130,2012,29
130,2013,33
130,2014,35
130,2015,32
130,2016,32
130,2017,39
130,2018,36
130,2019,38
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,5
133,2011,5
133,2012,4
133,2013,4
133,2014,4
133,2015,4
133,2016,4
133,2017,15
133,2018,7
133,2019,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,4
136,2011,3
136,2012,4
136,2013,4
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
136,2019,4
138,2010,5
138,2011,4
138,2012,6
138,2013,5
138,2014,5
138,2015,4
138,2016,4
138,2017,5
138,2018,7
138,2019,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,17
143,2011,19
143,2012,15
143,2013,16
143,2014,20
143,2015,16
143,2016,7
143,2017,11
143,2018,16
143,2019,15
144,2010,11
144,2011,20
144,2012,36
144,2013,24
144,2014,25
144,2015,18
144,2016,20
144,2017,22
144,2018,23
144,2019,23
146,2014,0
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,8
149,2011,9
149,2012,9
149,2013,10
149,2014,11
149,2015,12
149,2016,12
149,2017,12
149,2018,11
149,2019,12
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,255
158,2011,225
158,2012,193
158,2013,259
158,2014,232
158,2015,245
158,2016,286
158,2017,283
158,2018,344
158,2019,345
159,2010,174
159,2011,89
159,2012,261
159,2013,237
159,2014,115
159,2015,123
159,2016,194
159,2017,200
159,2018,182
159,2019,186
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,4
16,2019,4
165,2010,62
165,2011,60
165,2012,60
165,2013,105
165,2014,51
165,2015,54
165,2016,51
165,2017,53
165,2018,46
165,2019,51
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,1
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,3
170,2019,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,22
173,2011,24
173,2012,28
173,2013,25
173,2014,41
173,2015,41
173,2016,54
173,2017,33
173,2018,30
173,2019,35
174,2010,1
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,2
174,2019,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,2
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,56
185,2011,88
185,2012,129
185,2013,113
185,2014,154
185,2015,112
185,2016,33
185,2017,42
185,2018,39
185,2019,28
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,3
195,2011,1
195,2012,3
195,2013,3
195,2014,3
195,2015,4
195,2016,4
195,2017,4
195,2018,5
195,2019,5
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
