geo,year,fbs_oilcrops_other_protein_supply_quantity_t
1,2010,11.81
1,2011,7.92
1,2012,8.06
1,2013,11.81
1,2014,20.7
1,2015,31.62
1,2016,42.78
1,2017,69.01
1,2018,100.35
1,2019,52.35
1,2020,54.95
1,2021,11.89
1,2022,29.87
10,2014,5.8
10,2015,5.14
10,2016,8.67
10,2017,3.32
10,2018,1.87
10,2019,1.04
10,2020,2.88
10,2021,3.42
10,2022,3.37
100,2010,297.98
100,2011,308.28
100,2012,317.35
100,2013,727.3
100,2014,1622.12
100,2015,2439.6
100,2016,2873.12
100,2017,3306.64
100,2018,3757.16
100,2019,4183.03
100,2020,4662
100,2021,1624.02
100,2022,5409.96
101,2010,0
101,2011,0.43
101,2012,1.46
101,2013,4.33
101,2014,1.03
101,2015,0
101,2016,0
101,2017,0.13
101,2018,0
101,2019,0.14
101,2020,0.49
101,2021,0
101,2022,0.01
102,2010,4594.68
102,2011,4790.18
102,2012,10363.07
102,2013,8308.73
102,2014,3334.05
102,2015,4171.44
102,2016,5656.07
102,2017,5530.09
102,2018,5477.92
102,2019,5343.44
102,2020,4382.31
102,2021,4781.3
102,2022,4601.33
103,2015,435.29
103,2016,336.04
103,2017,23.21
103,2018,102.32
103,2019,1029.01
103,2020,1190.03
103,2021,433.39
103,2022,849.55
104,2010,50.51
104,2011,75.58
104,2012,80.15
104,2013,50.01
104,2014,53.23
104,2015,45.99
104,2016,34.66
104,2017,66.89
104,2018,49.31
104,2019,71.23
104,2020,40.18
104,2021,25.93
104,2022,51.47
105,2010,266.92
105,2011,294.83
105,2012,233.17
105,2013,410.92
105,2014,306.96
105,2015,278.42
105,2016,346.74
105,2017,514.19
105,2018,353.63
105,2019,598.3
105,2020,563.53
105,2021,535.59
105,2022,719.84
106,2010,0
106,2011,0
106,2012,3.12
106,2013,5
106,2014,3.74
106,2015,3.21
106,2016,1.69
106,2017,1.79
106,2018,0.91
106,2019,11.33
106,2020,10.06
106,2021,3.61
106,2022,2.8
107,2010,0
107,2011,0
107,2012,0.17
107,2013,0.18
107,2014,0.19
107,2015,0.2
107,2016,0.2
107,2017,0.16
107,2018,0.22
107,2019,0.39
107,2020,0.44
107,2021,0.44
107,2022,0.4
108,2010,0
108,2011,0
108,2012,0
108,2013,0.13
108,2014,0.05
108,2015,0.06
108,2016,0.3
108,2017,0.51
108,2018,0.23
