geo,year,fbs_sugar_cane_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4466
100,2011,5106
100,2012,6824
100,2013,5085
100,2014,11328
100,2015,20205
100,2016,18595
100,2017,8810
100,2018,4425
100,2019,21503
100,2020,19651
100,2021,31268
100,2022,15558
101,2019,0
101,2020,1849
101,2021,1645
101,2022,1047
102,2019,633
102,2020,402
102,2021,764
102,2022,476
104,2010,3
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,2
104,2017,3
104,2018,3
104,2019,1
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2010,19
107,2011,21
107,2012,19
107,2013,12
107,2014,96
107,2015,55
107,2016,6
107,2017,6
107,2018,7
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2022,0
109,2010,150
109,2011,59
109,2012,89
109,2013,123
109,2014,108
109,2015,71
109,2016,142
109,2017,125
109,2018,79
109,2019,95
109,2020,41
109,2021,55
109,2022,54
110,2020,9
110,2021,3
110,2022,3
113,2018,0
113,2022,0
114,2010,219
114,2011,36
114,2012,229
114,2013,314
114,2014,550
114,2015,417
114,2016,413
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1
115,2011,10
115,2012,9
115,2013,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2021,0
119,2022,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,129
120,2011,328
120,2012,239
120,2013,59
120,2014,461
120,2015,432
120,2016,436
120,2017,162
120,2018,264
120,2019,133
120,2020,180
120,2021,80
120,2022,66
122,2014,0
122,2017,0
122,2018,0
122,2019,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,1
123,2021,0
123,2022,0
128,2018,0
129,2010,188
129,2011,181
129,2012,185
129,2013,188
129,2014,174
129,2015,176
129,2016,179
129,2017,181
129,2018,199
129,2019,196
129,2020,170
129,2021,172
129,2022,230
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,76
130,2011,75
130,2012,160
130,2013,157
130,2014,329
130,2015,329
130,2016,310
130,2017,335
130,2018,385
130,2019,357
130,2020,357
130,2021,376
130,2022,619
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,0
131,2020,1
131,2021,1
131,2022,1
133,2021,3
133,2022,16
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,19
137,2012,0
137,2013,0
137,2014,55
137,2015,343
137,2016,0
137,2017,166
137,2018,1
137,2019,131
137,2020,91
137,2021,165
137,2022,6
138,2010,622
138,2011,613
138,2012,628
138,2013,755
138,2014,4115
138,2015,3181
138,2016,1838
138,2017,1583
138,2018,701
138,2019,1932
138,2020,1757
138,2021,1790
138,2022,1800
14,2010,0
14,2011,9
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,22
14,2022,34
143,2019,152
143,2020,241
143,2021,271
143,2022,303
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,160
149,2011,165
149,2012,170
149,2013,170
149,2014,176
149,2015,180
149,2016,256
149,2017,190
149,2018,189
149,2019,189
149,2020,315
149,2021,229
149,2022,253
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2020,0
150,2021,0
150,2022,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2021,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2018,214
157,2019,208
157,2020,207
157,2021,202
157,2022,217
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,36
159,2011,88
159,2012,179
159,2013,214
159,2014,165
159,2015,160
159,2016,148
159,2017,148
159,2018,72
159,2019,149
159,2020,120
159,2021,120
159,2022,152
16,2010,12
16,2011,6
16,2012,42
16,2013,53
16,2014,146
16,2015,548
16,2016,649
16,2017,170
16,2018,301
16,2019,138
16,2020,199
16,2021,191
16,2022,152
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1663
165,2011,2211
165,2012,101
165,2013,4072
165,2014,823
165,2015,3038
165,2016,142
165,2017,1584
165,2018,1319
165,2019,928
165,2020,1691
165,2021,2264
165,2022,1230
166,2010,44
166,2011,43
166,2012,52
166,2013,52
166,2014,51
166,2015,58
166,2016,53
166,2017,57
166,2018,58
166,2019,57
166,2020,55
166,2021,241
166,2022,53
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,1
168,2021,0
168,2022,1
169,2010,1668
169,2011,1729
169,2012,1352
169,2013,1824
169,2014,2037
169,2015,2145
169,2016,2327
169,2017,2146
169,2018,2137
169,2019,2019
169,2020,2578
169,2021,2505
169,2022,2028
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,1076
171,2012,548
171,2013,882
171,2014,518
171,2015,476
171,2016,451
171,2017,607
171,2018,513
171,2019,392
171,2020,806
171,2021,868
171,2022,775
173,2012,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
