geo,year,fbs_wine_import_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,69
10,2011,77
10,2012,85
10,2013,88
10,2014,146
10,2015,174
10,2016,156
10,2017,176
10,2018,102
10,2019,103
10,2020,123
10,2021,121
10,2022,123
100,2010,2
100,2011,4
100,2012,4
100,2013,4
100,2014,3
100,2015,4
100,2016,4
100,2017,4
100,2018,5
100,2019,4
100,2020,3
100,2021,6
100,2022,8
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,2
101,2017,5
101,2018,6
101,2019,5
101,2020,1
101,2021,3
101,2022,4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,1
103,2012,1
103,2013,1
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,0
103,2019,1
103,2020,1
103,2021,1
103,2022,1
104,2010,73
104,2011,72
104,2012,74
104,2013,78
104,2014,81
104,2015,86
104,2016,122
104,2017,119
104,2018,116
104,2019,108
104,2020,132
104,2021,97
104,2022,96
105,2010,7
105,2011,8
105,2012,7
105,2013,8
105,2014,7
105,2015,8
105,2016,8
105,2017,9
105,2018,12
105,2019,11
105,2020,13
105,2021,17
105,2022,16
106,2010,155
106,2011,234
106,2012,268
106,2013,255
106,2014,258
106,2015,273
106,2016,172
106,2017,201
106,2018,193
106,2019,157
106,2020,171
106,2021,268
106,2022,210
107,2010,30
107,2011,28
107,2012,29
107,2013,27
107,2014,33
107,2015,40
107,2016,46
107,2017,48
107,2018,41
107,2019,42
107,2020,39
107,2021,58
107,2022,58
108,2010,18
108,2011,20
108,2012,27
108,2013,27
108,2014,28
108,2015,21
108,2016,18
108,2017,25
108,2018,30
108,2019,23
108,2020,27
108,2021,29
108,2022,26
109,2010,3
109,2011,2
109,2012,3
109,2013,3
109,2014,4
109,2015,3
109,2016,6
109,2017,7
109,2018,4
109,2019,5
109,2020,3
109,2021,3
109,2022,8
11,2010,88
11,2011,96
11,2012,93
11,2013,91
11,2014,89
11,2015,81
11,2016,92
11,2017,94
11,2018,79
11,2019,83
11,2020,83
11,2021,80
11,2022,84
110,2010,201
110,2011,216
110,2012,267
110,2013,274
110,2014,285
110,2015,296
110,2016,280
110,2017,290
110,2018,273
110,2019,292
110,2020,266
110,2021,253
110,2022,276
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,1
113,2010,1
113,2011,1
113,2012,2
113,2013,2
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
113,2020,1
