geo,year,fbs_fruits_other_feed
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
108,2014,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,0
112,2016,1
112,2017,0
112,2018,1
112,2019,1
118,2022,0
12,2022,0
128,2014,0
128,2018,0
130,2016,0
141,2017,0
16,2016,0
16,2017,0
16,2019,0
16,2021,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2010,3
174,2011,2
174,2012,3
174,2013,1
174,2014,1
174,2015,2
174,2016,1
174,2017,1
174,2018,2
174,2019,2
174,2020,2
174,2021,2
174,2022,2
183,2010,92
183,2011,85
183,2012,63
183,2013,76
183,2014,20
183,2015,20
183,2016,21
183,2017,15
183,2018,100
183,2019,104
183,2020,117
183,2021,63
183,2022,98
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,27
203,2011,0
203,2012,0
203,2013,0
209,2014,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2021,0
220,2022,0
225,2014,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
236,2022,0
255,2010,2
255,2011,0
255,2012,0
255,2013,0
256,2010,0
