geo,year,fbs_rice_and_products_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,83
10,2011,443
10,2012,721
10,2013,732
10,2014,642
10,2015,522
10,2016,264
10,2017,300
10,2018,420
10,2019,216
10,2020,70
10,2021,114
10,2022,325
100,2010,3341
100,2011,7508
100,2012,15696
100,2013,16950
100,2014,16634
100,2015,16431
100,2016,14801
100,2017,18088
100,2018,17367
100,2019,14597
100,2020,21693
100,2021,31552
100,2022,33107
101,2010,13
101,2011,25
101,2012,21
101,2013,46
101,2014,23
101,2015,26
101,2016,23
101,2017,22
101,2018,29
101,2019,20
101,2020,6
101,2021,10
101,2022,11
102,2010,0
102,2011,0
102,2012,4
102,2013,5
102,2014,2
102,2015,3
102,2016,2
102,2017,4
102,2018,2
102,2019,3
102,2020,7
102,2021,4
102,2022,6
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,0
104,2017,1
104,2018,1
104,2019,1
104,2020,1
104,2021,1
104,2022,2
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,2
105,2019,12
105,2020,7
105,2021,11
105,2022,13
106,2010,1192
106,2011,1071
106,2012,1094
106,2013,1073
106,2014,1096
106,2015,1017
106,2016,979
106,2017,1105
106,2018,1065
106,2019,1006
106,2020,1126
106,2021,1073
106,2022,1089
107,2010,23
107,2011,54
107,2012,63
107,2013,66
107,2014,91
107,2015,52
107,2016,57
107,2017,71
107,2018,31
107,2019,41
107,2020,60
107,2021,52
107,2022,57
108,2010,65
108,2011,97
108,2012,72
108,2013,81
108,2014,80
108,2015,102
108,2016,101
108,2017,151
108,2018,148
108,2019,136
108,2020,185
108,2021,222
108,2022,195
109,2010,0
109,2011,0
109,2012,0
109,2013,2
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,7
11,2011,7
11,2012,6
11,2013,6
11,2014,9
11,2015,9
11,2016,7
11,2017,6
11,2018,6
11,2019,7
11,2020,6
11,2021,7
11,2022,7
110,2010,60
110,2011,55
110,2012,80
110,2013,36
110,2014,38
110,2015,72
110,2016,39
110,2017,49
110,2018,65
110,2019,65
110,2020,55
110,2021,58
110,2022,42
112,2010,3
112,2011,0
112,2012,0
112,2013,2
112,2014,1
112,2015,0
112,2016,4
112,2017,3
112,2018,0
112,2019,3
112,2020,0
112,2022,0
113,2010,5
113,2011,1
113,2012,1
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,1
113,2020,2
113,2021,2
113,2022,2
114,2010,3
114,2011,12
114,2012,12
114,2013,3
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,7
114,2019,1
114,2020,1
114,2021,1
114,2022,0
115,2010,80
115,2011,272
115,2012,309
115,2013,565
115,2014,543
115,2015,728
115,2016,828
115,2017,843
115,2018,790
115,2019,868
115,2020,1087
115,2021,1058
115,2022,1068
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,2
