geo,year,fbs_sorghum_and_products_food_supply_kcal_capita_day
10,2010,4.94
10,2011,9.02
10,2012,3.46
10,2013,6.44
10,2014,1.08
10,2015,0.88
10,2016,2.3
10,2017,1.37
10,2018,1.06
10,2019,1.78
10,2020,0.5
10,2021,0.74
10,2022,0.06
100,2010,43.22
100,2011,45.24
100,2012,41.22
100,2013,31.95
100,2014,35.29
100,2015,34.4
100,2016,26.12
100,2017,28.38
100,2018,28.98
100,2019,20.88
100,2020,23.5
100,2021,23.42
100,2022,23
102,2014,0
107,2010,12.44
107,2011,11.88
107,2012,12.3
107,2013,12.54
107,2014,12.3
107,2015,12.87
107,2016,13.44
107,2017,14.1
107,2018,15.15
107,2019,14.39
107,2020,18.38
107,2021,17.7
107,2022,17.84
108,2020,0
108,2021,0
108,2022,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,11.54
114,2011,17.49
114,2012,16.62
114,2013,25.17
114,2014,24.47
114,2015,31.78
114,2016,18.87
114,2017,18.18
114,2018,13.73
114,2019,47.09
114,2020,17.36
114,2021,15.19
114,2022,7.93
116,2010,6.54
116,2011,7.28
116,2012,8.32
116,2013,7.97
116,2014,8.06
116,2015,8.34
116,2016,8.21
116,2017,8.29
116,2018,8.37
118,2022,0
120,2014,1.82
120,2015,1.97
120,2016,1.87
120,2017,2.44
120,2018,4.69
120,2020,0
120,2021,0
120,2022,0.01
122,2010,61.3
122,2011,27.04
122,2012,16.76
122,2013,19.93
122,2014,21.99
122,2015,21.89
122,2016,5.37
122,2017,33.52
122,2018,20.47
122,2019,33.94
122,2020,9.82
122,2021,23.04
122,2022,3.9
123,2017,0.02
123,2020,0
123,2021,0.05
123,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,1.16
129,2011,1.69
129,2012,0.58
129,2013,0.54
129,2014,0.37
129,2015,0.36
129,2016,2.04
129,2017,0.68
129,2018,1.14
129,2019,2.39
129,2020,2.62
129,2021,4.43
129,2022,3.97
13,2019,2.9
13,2020,2.75
13,2021,3.19
13,2022,2.79
130,2010,14.23
130,2011,28.32
130,2012,16.28
130,2013,21.04
130,2014,21.71
130,2015,15.71
130,2016,11.71
130,2017,16.75
130,2018,14.12
130,2019,20.8
130,2020,19.99
130,2021,19.01
130,2022,17.16
133,2010,373.47
133,2011,359.39
133,2012,369.85
133,2013,365.34
133,2014,318.61
133,2015,380.1
133,2016,362.96
133,2017,366.33
133,2018,332.84
133,2019,421.62
133,2020,399.24
133,2021,321.2
133,2022,366.13
136,2010,230.98
136,2011,47.26
136,2012,233.95
136,2013,163.73
136,2014,101.43
136,2015,114.41
136,2016,130.08
136,2017,130.12
136,2018,126.04
136,2019,104.22
136,2020,138.96
136,2021,75.18
136,2022,176.96
137,2016,0
137,2019,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
143,2010,2.86
143,2011,1.82
143,2012,0.12
143,2013,0.09
143,2014,1.23
143,2015,0.06
143,2016,0.03
143,2017,0.07
143,2018,0.05
143,2019,0.06
143,2020,0.09
143,2021,0.14
143,2022,0.09
144,2010,82
144,2011,79.99
144,2012,71.36
144,2013,66.81
144,2014,68.63
144,2015,23.87
144,2016,30.63
144,2017,29.7
144,2018,36.1
144,2019,37.76
144,2020,32.9
144,2021,32.95
144,2022,32.75
145,2019,1.36
145,2020,1.34
145,2021,1.32
145,2022,1.31
147,2010,18.48
147,2011,18.65
147,2012,21.93
147,2013,20.04
147,2014,20.35
147,2015,15.39
147,2016,9.97
147,2017,11.08
147,2018,12.94
147,2019,5.96
147,2020,9.09
147,2021,12.48
147,2022,12.53
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0.04
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,9.46
157,2011,12.98
157,2012,15.07
157,2013,15.38
157,2014,15.92
157,2015,14.07
157,2016,15.18
157,2017,11.8
157,2018,8.72
157,2019,7.96
157,2020,8.3
157,2021,7.72
157,2022,8.41
158,2010,352.22
158,2011,289.53
158,2012,354.09
158,2013,362.2
158,2014,392.76
158,2015,511.55
158,2016,491.92
158,2017,439.65
158,2018,481.64
158,2019,439.81
158,2020,434.73
158,2021,322.72
158,2022,446.08
159,2010,269.53
159,2011,246.78
159,2012,239.93
159,2013,256.46
159,2014,257.98
159,2015,255.16
159,2016,260.17
159,2017,242.94
