geo,year,fbs_sesameseed_oil_export_quantity
1,2015,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4
100,2011,7
100,2012,4
100,2013,6
100,2014,7
100,2015,8
100,2016,8
100,2017,9
100,2018,11
100,2019,9
100,2020,11
100,2021,10
100,2022,10
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2015,0
107,2016,0
107,2019,0
107,2021,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,6
110,2011,5
110,2012,6
110,2013,7
110,2014,6
110,2015,7
110,2016,8
110,2017,8
110,2018,9
110,2019,9
110,2020,9
110,2021,10
110,2022,10
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,1
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2016,0
118,2017,0
118,2018,0
118,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,1
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,3
121,2019,6
121,2020,7
121,2021,0
121,2022,0
122,2014,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,0
129,2019,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,1
130,2015,0
130,2017,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,2
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,2
131,2021,2
131,2022,2
132,2021,0
133,2014,0
133,2015,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2018,0
137,2020,0
137,2021,0
138,2010,6
138,2011,7
138,2012,7
138,2013,8
138,2014,8
138,2015,9
138,2016,9
138,2017,11
138,2018,11
138,2019,6
138,2020,5
138,2021,7
138,2022,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2014,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2016,0
144,2019,0
144,2020,0
144,2022,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,0
147,2018,0
147,2019,0
147,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,0
150,2010,1
150,2011,1
150,2012,1
150,2013,1
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
150,2019,2
150,2020,3
150,2021,4
150,2022,3
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
