geo,year,fbs_groundnut_oil_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2
10,2011,2
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,2
10,2017,2
10,2018,2
10,2019,2
100,2010,1901
100,2011,1589
100,2012,1583
100,2013,1080
100,2014,1028
100,2015,919
100,2016,1060
100,2017,1096
100,2018,1142
100,2019,1310
101,2010,32
101,2011,28
101,2012,26
101,2013,27
101,2014,29
101,2015,29
101,2016,27
101,2017,27
101,2018,27
101,2019,32
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,-27
102,2019,0
103,2010,3
103,2011,3
103,2012,3
103,2013,3
103,2014,4
103,2015,4
103,2016,3
103,2017,4
103,2018,-3
103,2019,-47
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,42
106,2011,42
106,2012,34
106,2013,37
106,2014,38
106,2015,38
106,2016,38
106,2017,39
106,2018,44
106,2019,47
107,2010,9
107,2011,9
107,2012,11
107,2013,10
107,2014,11
107,2015,12
107,2016,12
107,2017,13
107,2018,14
107,2019,14
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1
11,2011,1
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2014,0
118,2015,1
118,2016,1
118,2017,0
118,2018,1
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,6
120,2011,6
120,2012,6
120,2013,7
120,2014,7
120,2015,8
120,2016,8
120,2017,8
120,2018,8
120,2019,6
121,2010,5
121,2011,4
