geo,year,fbs_ricebran_oil_production
100,2010,720
100,2011,750
100,2012,780
100,2013,775
100,2014,763
100,2015,772
100,2016,798
100,2017,821
100,2018,852
100,2019,851
100,2020,908
100,2021,902
100,2022,918
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,61
110,2011,69
110,2012,64
110,2013,64
110,2014,64
110,2015,64
110,2016,63
110,2017,66
110,2018,64
110,2019,67
110,2020,69
110,2021,70
110,2022,68
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,6
115,2011,6
115,2012,6
115,2013,6
115,2014,6
115,2015,7
115,2016,7
115,2017,7
115,2018,7
115,2019,8
115,2020,8
115,2021,8
115,2022,8
116,2010,12
116,2011,12
116,2012,14
116,2013,14
116,2014,13
116,2015,10
116,2016,13
116,2017,13
116,2018,13
117,2010,10
117,2011,10
117,2012,10
117,2013,10
117,2014,10
117,2015,10
117,2016,10
117,2017,10
117,2018,10
117,2019,10
117,2020,10
117,2021,10
117,2022,10
120,2010,4
120,2011,4
120,2012,5
120,2013,5
120,2014,6
120,2015,6
120,2016,6
120,2017,6
120,2018,5
120,2019,5
120,2020,5
120,2021,5
120,2022,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,8
149,2011,9
149,2012,10
149,2013,9
149,2014,9
149,2015,9
149,2016,8
149,2017,9
149,2018,9
149,2019,10
149,2020,10
149,2021,11
149,2022,11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,3
