geo,year,fbs_pulses_protein_supply_quantity_t
1,2010,2295.58
1,2011,2096.11
1,2012,2180.81
1,2013,2075.94
1,2014,2265.52
1,2015,1991.65
1,2016,1761.17
1,2017,1902.86
1,2018,1888.43
1,2019,1653.01
1,2020,2185.66
1,2021,1974.49
1,2022,2283.51
10,2010,39376.64
10,2011,7236.15
10,2012,4568.29
10,2013,4993.39
10,2014,3917.23
10,2015,3787.68
10,2016,3870.72
10,2017,4024.2
10,2018,8188.38
10,2019,34052.11
10,2020,34265.63
10,2021,42928.84
10,2022,42806.61
100,2010,3629372.77
100,2011,3680793.21
100,2012,3813432.37
100,2013,3825666.84
100,2014,4176434.46
100,2015,4162964.87
100,2016,4260167.53
100,2017,4799789.32
100,2018,4427360.52
100,2019,4429982.75
100,2020,4320961.07
100,2021,4506881.43
100,2022,4942227.47
101,2010,66882.01
101,2011,70334.16
101,2012,61056.56
101,2013,61507.51
101,2014,67048.35
101,2015,64059.17
101,2016,59801.94
101,2017,60531.46
101,2018,51913.68
101,2019,52971.58
101,2020,59232.52
101,2021,65167.93
101,2022,43293.51
102,2010,100078.96
102,2011,100809.75
102,2012,102435.34
102,2013,104099.77
102,2014,108871.58
102,2015,99246.22
102,2016,113834.32
102,2017,109444.39
102,2018,83689.25
102,2019,75569.65
102,2020,84235.52
102,2021,81902.19
102,2022,95062.39
103,2010,20794.92
103,2011,21728.77
103,2012,20876
103,2013,21949.58
103,2014,22638.06
103,2015,23653.11
103,2016,24326.51
103,2017,30952.34
103,2018,32447.74
103,2019,52701.43
103,2020,50943.89
103,2021,63401.11
103,2022,123259.16
104,2010,5066.32
104,2011,2709.56
104,2012,2167.4
104,2013,3310.85
104,2014,2681.21
104,2015,2744.02
104,2016,2728.51
104,2017,2782.74
104,2018,2522.58
104,2019,2483.77
104,2020,1931.5
104,2021,1186.51
104,2022,1384.52
105,2010,12917.08
105,2011,12825.92
105,2012,14840.91
105,2013,14000.46
105,2014,8711.9
105,2015,8341.31
105,2016,8706.8
105,2017,11006.63
105,2018,9858.31
105,2019,8758.12
105,2020,7907.82
105,2021,9155.38
105,2022,9593.36
106,2010,77851.38
106,2011,66547.89
106,2012,70329.45
106,2013,77485.69
106,2014,72168.6
106,2015,71940.26
106,2016,72260.98
106,2017,72072.4
106,2018,71872.6
106,2019,79911.96
106,2020,99717.62
106,2021,106075.86
106,2022,86192.68
107,2010,9931
107,2011,10139.85
107,2012,10544.11
107,2013,11165.77
107,2014,11442.64
107,2015,11784.33
107,2016,12339.52
107,2017,12470.88
107,2018,12374.08
107,2019,9985.38
107,2020,9723.25
107,2021,9180.07
107,2022,9684.66
108,2010,2220.22
108,2011,4443.27
108,2012,2584.01
108,2013,1778.4
108,2014,5760.65
108,2015,14708.63
108,2016,32633.28
108,2017,42325.48
108,2018,37517.35
108,2019,27861.5
108,2020,21776.99
108,2021,22678.77
108,2022,48032.9
109,2010,2040.13
109,2011,2059.92
109,2012,2044.37
109,2013,2031.61
109,2014,2113.76
109,2015,2082.85
109,2016,1954.06
109,2017,1930.43
109,2018,1925.47
109,2019,1882.43
109,2020,1639.74
109,2021,1705.73
109,2022,1559.86
11,2010,1720.68
11,2011,1776.02
11,2012,1267.98
11,2013,1418.02
11,2014,1343.73
11,2015,1442.54
11,2016,1506.42
11,2017,1675.07
11,2018,1995.35
11,2019,3086.47
11,2020,3408.75
11,2021,3368.88
11,2022,3345.63
110,2010,40101.66
110,2011,40890.28
110,2012,41255.95
110,2013,39885.77
110,2014,40490
110,2015,40259.9
110,2016,39634.72
110,2017,40004.29
110,2018,42398.72
110,2019,36877.24
110,2020,36066.83
110,2021,30952.95
110,2022,36378.34
112,2010,11713.02
112,2011,12336.33
112,2012,12781.53
112,2013,13410.55
112,2014,13547
112,2015,13990.16
112,2016,13596.71
112,2017,13813.93
112,2018,14683.1
112,2019,12368.24
112,2020,14907.58
112,2021,15216.06
112,2022,14551.4
113,2010,1418.55
113,2011,963.55
113,2012,3562.28
113,2013,2350.54
113,2014,6388.91
113,2015,4427.59
113,2016,4204.33
113,2017,4464.56
113,2018,4654.54
113,2019,1675.45
113,2020,4699.1
113,2021,16933.08
113,2022,17349.89
114,2010,108539.47
114,2011,149918.81
