geo,year,fbs_vegetables_other_fat_supply_quantity_g_capita_day
1,2010,0.9
1,2011,1.03
1,2012,1.24
1,2013,1.3
1,2014,1.27
1,2015,1.23
1,2016,1.17
1,2017,1.15
1,2018,0.83
1,2019,0.86
1,2020,0.98
1,2021,0.87
1,2022,0.9
10,2010,0.45
10,2011,0.45
10,2012,0.46
10,2013,0.47
10,2014,0.47
10,2015,0.46
10,2016,0.47
10,2017,0.46
10,2018,0.43
10,2019,0.45
10,2020,0.41
10,2021,0.45
10,2022,0.45
100,2010,0.35
100,2011,0.34
100,2012,0.37
100,2013,0.39
100,2014,0.41
100,2015,0.39
100,2016,0.4
100,2017,0.4
100,2018,0.41
100,2019,0.43
100,2020,0.41
100,2021,0.42
100,2022,0.43
101,2010,0.24
101,2011,0.25
101,2012,0.25
101,2013,0.25
101,2014,0.26
101,2015,0.25
101,2016,0.26
101,2017,0.27
101,2018,0.28
101,2019,0.28
101,2020,0.3
101,2021,0.3
101,2022,0.31
102,2010,0.5
102,2011,0.44
102,2012,0.43
102,2013,0.47
102,2014,0.4
102,2015,0.38
102,2016,0.37
102,2017,0.29
102,2018,0.28
102,2019,0.27
102,2020,0.24
102,2021,0.36
102,2022,0.34
103,2010,0.47
103,2011,0.43
103,2012,0.39
103,2013,0.39
103,2014,0.37
103,2015,0.2
103,2016,0.22
103,2017,0.21
103,2018,0.2
103,2019,0.2
103,2020,0.23
103,2021,0.21
103,2022,0.22
104,2010,0.57
104,2011,0.64
104,2012,0.64
104,2013,0.61
104,2014,0.6
104,2015,0.61
104,2016,0.61
104,2017,0.58
104,2018,0.57
104,2019,0.55
104,2020,0.54
104,2021,0.51
104,2022,0.54
105,2010,0.77
105,2011,0.83
105,2012,0.85
105,2013,0.81
105,2014,0.84
105,2015,0.68
105,2016,0.7
105,2017,0.62
105,2018,0.66
105,2019,0.59
105,2020,0.62
105,2021,0.84
105,2022,0.86
106,2010,0.67
106,2011,0.66
106,2012,0.65
106,2013,0.64
106,2014,0.56
106,2015,0.53
106,2016,0.53
106,2017,0.54
106,2018,0.54
106,2019,0.37
106,2020,0.36
106,2021,0.36
106,2022,0.35
107,2010,0.26
107,2011,0.26
107,2012,0.28
107,2013,0.27
107,2014,0.27
107,2015,0.27
107,2016,0.28
107,2017,0.27
107,2018,0.27
107,2019,0.28
107,2020,0.28
107,2021,0.28
107,2022,0.28
108,2010,0.42
108,2011,0.49
108,2012,0.52
108,2013,0.54
108,2014,0.62
108,2015,0.61
108,2016,0.6
108,2017,0.6
108,2018,0.63
108,2019,0.74
108,2020,0.77
108,2021,0.69
108,2022,0.74
109,2010,0.36
109,2011,0.47
109,2012,0.46
109,2013,0.47
109,2014,0.42
109,2015,0.41
109,2016,0.47
109,2017,0.44
109,2018,0.48
109,2019,0.49
109,2020,0.5
109,2021,0.54
109,2022,0.58
11,2010,0.49
11,2011,0.51
11,2012,0.51
11,2013,0.49
11,2014,0.49
11,2015,0.44
11,2016,0.48
11,2017,0.48
11,2018,0.46
11,2019,0.5
11,2020,0.45
11,2021,0.46
11,2022,0.47
110,2010,0.61
110,2011,0.6
110,2012,0.58
110,2013,0.57
110,2014,0.54
110,2015,0.54
110,2016,0.53
110,2017,0.54
110,2018,0.55
110,2019,0.58
110,2020,0.56
110,2021,0.56
110,2022,0.57
112,2010,0.4
112,2011,0.41
112,2012,0.38
112,2013,0.42
112,2014,0.35
112,2015,0.36
112,2016,0.51
112,2017,0.34
112,2018,0.33
112,2019,0.3
112,2020,0.32
112,2021,0.36
112,2022,0.32
113,2010,0.48
113,2011,0.47
113,2012,0.46
113,2013,0.46
113,2014,0.49
113,2015,0.56
113,2016,0.62
113,2017,0.63
113,2018,0.63
113,2019,0.66
113,2020,0.64
113,2021,0.61
113,2022,0.66
114,2010,0.24
114,2011,0.21
114,2012,0.2
114,2013,0.24
114,2014,0.21
114,2015,0.23
114,2016,0.22
114,2017,0.23
114,2018,0.24
114,2019,0.26
114,2020,0.28
114,2021,0.25
114,2022,0.28
115,2010,0.3
115,2011,0.31
115,2012,0.34
115,2013,0.32
115,2014,0.32
115,2015,0.32
115,2016,0.32
115,2017,0.33
115,2018,0.33
115,2019,0.31
115,2020,0.31
115,2021,0.32
115,2022,0.31
116,2010,0.95
116,2011,0.88
116,2012,0.89
116,2013,0.89
116,2014,0.9
116,2015,0.91
116,2016,0.89
116,2017,0.88
116,2018,0.88
