geo,year,fbs_fruits_other_losses
1,2010,8
1,2011,14
1,2012,20
1,2013,20
1,2014,18
1,2015,20
1,2016,18
1,2017,28
1,2018,19
1,2019,17
1,2020,16
1,2021,18
1,2022,20
10,2010,15
10,2011,16
10,2012,17
10,2013,18
10,2014,17
10,2015,19
10,2016,21
10,2017,19
10,2018,22
10,2019,23
10,2020,23
10,2021,24
10,2022,23
100,2010,2771
100,2011,2837
100,2012,3065
100,2013,3409
100,2014,3581
100,2015,3523
100,2016,3596
100,2017,3991
100,2018,4169
100,2019,4260
100,2020,4210
100,2021,4229
100,2022,4349
101,2010,561
101,2011,636
101,2012,813
101,2013,704
101,2014,639
101,2015,638
101,2016,693
101,2017,718
101,2018,770
101,2019,745
101,2020,668
101,2021,674
101,2022,712
102,2010,310
102,2011,356
102,2012,390
102,2013,456
102,2014,483
102,2015,541
102,2016,507
102,2017,494
102,2018,548
102,2019,555
102,2020,577
102,2021,581
102,2022,573
103,2010,10
103,2011,10
103,2012,12
103,2013,11
103,2014,15
103,2015,19
103,2016,22
103,2017,36
103,2018,32
103,2019,36
103,2020,29
103,2021,28
103,2022,38
104,2010,2
104,2011,2
104,2012,2
104,2013,2
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,3
104,2019,3
104,2020,2
104,2021,2
104,2022,2
105,2010,9
105,2011,9
105,2012,10
105,2013,10
105,2014,10
105,2015,9
105,2016,10
105,2017,11
105,2018,11
105,2019,11
105,2020,11
105,2021,12
105,2022,14
106,2010,142
106,2011,139
106,2012,133
106,2013,142
106,2014,146
106,2015,154
106,2016,148
106,2017,136
106,2018,146
106,2019,133
106,2020,122
106,2021,107
106,2022,126
107,2010,14
107,2011,14
107,2012,15
107,2013,15
107,2014,15
107,2015,18
107,2016,20
107,2017,20
107,2018,20
107,2019,20
107,2020,20
107,2021,25
107,2022,23
108,2010,5
108,2011,6
108,2012,7
108,2013,7
108,2014,6
108,2015,5
108,2016,6
108,2017,6
108,2018,6
108,2019,6
108,2020,6
108,2021,6
108,2022,6
109,2010,5
109,2011,5
109,2012,6
109,2013,6
109,2014,6
109,2015,5
109,2016,5
109,2017,5
109,2018,5
109,2019,6
109,2020,6
109,2021,6
109,2022,6
11,2010,19
11,2011,31
11,2012,25
11,2013,27
11,2014,23
11,2015,24
11,2016,24
11,2017,23
11,2018,30
11,2019,25
11,2020,28
11,2021,24
11,2022,24
110,2010,161
110,2011,170
110,2012,173
110,2013,166
110,2014,171
110,2015,162
110,2016,164
110,2017,160
110,2018,156
110,2019,150
110,2020,138
110,2021,143
110,2022,149
112,2010,5
112,2011,6
112,2012,8
112,2013,9
112,2014,7
112,2015,9
112,2016,16
112,2017,12
112,2018,14
112,2019,13
112,2020,12
112,2021,13
112,2022,12
113,2010,8
113,2011,9
113,2012,8
113,2013,9
113,2014,9
113,2015,8
113,2016,10
113,2017,10
113,2018,10
113,2019,10
113,2020,9
113,2021,9
113,2022,9
114,2010,84
114,2011,71
114,2012,81
114,2013,87
114,2014,105
114,2015,92
114,2016,88
114,2017,88
114,2018,101
114,2019,107
114,2020,114
114,2021,114
114,2022,118
115,2010,11
115,2011,11
115,2012,11
115,2013,11
115,2014,12
115,2015,13
115,2016,13
115,2017,13
115,2018,13
115,2019,12
115,2020,12
115,2021,12
115,2022,12
116,2010,66
116,2011,68
116,2012,67
116,2013,67
116,2014,67
116,2015,68
116,2016,68
116,2017,69
116,2018,69
117,2010,119
117,2011,91
117,2012,108
117,2013,93
117,2014,128
117,2015,99
117,2016,103
117,2017,109
117,2018,96
117,2019,98
117,2020,79
117,2021,86
117,2022,96
118,2010,0
118,2011,1
118,2012,1
118,2013,2
118,2014,2
118,2015,6
118,2016,5
118,2017,3
118,2018,2
118,2019,2
118,2020,3
118,2021,4
118,2022,3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,5
120,2011,5
120,2012,4
120,2013,5
120,2014,5
120,2015,5
120,2016,7
120,2017,7
120,2018,7
120,2019,9
120,2020,8
120,2021,10
120,2022,8
121,2010,16
121,2011,14
121,2012,16
121,2013,16
121,2014,15
121,2015,15
121,2016,14
121,2017,18
121,2018,15
121,2019,22
121,2020,22
121,2021,21
121,2022,20
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,9
124,2011,9
124,2012,11
124,2013,11
124,2014,13
124,2015,12
124,2016,10
124,2017,10
124,2018,10
124,2019,11
124,2020,10
124,2021,11
124,2022,12
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,2
126,2015,4
126,2016,4
126,2017,3
126,2018,4
126,2019,2
126,2020,3
126,2021,2
126,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,55
129,2011,59
129,2012,63
129,2013,63
129,2014,62
129,2015,63
129,2016,64
129,2017,65
129,2018,66
129,2019,65
129,2020,64
129,2021,65
129,2022,65
13,2019,3
13,2020,3
13,2021,3
13,2022,3
130,2010,34
130,2011,31
130,2012,32
130,2013,91
130,2014,163
130,2015,165
130,2016,163
130,2017,169
130,2018,206
130,2019,186
130,2020,231
130,2021,215
130,2022,238
131,2010,24
131,2011,28
131,2012,28
131,2013,27
131,2014,29
131,2015,32
131,2016,32
131,2017,35
131,2018,27
131,2019,27
131,2020,28
131,2021,79
131,2022,81
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1
132,2021,0
132,2022,1
133,2010,73
133,2011,72
133,2012,70
133,2013,73
133,2014,86
133,2015,71
133,2016,92
133,2017,96
133,2018,117
133,2019,115
133,2020,114
133,2021,122
133,2022,105
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,1
136,2017,1
136,2018,1
136,2019,1
136,2020,0
136,2021,1
136,2022,1
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,426
138,2011,461
138,2012,481
138,2013,510
138,2014,522
138,2015,560
138,2016,619
138,2017,660
138,2018,675
138,2019,719
138,2020,692
138,2021,714
138,2022,730
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,60
143,2011,57
143,2012,59
143,2013,61
143,2014,59
143,2015,69
143,2016,55
143,2017,77
143,2018,80
143,2019,80
143,2020,79
143,2021,81
143,2022,85
144,2010,19
144,2011,20
144,2012,19
144,2013,19
144,2014,19
144,2015,19
144,2016,19
144,2017,20
144,2018,20
