geo,year,fbs_eggs_food_supply_kcal
1,2010,48322.91
1,2011,45821.02
1,2012,44732.91
1,2013,43399.4
1,2014,44760.32
1,2015,45318.1
1,2016,43362.96
1,2017,43324.64
1,2018,44716.88
1,2019,44137.02
1,2020,50976.97
1,2021,48434.12
1,2022,50927.67
10,2010,181905.78
10,2011,212781.62
10,2012,222456.03
10,2013,249212.09
10,2014,241627.36
10,2015,237258.68
10,2016,246319.04
10,2017,254999.5
10,2018,266007.67
10,2019,267895.88
10,2020,252370.19
10,2021,280483.45
10,2022,237287.66
100,2010,3635472.26
100,2011,3734293.16
100,2012,3934521.9
100,2013,4147302.76
100,2014,4429624.45
100,2015,4641828.58
100,2016,4933235.07
100,2017,5253005.03
100,2018,5681205.46
100,2019,6868561.42
100,2020,7401322.78
100,2021,7884276.9
100,2022,8375063.68
101,2010,1412363.7
101,2011,1329177.2
101,2012,1465094.7
101,2013,1547132.85
101,2014,1604013.73
101,2015,1741829.52
101,2016,1872898.26
101,2017,5181521.61
101,2018,5244450.92
101,2019,5203205.3
101,2020,6000537.9
101,2021,6492978.08
101,2022,6919001.89
102,2010,880777.39
102,2011,858742.63
102,2012,1079128.04
102,2013,1056086.08
102,2014,947497.87
102,2015,899039.58
102,2016,937180.87
102,2017,779779.25
102,2018,861776.22
102,2019,1081159.56
102,2020,934261.6
102,2021,988852.44
102,2022,1006617.4
103,2010,300266.43
103,2011,290553.06
103,2012,378485.14
103,2013,428348.82
103,2014,446253.95
103,2015,325480.59
103,2016,394749.41
103,2017,475083.19
103,2018,463660.27
103,2019,228763.89
103,2020,122503.52
103,2021,203935.89
103,2022,133984.09
104,2010,53400.82
104,2011,53003.43
104,2012,52551.21
104,2013,54304.8
104,2014,58686.31
104,2015,56679.3
104,2016,57372.58
104,2017,61833.62
104,2018,55007.47
104,2019,61475.17
104,2020,62624.33
104,2021,54705.82
104,2022,68966.46
105,2010,87117.35
105,2011,99526.96
105,2012,98751.76
105,2013,103015.45
105,2014,111667.26
105,2015,118330.67
105,2016,120774.99
105,2017,123711.11
105,2018,147951.95
105,2019,122164.83
105,2020,129019.44
105,2021,138119.74
105,2022,142394.09
106,2010,887545.43
106,2011,903640.36
106,2012,944577.76
106,2013,1037000.83
106,2014,919245.32
106,2015,876039.52
106,2016,898571.88
106,2017,900588.65
106,2018,905197.96
106,2019,868052.8
106,2020,886068.58
106,2021,856328.12
106,2022,932475.72
107,2010,34039.12
107,2011,34314.77
107,2012,42795.1
107,2013,48201.51
107,2014,50532.17
107,2015,59896.33
107,2016,59474.57
107,2017,60646.31
107,2018,55068.48
107,2019,74260.78
107,2020,73029.12
107,2021,73648.37
107,2022,75635.87
108,2010,178482.82
108,2011,170897.84
108,2012,165363.16
108,2013,174429.95
108,2014,183361.88
108,2015,196746.13
108,2016,198689.45
108,2017,202296.62
108,2018,190119.74
108,2019,197153.69
108,2020,189385.83
108,2021,186194.87
108,2022,192154.71
109,2010,6758.73
109,2011,7336.51
109,2012,7531.6
109,2013,6648.01
109,2014,6416.4
109,2015,6687.59
109,2016,5224.85
109,2017,9207.74
109,2018,10075.5
109,2019,10402.94
109,2020,10297.65
109,2021,11348.2
109,2022,12667.83
11,2010,136229.28
11,2011,137292.74
11,2012,140870.66
11,2013,146831.07
11,2014,148383.55
11,2015,147817.26
11,2016,155238.6
11,2017,166289.06
11,2018,166561.87
11,2019,162345.1
11,2020,159762.93
11,2021,163472.22
11,2022,172663.65
110,2010,3086382.64
110,2011,3056066.06
110,2012,3078233.25
110,2013,3094424
110,2014,3068391.6
110,2015,3091145.38
110,2016,3142165.69
110,2017,3178387.12
110,2018,3207800.68
110,2019,3214470.41
110,2020,3191910.6
110,2021,3130108.79
110,2022,3139385.7
112,2010,53554.99
112,2011,40642.73
112,2012,32564.59
112,2013,32742.27
112,2014,43423.07
112,2015,41101.22
112,2016,41045.26
112,2017,35967
112,2018,71933.06
112,2019,72746.06
112,2020,63592.99
112,2021,48671.33
112,2022,62253.73
113,2010,27488.74
113,2011,29652.52
113,2012,29200.71
113,2013,30189.92
113,2014,33063.74
113,2015,29591.86
113,2016,28746.32
113,2017,32594
113,2018,33683.41
113,2019,38168.69
113,2020,40628.22
113,2021,41293.27
113,2022,49432.63
114,2010,97169.67
114,2011,86648.82
114,2012,87959
114,2013,86544.5
114,2014,76557.71
114,2015,83234.66
114,2016,94269.7
114,2017,84991.42
114,2018,97366.49
114,2019,104665.95
114,2020,116911.09
114,2021,95491.47
114,2022,77716.02
115,2010,23137.96
115,2011,23707.66
115,2012,24192.9
115,2013,24763.1
115,2014,25837.05
115,2015,24744.34
115,2016,24435.76
115,2017,25276.01
115,2018,24466.1
115,2019,24468.71
115,2020,24819.45
115,2021,24630.49
115,2022,24613.6
116,2010,129419.81
116,2011,136231.38
116,2012,141907.68
116,2013,141907.68
116,2014,147590.74
116,2015,144193.24
116,2016,147591.02
116,2017,145319.15
116,2018,145320.95
117,2010,654319
117,2011,657996.6
117,2012,665628.14
117,2013,679370.67
117,2014,694075.67
117,2015,792212.01
117,2016,780736.28
117,2017,812970.36
117,2018,850587.43
117,2019,811708.82
117,2020,809275.2
117,2021,856558.04
117,2022,834544.01
118,2010,46223.75
118,2011,42459.8
118,2012,51013.58
118,2013,50346.97
118,2014,69892.76
118,2015,67877.07
118,2016,82540.69
118,2017,93568.93
118,2018,79733.94
118,2019,79031.84
118,2020,83255.69
118,2021,115811.04
118,2022,96800.59
119,2010,37108.86
119,2011,37019.51
119,2012,36239.22
119,2013,36527.88
119,2014,33386.09
119,2015,32540.79
119,2016,28068.91
119,2017,29200.32
119,2018,31722.85
119,2019,33347.68
119,2020,29684.07
119,2021,29544.07
119,2022,25328.63
12,2010,3169.56
12,2011,3251.34
12,2012,3072.32
12,2013,2492.07
12,2014,2134.7
12,2015,1961.88
12,2016,3546.98
12,2017,3796.22
12,2018,3423.14
12,2019,3767.76
12,2020,4560.64
12,2021,4306.87
12,2022,6378.73
120,2010,15347.68
120,2011,15853.8
120,2012,16340.72
120,2013,16805.78
120,2014,17334.77
120,2015,16370.23
120,2016,16607.1
120,2017,15440.1
120,2018,16298.45
120,2019,17134.46
120,2020,18088.42
120,2021,18811.86
120,2022,19949.85
