geo,year,fbs_citrus_other_fat_supply_quantity_t
1,2010,28.78
1,2011,15.6
1,2012,10.71
1,2013,8.69
1,2014,15.14
1,2015,0.47
1,2016,0.06
1,2017,0.14
1,2018,0.73
1,2019,0.34
1,2020,0.25
1,2021,0.27
1,2022,0.29
10,2010,29.63
10,2011,32.97
10,2012,32.88
10,2013,33.27
10,2014,36.16
10,2015,39.83
10,2016,37.74
10,2017,36.09
10,2018,35.64
10,2019,39.71
10,2020,37.82
10,2021,35.84
10,2022,34.73
100,2010,6608.76
100,2011,4988.45
100,2012,8213.03
100,2013,7217.81
100,2014,6302.71
100,2015,6612.72
100,2016,9843.56
100,2017,11884.69
100,2018,8745.36
100,2019,8709.24
100,2020,3408.72
100,2021,4041.81
100,2022,6620.54
101,2010,24.74
101,2011,19.48
101,2012,20.29
101,2013,21.08
101,2014,21.82
101,2015,22.56
101,2016,23.34
101,2017,24.12
101,2018,25.01
101,2019,23.78
101,2020,34.16
101,2021,28.08
101,2022,29.02
102,2010,706.93
102,2011,734.92
102,2012,737.08
102,2013,771.45
102,2014,780.96
102,2015,802.51
102,2016,826.95
102,2017,835.63
102,2018,834.61
102,2019,805.08
102,2020,829.64
102,2021,838.71
102,2022,841.85
103,2015,18.94
103,2016,20.28
103,2017,31.33
103,2018,30.47
103,2019,16.49
103,2020,12.68
103,2021,4.79
103,2022,4.43
104,2010,16.58
104,2011,9.43
104,2012,11.83
104,2013,10.25
104,2014,11.23
104,2015,13.05
104,2016,13.55
104,2017,13.97
104,2018,14.77
104,2019,17.8
104,2020,16.75
104,2021,12.95
104,2022,15.64
105,2010,37.15
105,2011,9.95
105,2012,37.43
105,2013,28.01
105,2014,57.42
105,2015,74.82
105,2016,79.05
105,2017,98.49
105,2018,74.1
105,2019,71.31
105,2020,82.03
105,2021,68.98
105,2022,116.78
106,2010,104.63
106,2011,157.05
106,2012,84.09
106,2013,53.4
106,2014,6.18
106,2015,6.23
106,2016,18.78
106,2017,6.32
106,2018,130.31
106,2019,144.64
106,2020,161.98
106,2021,158.96
106,2022,185.08
107,2010,23.27
107,2011,24.03
107,2012,24.48
107,2013,24.93
107,2014,25.75
107,2015,26.25
107,2016,26.22
107,2017,26.38
107,2018,26.69
107,2019,26.67
107,2020,27.75
107,2021,27.78
107,2022,27.86
108,2010,3.11
108,2011,3.4
108,2012,10.1
108,2013,5.78
108,2014,5.92
108,2015,7.44
108,2016,7.94
108,2017,6.96
108,2018,7.32
108,2019,5.91
108,2020,6.08
108,2021,6.64
108,2022,10.18
109,2010,0.1
109,2011,0.53
109,2012,0.01
109,2013,0.49
109,2014,0.32
109,2015,0.17
109,2016,0.6
109,2017,0.27
109,2018,0.53
109,2019,0.33
109,2020,0.28
109,2021,0.52
109,2022,0.33
11,2010,5.04
11,2011,3.91
11,2012,3.88
11,2013,4.03
11,2014,3.96
11,2015,3.8
11,2016,3.86
11,2017,3.96
11,2018,4.05
11,2019,9.56
11,2020,11.03
11,2021,13.06
11,2022,12.62
110,2010,756.45
110,2011,708.48
110,2012,608.93
110,2013,530.38
110,2014,619.05
110,2015,586.11
110,2016,578.25
110,2017,597.8
110,2018,590.44
110,2019,481.43
110,2020,490.81
110,2021,485.33
110,2022,489.12
112,2010,2.36
112,2011,8.63
112,2012,7.11
112,2013,8.49
112,2014,33.43
112,2015,10.94
112,2016,12.34
112,2017,8.02
112,2018,5.81
112,2019,8.98
112,2020,13.44
112,2021,15.62
112,2022,9.55
113,2010,0.68
113,2011,0.94
113,2012,0.82
113,2013,0.87
113,2014,1.03
113,2015,2.49
113,2016,1.2
113,2017,0.89
113,2018,0.76
113,2019,1.35
113,2020,0.01
113,2021,0.99
113,2022,1.2
114,2010,790.96
114,2011,770.67
114,2012,749.69
114,2013,725.78
114,2014,705.51
114,2015,699.03
114,2016,678.92
114,2017,654.31
114,2018,646.31
114,2019,703.3
114,2020,679.96
114,2021,691.24
114,2022,695.82
115,2010,0.21
115,2011,0.11
115,2012,0.13
115,2013,0.27
115,2014,0.9
115,2015,0.12
115,2016,0.04
115,2017,0.5
115,2018,0.04
115,2019,0.23
115,2020,1.4
115,2021,1
115,2022,0.15
116,2014,2.62
116,2015,7.8
116,2016,8.94
116,2017,0.14
116,2018,0
117,2010,9.37
117,2011,10.52
117,2012,9.36
117,2013,11.39
117,2014,10.47
117,2015,10.75
117,2016,10.64
117,2017,12.42
117,2018,10.44
117,2019,10.84
117,2020,10.02
117,2021,14.17
117,2022,14.61
118,2010,48.21
118,2011,66.14
118,2012,51.6
118,2013,6.1
118,2014,26.74
118,2015,57.83
118,2016,64.52
118,2017,94.27
118,2018,73.64
118,2019,137.73
118,2020,147.63
118,2021,156.74
118,2022,117.67
119,2010,9.28
119,2011,3.98
119,2012,5.51
119,2013,6.28
119,2014,7.27
119,2015,2.83
119,2016,2.03
119,2017,1.94
119,2018,1.78
119,2019,1.6
119,2020,1.57
119,2021,1.84
119,2022,2.04
12,2010,0.09
12,2011,0
12,2012,0.02
12,2013,0.07
12,2014,0
12,2015,0
12,2016,2.44
12,2017,1.41
12,2018,1.64
12,2019,1.04
12,2020,1.33
12,2021,1.42
12,2022,0
120,2014,9.34
120,2015,19.26
120,2016,32.11
120,2017,25.13
120,2018,60.4
120,2019,4.57
120,2020,1.37
120,2021,1.19
120,2022,40.88
121,2010,7.3
121,2011,7.32
121,2012,9.84
121,2013,10.21
121,2014,10.87
121,2015,12.85
121,2016,14.03
121,2017,10.78
121,2018,10.76
121,2019,12.62
121,2020,11.58
121,2021,11.72
121,2022,11.57
122,2014,1.04
122,2015,0.55
122,2016,1.06
122,2017,8.95
122,2018,2.66
122,2019,2.22
122,2020,1.91
122,2021,2.13
