geo,year,fbs_bananas_feed
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
166,2010,13
166,2011,13
166,2012,12
166,2013,12
166,2014,13
166,2015,13
166,2016,12
166,2017,15
166,2018,16
166,2019,15
166,2020,5
166,2021,7
166,2022,21
168,2010,49
168,2011,55
168,2012,60
168,2013,68
168,2014,65
168,2015,62
168,2016,64
168,2017,66
168,2018,68
168,2019,33
168,2020,19
168,2021,10
168,2022,18
169,2010,8
169,2011,3
169,2012,7
169,2013,8
169,2014,7
169,2015,4
169,2016,3
169,2017,3
169,2018,5
169,2019,3
169,2020,5
169,2021,5
169,2022,10
171,2010,647
171,2011,620
171,2012,580
171,2013,490
171,2014,205
171,2015,320
171,2016,304
171,2017,256
171,2018,108
171,2019,313
171,2020,194
171,2021,294
171,2022,311
189,2010,1
189,2011,6
189,2012,4
189,2013,6
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,1
189,2019,1
189,2020,0
189,2021,1
189,2022,1
19,2010,20
19,2011,10
19,2012,12
19,2013,10
19,2014,50
19,2015,49
19,2016,51
19,2017,53
19,2018,54
19,2019,54
19,2020,52
19,2021,53
19,2022,50
191,2010,36
191,2011,50
191,2012,50
191,2013,48
191,2014,53
191,2015,48
191,2016,46
191,2017,47
191,2018,48
191,2019,50
191,2020,50
191,2021,50
191,2022,51
207,2010,7
207,2011,7
207,2012,2
207,2013,0
207,2014,1
207,2015,1
207,2016,2
207,2017,5
207,2018,1
207,2019,2
207,2020,2
207,2021,0
207,2022,1
244,2010,4
244,2011,4
244,2012,4
244,2013,4
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
244,2020,4
244,2021,4
244,2022,3
44,2010,22
44,2011,20
44,2012,182
44,2013,228
44,2014,163
44,2015,218
44,2016,190
44,2017,15
44,2018,67
44,2019,134
44,2020,39
44,2021,26
44,2022,21
48,2010,81
48,2011,216
48,2012,418
48,2013,421
48,2014,179
48,2015,216
48,2016,234
48,2017,221
48,2018,85
48,2020,192
48,2021,168
48,2022,353
49,2010,13
49,2011,13
49,2012,1
49,2013,8
49,2014,11
49,2015,14
49,2016,20
49,2017,21
49,2018,19
49,2019,19
49,2020,18
49,2021,5
49,2022,5
5000,2010,1161
5000,2011,1252
5000,2012,1400
5000,2013,1548
5000,2014,898
5000,2015,1247
5000,2016,1134
5000,2017,1033
5000,2018,839
5000,2019,721
5000,2020,675
5000,2021,748
5000,2022,953
5200,2010,461
5200,2011,574
5200,2012,757
5200,2013,986
5200,2014,624
5200,2015,862
5200,2016,762
5200,2017,708
5200,2018,660
5200,2019,372
5200,2020,458
