geo,year,fbs_roots_other_food_supply_quantity_kg_capita_yr
1,2013,0.01
1,2014,0.02
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.11
10,2011,0.12
10,2012,0.11
10,2013,0.13
10,2014,0.14
10,2015,0.15
10,2016,0.13
10,2017,0.14
10,2018,0.12
10,2019,0.14
10,2020,0.13
10,2021,0.13
10,2022,0.13
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1.26
101,2011,1.27
101,2012,1.33
101,2013,1.37
101,2014,1.41
101,2015,1.41
101,2016,1.27
101,2017,1.41
101,2018,1.52
101,2019,1.49
101,2020,1.04
101,2021,1.17
101,2022,1.17
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2021,0
104,2022,0
105,2010,0.38
105,2011,0.44
105,2012,0.38
105,2013,0.58
105,2014,0.54
105,2015,0.52
105,2016,0.62
105,2017,0.58
105,2018,0.72
105,2019,0.6
105,2020,0.6
105,2021,0.66
105,2022,0.58
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2010,3.31
107,2011,3.47
107,2012,2.39
107,2013,2.91
107,2014,2.5
107,2015,2.51
107,2016,4.09
107,2017,3.81
107,2018,3.79
107,2019,2.7
107,2020,3.35
107,2021,3.46
107,2022,3.4
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,7.91
109,2011,8.24
109,2012,7.93
109,2013,7.93
109,2014,8.79
109,2015,7.71
109,2016,7.41
109,2017,8.22
109,2018,8.7
109,2019,8.64
109,2020,7.8
109,2021,8.28
109,2022,8.54
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.01
11,2017,0.01
11,2018,0.02
11,2019,0.02
11,2020,0.02
11,2021,0.03
11,2022,0.03
110,2010,1.78
110,2011,1.78
110,2012,1.78
110,2013,1.77
110,2014,1.78
110,2015,1.77
110,2016,1.74
110,2017,1.63
110,2018,1.6
110,2019,1.55
110,2020,1.48
110,2021,1.55
110,2022,1.54
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0.01
112,2021,0.02
112,2022,0.01
113,2014,0
113,2015,0
113,2016,0
113,2017,0.02
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.38
114,2011,0.39
114,2012,0.39
114,2013,0.38
114,2014,0.41
114,2015,0.38
114,2016,0.38
114,2017,0.38
114,2018,0.38
114,2019,0.36
114,2020,0.32
114,2021,0.32
114,2022,0.31
115,2010,2.33
115,2011,2.34
115,2012,2.34
115,2013,2.35
115,2014,2.35
115,2015,2.36
115,2016,2.36
115,2017,2.37
115,2018,2.83
115,2019,2.27
115,2020,2.17
115,2021,2.49
115,2022,2.13
116,2017,0
117,2010,0.24
117,2011,0.28
117,2012,0.21
117,2013,0.32
117,2014,0.35
117,2015,0.42
117,2016,0.68
117,2017,0.56
117,2018,0.49
117,2019,0.42
117,2020,0.4
117,2021,0.16
117,2022,0.22
118,2010,0
118,2011,0
118,2012,0
118,2013,0.03
118,2014,0.03
118,2015,0.03
118,2016,0.03
118,2017,0.03
118,2018,0.1
118,2019,0.09
118,2020,0.08
118,2021,0.07
