geo,year,fbs_offals_processing
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,0
119,2015,1
119,2016,1
119,2017,0
119,2018,1
119,2019,0
126,2010,4
126,2011,3
126,2012,4
126,2013,3
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
167,2010,0
167,2011,0
167,2012,4
167,2013,0
167,2014,1
167,2015,2
167,2016,1
167,2017,1
167,2018,1
167,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2010,3
173,2011,3
173,2012,3
173,2013,3
173,2014,10
173,2015,8
173,2016,12
173,2017,16
173,2018,4
173,2019,4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,6
185,2011,3
185,2012,10
185,2013,10
185,2014,8
185,2015,9
185,2016,8
185,2017,8
185,2018,8
185,2019,8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,319
21,2011,313
21,2012,318
21,2013,324
21,2014,327
21,2015,314
21,2016,307
21,2017,317
21,2018,327
21,2019,336
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,18
40,2011,16
40,2012,17
40,2013,17
40,2014,20
40,2015,19
40,2016,17
40,2017,17
40,2018,17
40,2019,17
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,352
5000,2011,341
5000,2012,358
5000,2013,359
5000,2014,370
5000,2015,356
5000,2016,350
5000,2017,382
5000,2018,362
5000,2019,369
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
