geo,year,fbs_plantains_processing
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
203,2011,3
203,2012,20
203,2013,10
203,2014,9
203,2015,1
203,2016,10
203,2017,0
203,2018,4
203,2019,1
203,2020,3
203,2021,4
203,2022,1
215,2010,58
215,2011,58
215,2012,58
215,2013,58
215,2014,58
215,2015,58
215,2016,58
215,2017,58
215,2018,58
215,2019,57
215,2020,58
215,2021,58
215,2022,58
226,2010,341
226,2011,350
226,2012,340
226,2013,296
226,2014,332
226,2015,332
226,2016,50
226,2017,334
226,2018,464
226,2019,670
226,2020,697
226,2021,1400
226,2022,745
233,2010,0
233,2011,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
250,2010,288
250,2011,296
250,2012,304
250,2013,396
250,2014,514
250,2015,515
250,2016,508
250,2017,500
250,2018,501
250,2019,504
250,2020,505
250,2021,507
250,2022,507
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,1645
32,2011,1618
32,2012,1848
32,2013,1907
32,2014,2306
32,2015,2432
32,2016,2477
32,2017,2343
32,2018,2325
32,2019,2319
32,2020,2319
32,2021,2376
32,2022,2404
37,2010,44
37,2011,42
37,2012,43
37,2013,42
37,2014,43
37,2015,43
37,2016,44
37,2017,44
37,2018,44
37,2019,44
37,2020,44
37,2021,44
37,2022,45
38,2010,0
38,2011,0
38,2012,0
38,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2377
5000,2011,2368
5000,2012,2614
5000,2013,2710
5000,2014,3264
5000,2015,3385
5000,2016,3150
5000,2017,3281
5000,2018,3398
5000,2019,3597
5000,2020,3629
5000,2021,4393
5000,2022,3764
5100,2010,2376
5100,2011,2365
5100,2012,2593
5100,2013,2699
5100,2014,3254
5100,2015,3381
5100,2016,3138
5100,2017,3280
5100,2018,3393
5100,2019,3594
5100,2020,3624
5100,2021,4385
5100,2022,3759
5101,2010,399
5101,2011,408
5101,2012,398
5101,2013,354
5101,2014,390
5101,2015,391
5101,2016,108
5101,2017,392
5101,2018,522
5101,2019,728
5101,2020,756
5101,2021,1458
5101,2022,804
5102,2010,1977
5102,2011,1957
5102,2012,2195
5102,2013,2345
5102,2014,2863
5102,2015,2991
5102,2016,3029
5102,2017,2887
5102,2018,2871
5102,2019,2867
5102,2020,2868
5102,2021,2927
5102,2022,2956
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,1
5200,2019,1
5200,2020,2
5200,2021,4
5200,2022,3
5204,2013,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,1
5206,2019,1
5206,2020,2
5206,2021,2
5206,2022,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2021,2
5207,2022,2
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2011,3
5400,2012,20
5400,2013,10
5400,2014,9
5400,2015,1
5400,2016,10
5400,2017,0
5400,2018,4
5400,2019,1
5400,2020,3
5400,2021,4
5400,2022,1
5403,2011,3
5403,2012,20
5403,2013,10
5403,2014,9
5403,2015,1
5403,2016,10
5403,2017,0
5403,2018,4
5403,2019,1
5403,2020,3
5403,2021,4
5403,2022,1
5707,2011,3
5707,2012,20
5707,2013,10
5707,2014,9
5707,2015,1
5707,2016,10
5707,2017,0
5707,2018,4
5707,2019,1
5707,2020,3
5707,2021,4
5707,2022,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,731
5801,2011,746
5801,2012,745
5801,2013,792
5801,2014,947
5801,2015,949
5801,2016,660
5801,2017,936
5801,2018,1067
5801,2019,1275
5801,2020,1304
5801,2021,2009
5801,2022,1355
5802,2010,385
5802,2011,392
5802,2012,383
5802,2013,339
5802,2014,375
5802,2015,375
5802,2016,94
5802,2017,378
5802,2018,508
5802,2019,714
5802,2020,741
5802,2021,1444
5802,2022,790
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,1
5803,2019,1
5803,2020,2
5803,2021,4
5803,2022,3
5815,2010,2376
5815,2011,2365
5815,2012,2593
5815,2013,2699
5815,2014,3254
5815,2015,3381
5815,2016,3138
5815,2017,3280
5815,2018,3393
5815,2019,3594
5815,2020,3624
5815,2021,4385
5815,2022,3759
5817,2010,732
5817,2011,747
5817,2012,746
5817,2013,793
5817,2014,949
5817,2015,951
5817,2016,662
5817,2017,938
5817,2018,1069
5817,2019,1277
5817,2020,1306
5817,2021,2011
5817,2022,1357
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,2
86,2016,2
86,2017,2
86,2018,1
86,2019,1
86,2020,2
86,2021,2
86,2022,1
90,2010,0
90,2011,0
