geo,year,fbs_coffee_and_products_domestic_supply_quantity
1,2010,16
1,2011,17
1,2012,15
1,2013,16
1,2014,16
1,2015,15
1,2016,16
1,2017,14
1,2018,17
1,2019,18
1,2020,17
1,2021,23
1,2022,19
10,2010,107
10,2011,114
10,2012,150
10,2013,137
10,2014,202
10,2015,221
10,2016,197
10,2017,134
10,2018,135
10,2019,151
10,2020,155
10,2021,151
10,2022,178
100,2010,10
100,2011,16
100,2012,13
100,2013,9
100,2014,13
100,2015,1
100,2016,-10
100,2017,-8
100,2018,14
100,2019,4
100,2020,-20
100,2021,-82
100,2022,-14
101,2010,110
101,2011,88
101,2012,39
101,2013,31
101,2014,83
101,2015,-73
101,2016,-75
101,2017,-63
101,2018,41
101,2019,-260
101,2020,-270
101,2021,-138
101,2022,-157
102,2010,54
102,2011,47
102,2012,44
102,2013,44
102,2014,41
102,2015,48
102,2016,56
102,2017,60
102,2018,57
102,2019,70
102,2020,51
102,2021,27
102,2022,60
103,2010,1
103,2011,4
103,2012,5
103,2013,6
103,2014,7
103,2015,8
103,2016,8
103,2017,14
103,2018,17
103,2019,24
103,2020,30
103,2021,18
103,2022,24
104,2010,28
104,2011,29
104,2012,31
104,2013,30
104,2014,36
104,2015,41
104,2016,44
104,2017,48
104,2018,53
104,2019,52
104,2020,62
104,2021,44
104,2022,52
105,2010,32
105,2011,31
105,2012,32
105,2013,33
105,2014,38
105,2015,41
105,2016,34
105,2017,48
105,2018,41
105,2019,56
105,2020,43
105,2021,49
105,2022,47
106,2010,390
106,2011,413
106,2012,381
106,2013,386
106,2014,389
106,2015,378
106,2016,377
106,2017,350
106,2018,379
106,2019,351
106,2020,330
106,2021,328
106,2022,386
107,2010,-19
107,2011,-16
107,2012,20
107,2013,11
107,2014,28
107,2015,42
107,2016,24
107,2017,-15
107,2018,18
107,2019,-7
107,2020,24
107,2021,20
107,2022,22
108,2010,48
108,2011,56
108,2012,55
108,2013,50
108,2014,64
108,2015,46
108,2016,48
108,2017,57
108,2018,70
108,2019,76
108,2020,62
108,2021,46
108,2022,74
109,2010,9
109,2011,8
109,2012,7
109,2013,7
109,2014,6
109,2015,6
109,2016,8
109,2017,7
109,2018,8
109,2019,8
109,2020,6
109,2021,9
109,2022,10
11,2010,104
11,2011,107
11,2012,106
11,2013,109
11,2014,112
11,2015,106
11,2016,106
11,2017,90
11,2018,93
11,2019,84
11,2020,79
11,2021,76
11,2022,62
110,2010,586
110,2011,554
110,2012,575
110,2013,583
110,2014,579
110,2015,599
110,2016,607
110,2017,601
110,2018,613
110,2019,562
110,2020,516
110,2021,511
110,2022,480
112,2010,46
112,2011,42
112,2012,46
112,2013,53
112,2014,63
112,2015,67
