geo,year,fbs_palmkernel_oil_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2021,0
1,2022,0
10,2010,9
10,2011,8
10,2012,9
10,2013,8
10,2014,8
10,2015,8
10,2016,7
10,2017,8
10,2018,7
10,2019,6
100,2010,122
101,2010,1
101,2011,1
101,2012,1
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,1
101,2021,0
101,2022,0
103,2010,3
103,2014,3
104,2010,0
104,2011,0
104,2012,1
104,2013,2
106,2010,0
106,2011,0
106,2012,33
106,2013,31
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2017,0
107,2018,1
107,2019,0
107,2020,0
108,2010,1
108,2011,1
108,2012,2
108,2013,3
108,2014,2
108,2015,1
108,2016,1
108,2017,2
108,2018,2
108,2019,1
108,2020,2
108,2021,1
108,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2010,84
110,2011,92
110,2012,89
110,2013,94
110,2014,99
110,2015,82
110,2016,79
110,2017,72
110,2018,79
110,2019,74
110,2020,73
110,2021,78
110,2022,76
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2021,0
114,2010,9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,1
117,2010,7
117,2011,8
117,2012,9
117,2013,6
117,2014,10
117,2015,8
117,2016,4
117,2017,8
117,2018,11
117,2019,10
118,2010,10
118,2011,8
118,2012,10
118,2013,1
118,2014,2
118,2015,2
118,2016,1
118,2017,1
118,2018,3
118,2019,1
118,2020,1
118,2021,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2022,0
122,2014,0
122,2016,0
122,2017,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2015,0
124,2017,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,1
126,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,2
13,2022,1
130,2010,0
131,2010,578
131,2011,558
131,2012,441
131,2013,241
131,2014,250
131,2015,369
131,2016,223
131,2017,245
131,2018,319
131,2019,296
131,2020,292
131,2021,354
131,2022,256
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,0
