geo,year,fbs_vegetables_production
1,2010,840
1,2011,968
1,2012,1054
1,2013,1084
1,2014,1201
1,2015,1261
1,2016,1152
1,2017,1028
1,2018,687
1,2019,719
1,2020,789
1,2021,752
1,2022,735
10,2010,2158
10,2011,2015
10,2012,2150
10,2013,2269
10,2014,1899
10,2015,2032
10,2016,2169
10,2017,2215
10,2018,2189
10,2019,2105
10,2020,1990
10,2021,2178
10,2022,2170
100,2010,100653
100,2011,107891
100,2012,115454
100,2013,122251
100,2014,127731
100,2015,122992
100,2016,129157
100,2017,134904
100,2018,133864
100,2019,135525
100,2020,139814
100,2021,143139
100,2022,149929
101,2010,9874
101,2011,10306
101,2012,10622
101,2013,10683
101,2014,11094
101,2015,10964
101,2016,11420
101,2017,11786
101,2018,12145
101,2019,12643
101,2020,13461
101,2021,13484
101,2022,14067
102,2010,19152
102,2011,19308
102,2012,18921
102,2013,20141
102,2014,20686
102,2015,18929
102,2016,19367
102,2017,14314
102,2018,13173
102,2019,14465
102,2020,12329
102,2021,12653
102,2022,12327
103,2010,3541
103,2011,3851
103,2012,3560
103,2013,3841
103,2014,3080
103,2015,1304
103,2016,1097
103,2017,966
103,2018,1435
103,2019,1771
103,2020,2304
103,2021,2191
103,2022,2105
104,2010,205
104,2011,233
104,2012,237
104,2013,235
104,2014,229
104,2015,226
104,2016,236
104,2017,210
104,2018,208
104,2019,189
104,2020,191
104,2021,199
104,2022,194
105,2010,1651
105,2011,1721
105,2012,1685
105,2013,1771
105,2014,1764
105,2015,1590
105,2016,1637
105,2017,1563
105,2018,1490
105,2019,1442
105,2020,1406
105,2021,1458
105,2022,1198
106,2010,14591
106,2011,14288
106,2012,13795
106,2013,13531
106,2014,13363
106,2015,13931
106,2016,14243
106,2017,13695
106,2018,13526
106,2019,11680
106,2020,12096
106,2021,12438
106,2022,11593
107,2010,643
107,2011,676
107,2012,689
107,2013,697
107,2014,701
107,2015,714
107,2016,717
107,2017,724
107,2018,730
107,2019,766
107,2020,779
107,2021,781
107,2022,777
108,2010,3699
108,2011,4129
108,2012,4715
108,2013,4958
108,2014,5401
108,2015,5656
108,2016,5854
108,2017,5861
108,2018,6155
108,2019,6657
108,2020,6878
108,2021,7335
108,2022,7217
109,2010,206
109,2011,271
109,2012,276
109,2013,288
109,2014,255
109,2015,244
109,2016,295
109,2017,270
109,2018,296
109,2019,291
109,2020,286
109,2021,313
109,2022,342
11,2010,591
11,2011,705
11,2012,617
11,2013,596
11,2014,698
11,2015,572
11,2016,625
11,2017,609
11,2018,565
11,2019,705
11,2020,593
11,2021,617
11,2022,618
110,2010,11686
110,2011,11487
110,2012,10810
