geo,year,fbs_fish_seafood_other_uses_non_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,3
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,425.76
100,2011,408.75
100,2012,398.54
100,2013,366.15
100,2014,310.02
100,2015,297.07
100,2016,309.02
100,2017,314.07
100,2018,314.07
100,2019,314.07
101,2010,0.02
101,2011,0.01
101,2012,149.1
101,2013,140.02
101,2014,106.74
101,2015,88.43
101,2016,125.2
101,2017,66.14
101,2018,66.14
101,2019,66.14
102,2010,0.38
102,2011,0.37
102,2012,0.23
102,2013,0.14
102,2014,0.12
102,2015,0.13
102,2016,0.09
102,2017,0.09
102,2018,0.09
102,2019,0.09
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0.25
104,2011,0.14
104,2012,0.1
104,2013,0.07
104,2014,0.08
104,2015,0.1
104,2016,0.08
104,2017,0.07
104,2018,0.07
104,2019,0.07
105,2010,0
105,2011,0
105,2012,0.17
105,2013,0.17
105,2014,0.43
105,2015,0.41
105,2016,0.51
105,2017,0.47
105,2018,0.47
105,2019,0.47
106,2010,2.67
106,2011,2.85
106,2012,0.91
106,2013,0.69
106,2014,0.94
106,2015,0.92
106,2016,0.57
106,2017,0.91
106,2018,0.91
106,2019,0.91
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0.04
108,2013,0
108,2014,0.14
108,2015,0.02
108,2016,0
108,2017,0.01
108,2018,0.01
108,2019,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.02
11,2011,0.02
11,2012,0.03
11,2013,0.03
11,2014,0.03
11,2015,0.02
11,2016,0.03
11,2017,0.02
11,2018,0.02
11,2019,0.02
110,2010,5.78
110,2011,72.44
110,2012,16.04
110,2013,16.9
110,2014,14.5
110,2015,18.55
110,2016,30.28
110,2017,24.83
110,2018,24.83
110,2019,24.83
112,2010,0.06
112,2011,0.05
112,2012,0.05
112,2013,0.03
112,2014,0.02
112,2015,0.02
112,2016,0.02
112,2017,0.02
112,2018,0.02
112,2019,0.02
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,20
117,2011,50
117,2012,30
117,2013,30
117,2014,60
117,2015,40
117,2016,50
117,2017,120
117,2018,120
117,2019,120
118,2010,0.13
118,2011,0.13
118,2012,0.05
118,2013,0.13
118,2014,0.11
118,2015,0.12
118,2016,0.11
118,2017,0.13
118,2018,0.13
118,2019,0.13
