geo,year,fbs_cassava_and_products_food_supply_kcal_capita_day
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.58
10,2011,0.68
10,2012,0.49
10,2013,0.62
10,2014,0.62
10,2015,0.91
10,2016,0.84
10,2017,0.73
10,2018,0.47
10,2019,0.66
10,2020,0.81
10,2021,0.88
10,2022,0.82
100,2010,14.46
100,2011,14.3
100,2012,15.28
100,2013,12.47
100,2014,13.94
100,2015,7.38
100,2016,7.28
100,2017,7.16
100,2018,8.06
100,2019,8.92
100,2020,10.72
100,2021,10.85
100,2022,9.63
101,2010,298.16
101,2011,297.08
101,2012,298.81
101,2013,288.28
101,2014,281.02
101,2015,259.07
101,2016,238.7
101,2017,222.68
101,2018,182.43
101,2019,183.67
101,2020,185.22
101,2021,178.15
101,2022,152.26
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,324.16
107,2011,325.73
107,2012,323.9
107,2013,322.06
107,2014,364.25
107,2015,398.64
107,2016,414.98
107,2017,431.47
107,2018,440.34
107,2019,460.04
107,2020,488.26
107,2021,475.97
107,2022,476.39
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,8.13
109,2011,7.84
109,2012,7.95
109,2013,7.73
109,2014,6.84
109,2015,8.17
109,2016,9.17
109,2017,8.62
109,2018,11.14
109,2019,8.2
109,2020,26.48
109,2021,25.67
109,2022,21.77
110,2010,0.23
110,2011,0.24
110,2012,0.37
110,2013,0.22
110,2014,0.19
110,2015,0.16
110,2016,0.14
110,2017,0.16
110,2018,0.23
110,2019,1.29
110,2020,0.4
110,2021,0.21
110,2022,0.18
112,2010,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,0
113,2020,0
113,2021,0
113,2022,0
114,2010,25.36
114,2011,47.79
114,2012,63.62
114,2013,61.47
114,2014,56.38
114,2015,45.91
114,2016,35.82
114,2017,48.4
114,2018,57
114,2019,64.48
114,2020,55.98
114,2021,43.52
114,2022,45.15
115,2010,306.44
115,2011,443.33
115,2012,408.45
115,2013,392.76
115,2014,577.11
115,2015,687.49
115,2016,703.54
115,2017,654.25
115,2018,641.63
115,2019,662.34
115,2020,661.63
115,2021,625.34
115,2022,617.5
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.03
117,2011,0.07
117,2012,0.09
117,2013,0.26
117,2014,0.33
117,2015,0.29
117,2016,0.39
117,2017,0.46
117,2018,0.38
117,2019,1.24
117,2020,0.85
117,2021,0.69
117,2022,0.8
118,2010,0
118,2011,0
118,2012,0
118,2013,0.52
118,2014,0.84
118,2015,0.28
118,2016,0.57
118,2017,0.46
118,2018,0.25
118,2019,1.05
118,2020,0.88
118,2021,0.69
118,2022,1.37
119,2010,0
119,2011,0
119,2012,0
119,2013,0.18
119,2014,0
119,2015,0.01
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,8.28
12,2011,8.28
12,2012,8.05
12,2013,8.55
12,2014,7.92
12,2015,7.71
12,2016,7.71
12,2017,6.68
12,2018,6.42
12,2019,5.92
12,2020,5.83
12,2021,5.73
12,2022,7.29
120,2010,312.03
120,2011,317.78
120,2012,373.12
120,2013,418.84
120,2014,346.64
120,2015,392.24
120,2016,393.42
120,2017,404.49
120,2018,453.74
120,2019,500.24
120,2020,529.94
120,2021,475.62
120,2022,476.01
121,2010,0
121,2011,0.06
121,2012,0.01
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0.01
121,2017,0.02
121,2018,0.03
121,2019,0.02
121,2020,0.01
121,2021,0
121,2022,0.01
122,2014,0.11
122,2015,0.02
122,2016,0.04
122,2017,0.02
122,2018,0.04
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,378.88
123,2011,365.48
123,2012,370.71
123,2013,358.9
123,2014,377.67
123,2015,391.08
123,2016,392.92
123,2017,339.82
123,2018,358.57
123,2019,368.07
123,2020,383.56
123,2021,370.97
123,2022,361.87
124,2015,0.04
124,2017,0
124,2018,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0.06
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.02
126,2018,0.02
126,2019,0.05
126,2020,0.03
126,2021,0.07
126,2022,0.06
127,2019,0.14
127,2020,1.58
127,2021,2.85
