geo,year,fbs_sesame_seed_food_supply_kcal
1,2010,6312.15
1,2011,390.25
1,2012,17.55
1,2013,218.15
1,2014,835.72
1,2015,147.91
1,2016,917.69
1,2017,932.27
1,2018,775.21
1,2019,1123.98
1,2020,789.74
1,2021,741.3
1,2022,1442.54
100,2010,889200
100,2011,702000
100,2012,643500
100,2013,702000
100,2014,484828.37
100,2015,502938.84
100,2016,519995.56
100,2017,537220.91
100,2018,557757.29
100,2019,549014.94
100,2020,993330
100,2021,1412190
100,2022,1217562.26
101,2010,46452.67
101,2011,54421.28
101,2012,69190.84
101,2013,50368.02
101,2014,56954.22
101,2015,47401.85
101,2016,54078.03
101,2017,56980.01
101,2018,64601.75
101,2019,55430.37
101,2020,44589.08
101,2021,47721.35
101,2022,61440.48
102,2019,123891.3
102,2020,169856.74
102,2021,219614.51
102,2022,225945.18
103,2010,23527.52
103,2011,24951.4
103,2012,26771.17
103,2013,30153.33
103,2014,20575.61
103,2015,31081.33
103,2016,37541.76
103,2017,24792.46
103,2018,52002.08
103,2019,40209.76
103,2020,44111.97
103,2021,25188.46
103,2022,40038.14
104,2010,1801.8
104,2011,2029.95
104,2012,2070.9
104,2013,2661.75
104,2014,2326.17
104,2015,2494.86
104,2016,2548.98
104,2017,2628.96
104,2018,2684.8
104,2019,2664.43
104,2020,2484.89
104,2021,1656.89
104,2022,1424.77
105,2010,197718.35
105,2011,202813.63
105,2012,206475.17
105,2013,210814.53
105,2014,214651.35
105,2015,285613.51
105,2016,273750.23
105,2017,259777.8
105,2018,246374.26
105,2019,341282.6
105,2020,323204.32
105,2021,291381.13
105,2022,286114.3
107,2010,12671.03
107,2011,13413.24
107,2012,13831.02
107,2013,12171.05
107,2014,14436.02
107,2015,12470.64
107,2016,12438.8
107,2017,15282.64
107,2018,15478.67
107,2019,14370.4
107,2020,12810.26
107,2021,10959.51
107,2022,11323.63
109,2010,94.51
109,2011,95.26
109,2012,95.57
109,2013,96.12
109,2014,96.66
109,2015,97.26
109,2016,97.94
109,2017,98.52
109,2018,99.29
109,2019,100.6
109,2020,104.26
109,2021,170.17
109,2022,147.2
11,2010,13629.61
11,2011,13762.2
11,2012,13846.18
11,2013,13919.9
11,2014,14007.55
11,2015,14117.04
11,2016,14248.11
11,2017,14416.55
11,2018,14576.3
11,2019,15125.46
11,2020,14284.51
11,2021,13505.13
11,2022,6729.47
110,2010,327409.52
110,2011,327272.25
110,2012,327585.58
110,2013,327984.18
110,2014,352462.45
110,2015,345605.53
110,2016,285029.04
110,2017,278545.8
110,2018,278729.17
110,2019,316489.22
110,2020,312883.06
110,2021,251742.46
110,2022,298310.63
112,2010,28425.15
112,2011,25002.9
112,2012,32213.01
112,2013,33681.04
112,2014,35100
112,2015,33461.05
112,2016,48125.35
112,2017,35190.29
112,2018,58617
112,2019,68679
112,2020,85819.5
112,2021,86404.5
112,2022,86287.5
114,2010,64032.71
114,2011,66863.69
114,2012,69288.69
114,2013,72180.43
114,2014,76840.94
114,2015,74751.76
114,2016,83040.97
114,2017,77921.43
114,2018,50493.06
114,2019,51408.7
114,2020,45462.63
114,2021,40992.35
114,2022,51487.83
115,2010,174600.82
115,2011,188559.91
115,2012,146912.67
115,2013,137151.07
115,2014,157182
115,2015,153003.51
115,2016,158529.52
115,2017,156197.18
115,2018,160099.14
115,2019,163648.85
115,2020,164983.4
115,2021,57931.12
115,2022,48185.2
116,2014,20042.14
116,2015,3931.92
116,2016,3315.37
117,2010,220369.5
117,2011,169357.5
117,2012,119925
117,2013,122850
117,2014,252655.65
117,2015,193553.1
117,2016,237147.3
117,2017,227354.4
117,2018,190546.2
117,2019,195975
117,2020,189774
117,2021,257400
117,2022,260863.2
118,2010,9885.86
118,2011,15814.07
118,2012,16760.1
118,2013,17438.12
118,2014,18656.22
118,2015,19270.23
118,2016,17952.43
118,2017,19966.43
118,2018,17254.81
118,2019,18256.11
118,2020,20802.26
118,2021,20146.2
118,2022,6092.02
119,2010,912.6
119,2011,807.3
119,2012,813.15
119,2013,982.8
119,2014,859.24
119,2015,855.97
119,2016,851.41
119,2017,851.03
119,2018,973.05
119,2019,1031.83
119,2020,968.3
119,2021,773.93
119,2022,1953.22
12,2010,17.14
12,2011,0
12,2012,73.58
12,2013,68.02
12,2014,53.59
12,2015,32.05
12,2016,0
12,2017,0.24
12,2018,2.92
12,2019,1.35
12,2020,0.1
12,2021,2.78
12,2022,39.22
120,2010,46066.63
120,2011,54414.71
120,2012,55383.02
120,2013,44784.41
120,2014,62130.24
120,2015,69730.79
120,2016,68912.2
120,2017,73604.14
120,2018,63118.28
120,2019,48032.14
120,2020,43608.9
120,2021,54193.47
120,2022,34604.7
121,2010,64491.98
121,2011,67205.76
121,2012,71052.76
121,2013,75283.14
121,2014,77065.28
121,2015,58500
121,2016,83992.26
121,2017,55575
121,2018,58500
121,2019,49725
121,2020,53820
121,2021,40889.26
121,2022,59748.75
122,2014,1.78
122,2015,1.22
122,2016,3.5
122,2017,1.06
122,2018,16.15
122,2019,12.8
122,2020,7.71
122,2021,3.6
122,2022,7.29
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,2.3
123,2015,0.97
123,2016,0.21
123,2017,1.02
123,2018,3.58
123,2019,1.6
123,2020,0.76
123,2021,1.69
123,2022,3.3
124,2010,468.28
124,2011,1249.22
124,2012,1852.19
124,2013,1716.03
124,2014,2369.31
124,2015,3010.18
124,2016,1599.52
124,2017,7784.71
124,2018,1781.35
124,2019,7849.66
124,2020,3822.35
124,2021,4365.34
124,2022,11875.87
127,2019,0.73
127,2020,1.09
127,2021,1.04
127,2022,1.39
128,2010,0
128,2011,398.87
