geo,year,fbs_spices_fat_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.02
1,2014,0.02
1,2015,0.02
1,2016,0.03
1,2017,0.02
1,2018,0.05
1,2019,0.04
10,2010,0.18
10,2011,0.16
10,2012,0.18
10,2013,0.17
10,2014,0.29
10,2015,0.31
10,2016,0.35
10,2017,0.3
10,2018,0.26
10,2019,0.26
100,2010,0.64
100,2011,0.67
100,2012,0.64
100,2013,0.66
100,2014,0.7
100,2015,0.7
100,2016,0.73
100,2017,0.76
100,2018,0.75
100,2019,0.79
101,2010,0.34
101,2011,0.34
101,2012,0.36
101,2013,0.4
101,2014,0.4
101,2015,0.37
101,2016,0.37
101,2017,0.41
101,2018,0.42
101,2019,0.44
102,2010,0.3
102,2011,0.31
102,2012,0.28
102,2013,0.27
102,2014,0.27
102,2015,0.27
102,2016,0.32
102,2017,0.34
102,2018,0.35
102,2019,0.33
103,2010,0.04
103,2011,0.04
103,2012,0.03
103,2013,0.04
103,2014,0.02
103,2015,0.08
103,2016,0.2
103,2017,0.15
103,2018,0.15
103,2019,0.14
104,2010,0.18
104,2011,0.21
104,2012,0.14
104,2013,0.17
104,2014,0.16
104,2015,0.18
104,2016,0.19
104,2017,0.2
104,2018,0.28
104,2019,0.25
105,2010,0.17
105,2011,0.35
105,2012,0.3
105,2013,0.23
105,2014,0.21
105,2015,0.22
105,2016,0.2
105,2017,0.19
105,2018,0.16
105,2019,0.18
106,2010,0.03
106,2011,0.02
106,2012,0.03
106,2013,0.04
106,2014,0.02
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.06
106,2019,0.06
107,2010,0.58
107,2011,0.55
107,2012,0.57
107,2013,0.6
107,2014,0.62
107,2015,0.64
107,2016,0.66
107,2017,0.68
107,2018,0.69
107,2019,0.69
108,2010,0.06
108,2011,0.06
108,2012,0.06
108,2013,0.06
108,2014,0.06
108,2015,0.06
108,2016,0.1
108,2017,0.21
108,2018,0.06
108,2019,0.07
109,2010,2.52
109,2011,2.55
109,2012,2.53
109,2013,2.52
109,2014,2.53
109,2015,2.53
109,2016,2.51
109,2017,2.51
109,2018,2.5
109,2019,2.54
11,2010,0.33
11,2011,0.34
11,2012,0.35
11,2013,0.36
11,2014,0.32
11,2015,0.34
11,2016,0.34
11,2017,0.34
11,2018,0.35
11,2019,0.36
110,2010,0.26
110,2011,0.26
110,2012,0.26
110,2013,0.26
110,2014,0.26
110,2015,0.26
110,2016,0.26
110,2017,0.25
110,2018,0.24
110,2019,0.24
112,2010,0.17
112,2011,0.17
112,2012,0.22
112,2013,0.27
112,2014,0.21
112,2015,0.21
112,2016,0.21
112,2017,0.21
112,2018,0.21
112,2019,0.22
113,2010,0.12
113,2011,0.12
113,2012,0.12
113,2013,0.13
113,2014,0.13
113,2015,0.13
113,2016,0.13
113,2017,0.13
113,2018,0.13
113,2019,0.16
114,2010,0.04
114,2011,0.05
114,2012,0.05
114,2013,0.05
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.05
114,2018,0.05
114,2019,0.05
115,2010,0.35
115,2011,0.34
115,2012,0.36
115,2013,0.37
115,2014,0.4
115,2015,0.41
115,2016,0.38
115,2017,0.33
115,2018,0.33
115,2019,0.36
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.15
116,2015,0.09
116,2016,0.1
116,2017,0.05
116,2018,0.13
116,2019,0.16
117,2010,0.12
117,2011,0.17
117,2012,0.13
117,2013,0.09
117,2014,0.1
117,2015,0.1
117,2016,0.09
117,2017,0.09
117,2018,0.09
117,2019,0.09
118,2010,1.17
118,2011,1.18
118,2012,1.18
118,2013,1.41
118,2014,1.31
118,2015,1.28
118,2016,1.28
118,2017,1.18
118,2018,1.28
118,2019,1.3
119,2010,0.19
119,2011,0.14
119,2012,0.12
119,2013,0.14
119,2014,0.13
119,2015,0.11
119,2016,0.1
119,2017,0.08
119,2018,0.15
119,2019,0.13
12,2010,0.79
12,2011,0.78
12,2012,0.91
12,2013,0.81
12,2014,0.78
12,2015,0.81
12,2016,0.71
12,2017,0.59
12,2018,0.77
12,2019,0.68
120,2010,0.87
120,2011,0.91
120,2012,0.95
120,2013,1
120,2014,1.16
120,2015,1.09
120,2016,1.03
