geo,year,fbs_sugar_raw_equivalent_stock_variation
1,2010,10
1,2011,-5
1,2012,-10
1,2013,-4
1,2014,20
1,2015,18
1,2016,-4
1,2017,33
1,2018,15
1,2019,-18
1,2020,5
1,2021,9
1,2022,9
10,2010,81
10,2011,469
10,2012,62
10,2013,236
10,2014,410
10,2015,208
10,2016,-150
10,2017,-62
10,2018,-219
10,2019,302
10,2020,-179
10,2021,-638
10,2022,91
100,2010,-2240
100,2011,-754
100,2012,325
100,2013,769
100,2014,885
100,2015,2197
100,2016,-1391
100,2017,-4247
100,2018,2674
100,2019,1337
100,2020,-1501
100,2021,-51
100,2022,278
101,2010,-161
101,2011,-210
101,2012,510
101,2013,447
101,2014,-647
101,2015,-539
101,2016,484
101,2017,22
101,2018,245
101,2019,-635
101,2020,318
101,2021,214
101,2022,-138
102,2010,968
102,2011,188
102,2012,170
102,2013,-127
102,2014,-161
102,2015,-220
102,2016,11
102,2017,197
102,2018,-601
102,2019,6
102,2020,164
102,2021,-477
102,2022,-310
103,2010,-183
103,2011,-73
103,2012,31
103,2013,-221
103,2014,-178
103,2015,-18
103,2016,84
103,2017,449
103,2018,179
103,2019,-8
103,2020,171
103,2021,-137
103,2022,168
104,2010,41
104,2011,38
104,2012,15
104,2013,37
104,2014,3
104,2015,3
104,2016,11
104,2017,-17
104,2018,17
104,2019,2
104,2020,5
104,2021,-9
104,2022,-8
105,2010,-5
105,2011,18
105,2012,27
105,2013,20
105,2014,148
105,2015,0
105,2016,0
105,2017,0
105,2018,-174
105,2019,120
105,2020,1
105,2021,2
105,2022,2
106,2010,140
106,2011,280
106,2012,274
106,2013,-31
106,2014,304
106,2015,-55
106,2016,0
106,2017,91
106,2018,22
106,2019,163
106,2020,54
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,2
107,2014,6
107,2015,10
107,2016,-5
107,2017,50
107,2018,-55
107,2019,-15
107,2020,0
107,2021,10
107,2022,8
108,2010,8
108,2011,1
108,2012,2
108,2013,36
108,2014,-2
108,2015,-56
108,2016,11
108,2017,-12
108,2018,-20
108,2019,0
108,2020,82
108,2021,54
108,2022,21
109,2010,-9
109,2011,-11
109,2012,0
109,2013,-4
109,2014,3
109,2015,14
109,2016,13
109,2017,14
109,2018,-28
109,2019,23
109,2020,21
109,2021,-2
109,2022,8
11,2010,-163
11,2011,-86
11,2012,-188
11,2013,-87
11,2014,-364
11,2015,-284
11,2016,-183
11,2017,-196
11,2018,-266
11,2019,-245
11,2020,-72
11,2021,81
11,2022,-90
110,2010,-13
110,2011,50
110,2012,26
110,2013,-46
110,2014,-59
110,2015,-16
110,2016,-182
110,2017,35
110,2018,-53
110,2019,-152
110,2020,-71
110,2021,-76
110,2022,-42
112,2010,33
112,2011,17
112,2012,80
112,2013,43
112,2014,28
112,2015,-10
112,2016,-22
112,2017,-46
112,2018,-21
112,2019,-53
112,2020,32
112,2021,-53
112,2022,11
113,2010,-1
113,2011,-1
113,2012,5
113,2013,-7
113,2014,22
113,2015,-3
113,2016,54
113,2017,36
113,2018,31
113,2019,8
113,2020,-37
113,2021,-6
113,2022,107
114,2010,127
114,2011,149
114,2012,-58
114,2013,107
114,2014,73
114,2015,172
114,2016,189
114,2017,690
114,2018,-1
114,2019,19
114,2020,-54
114,2021,-10
114,2022,-10
115,2010,123
115,2011,162
115,2012,43
115,2013,-269
115,2014,-43
115,2015,22
115,2016,65
115,2017,-11
115,2018,-65
115,2019,-43
115,2020,-22
115,2021,0
115,2022,33
116,2010,15
116,2014,-4
116,2015,-2
116,2016,-7
116,2017,-8
116,2018,0
117,2010,-99
117,2011,48
117,2012,-102
117,2013,-59
117,2014,66
117,2015,-37
117,2016,1
117,2017,-50
117,2018,31
117,2019,55
117,2020,66
117,2021,112
117,2022,91
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,20
118,2015,-20
118,2016,-15
118,2017,-37
118,2018,-41
118,2019,-61
118,2020,-28
118,2021,-26
118,2022,-21
119,2010,13
119,2011,-18
119,2012,-24
119,2013,-30
119,2014,-3
119,2015,-7
119,2016,10
119,2017,12
119,2018,3
119,2019,9
119,2020,8
119,2021,7
119,2022,9
12,2010,-1
12,2011,-1
12,2012,0
12,2013,0
12,2014,-4
12,2015,10
12,2016,-5
12,2017,12
12,2018,0
12,2019,0
12,2020,-1
12,2021,0
12,2022,-5
120,2010,-11
120,2011,23
120,2012,-27
120,2013,12
120,2014,-11
120,2015,-17
120,2016,12
120,2017,16
120,2018,16
120,2019,-33
120,2020,-24
120,2021,-8
120,2022,284
121,2010,-5
121,2011,-5
121,2012,0
121,2013,0
121,2014,-41
121,2015,-18
121,2016,-17
121,2017,-3
121,2018,30
121,2019,134
121,2020,212
121,2021,38
121,2022,126
122,2010,0
122,2011,0
122,2012,6
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,16
122,2018,0
122,2019,-2
122,2020,0
122,2021,-2
122,2022,-3
123,2010,5
123,2011,-2
123,2012,-2
123,2013,-1
123,2014,0
123,2015,0
123,2016,3
123,2017,-3
123,2018,5
123,2019,-6
123,2020,0
123,2021,0
123,2022,0
124,2010,-29
124,2011,-43
124,2012,37
124,2013,96
124,2014,77
124,2015,-43
124,2016,-4
124,2017,48
124,2018,64
124,2019,32
124,2020,16
124,2021,0
124,2022,193
126,2010,-32
126,2011,74
126,2012,11
126,2013,8
126,2014,-56
126,2015,-59
126,2016,2
126,2017,-18
126,2018,-34
126,2019,-8
126,2020,-20
126,2021,-24
126,2022,12
127,2019,0
127,2020,0
127,2021,0
127,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2015,2
128,2016,1
128,2017,0
128,2018,0
128,2019,2
128,2020,-2
128,2021,0
128,2022,-1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-12
129,2016,0
129,2017,38
129,2018,-8
129,2019,22
129,2020,-33
129,2021,33
129,2022,-50
13,2019,12
13,2020,2
13,2021,-5
13,2022,7
130,2010,30
130,2011,3
130,2012,23
130,2013,-37
130,2014,-5
130,2015,-60
130,2016,-42
130,2017,-7
130,2018,4
130,2019,21
130,2020,16
130,2021,-20
130,2022,-5
131,2010,-54
131,2011,0
131,2012,0
131,2013,-109
131,2014,109
131,2015,0
131,2016,-87
131,2017,0
131,2018,109
131,2019,-65
131,2020,43
131,2021,-22
131,2022,-130
132,2010,0
132,2011,-3
132,2012,-2
132,2013,-4
132,2014,1
132,2015,-2
132,2016,5
132,2017,20
132,2018,19
132,2019,-1
132,2020,-1
132,2021,0
132,2022,0
133,2010,-20
133,2011,-23
133,2012,20
133,2013,-20
133,2014,59
133,2015,18
133,2016,25
133,2017,29
133,2018,-8
133,2019,83
133,2020,17
133,2021,17
133,2022,-52
134,2010,3
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,3
134,2016,-2
134,2017,-4
134,2018,-5
134,2019,-1
134,2020,8
134,2021,3
134,2022,0
136,2010,27
136,2011,25
136,2012,-39
136,2013,-79
136,2014,159
136,2015,203
136,2016,89
136,2017,264
136,2018,-29
136,2019,160
136,2020,0
136,2021,1
136,2022,1
137,2010,-2
137,2011,0
137,2012,50
137,2013,-25
137,2014,-42
137,2015,-47
137,2016,-20
137,2017,-25
137,2018,16
137,2019,-34
137,2020,-100
137,2021,68
137,2022,-21
138,2010,-214
138,2011,-595
138,2012,-496
138,2013,-507
138,2014,-697
138,2015,-496
138,2016,516
138,2017,882
138,2018,917
138,2019,563
138,2020,126
138,2021,-49
138,2022,-117
14,2010,1
14,2011,-3
14,2012,6
14,2013,-2
14,2014,6
14,2015,-1
14,2016,-4
14,2017,-7
14,2018,0
14,2019,2
14,2020,1
14,2021,-1
14,2022,-1
141,2010,-4
141,2011,1
141,2012,-2
141,2013,14
141,2014,-1
141,2015,-1
141,2016,0
141,2017,-1
141,2018,11
141,2019,-5
141,2020,-12
141,2021,7
141,2022,2
143,2010,0
143,2011,0
143,2012,0
143,2013,22
143,2014,-14
143,2015,7
143,2016,9
143,2017,10
143,2018,16
143,2019,0
143,2020,-130
143,2021,0
143,2022,-130
144,2010,-65
144,2011,68
144,2012,-56
144,2013,99
144,2014,66
144,2015,-195
144,2016,-96
144,2017,-16
144,2018,-15
144,2019,29
144,2020,19
144,2021,3
144,2022,-111
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,-16
146,2011,5
146,2012,-16
146,2013,60
146,2014,16
146,2015,-65
146,2016,-21
146,2017,57
146,2018,33
146,2019,3
146,2020,-24
146,2021,1
146,2022,-18
147,2010,-23
147,2011,-54
147,2012,32
147,2013,43
147,2014,23
147,2015,35
147,2016,33
147,2017,29
147,2018,-6
147,2019,31
147,2020,13
147,2021,30
147,2022,9
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-17
149,2011,-1
149,2012,11
149,2013,-21
149,2014,2
149,2015,1
149,2016,26
149,2017,38
149,2018,150
149,2019,-24
149,2020,27
149,2021,14
149,2022,-54
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,102
150,2015,-238
150,2016,-47
150,2017,22
150,2018,-20
150,2019,43
150,2020,2
150,2021,65
150,2022,207
153,2010,0
153,2011,0
153,2012,0
153,2013,2
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,-1
153,2019,1
153,2020,1
153,2021,1
153,2022,0
154,2010,-3
154,2011,-3
154,2012,0
154,2013,3
154,2014,-5
154,2015,0
154,2016,0
154,2017,6
154,2018,4
154,2019,6
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,-1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-45
156,2011,-58
156,2012,-35
156,2013,-17
156,2014,0
156,2015,-26
156,2016,-5
156,2017,21
156,2018,4
156,2019,-2
156,2020,-21
156,2021,-17
156,2022,-8
157,2010,-109
157,2011,25
157,2012,32
157,2013,37
157,2014,-37
157,2015,-26
157,2016,10
157,2017,2
157,2018,14
157,2019,-98
157,2020,9
157,2021,8
157,2022,-11
158,2010,-14
158,2011,-3
158,2012,2
158,2013,9
158,2014,-7
158,2015,5
158,2016,0
158,2017,-6
158,2018,0
158,2019,-3
158,2020,0
158,2021,0
158,2022,0
159,2010,-125
159,2011,-172
159,2012,716
159,2013,934
159,2014,-167
159,2015,-505
159,2016,-238
159,2017,-414
159,2018,-373
159,2019,-70
159,2020,1
159,2021,1
159,2022,0
16,2010,-326
16,2011,8
16,2012,1
16,2013,80
16,2014,344
16,2015,707
16,2016,40
16,2017,1101
16,2018,95
16,2019,256
16,2020,447
16,2021,293
16,2022,301
162,2010,8
162,2011,5
162,2012,3
162,2013,-3
162,2014,2
162,2015,-2
162,2016,3
162,2017,-2
162,2018,-12
162,2019,-8
162,2020,4
162,2021,-1
162,2022,3
165,2010,-621
165,2011,-135
165,2012,-118
165,2013,-726
165,2014,2
165,2015,0
165,2016,1623
165,2017,1302
165,2018,8
165,2019,-127
165,2020,-88
165,2021,-13
165,2022,284
166,2010,-31
166,2011,2
166,2012,-10
166,2013,-2
166,2014,-10
166,2015,-5
166,2016,-16
166,2017,-12
166,2018,14
166,2019,10
166,2020,19
166,2021,25
166,2022,46
167,2010,-43
167,2011,98
167,2012,-43
167,2013,-54
167,2014,-1
167,2015,-111
167,2016,0
167,2017,47
167,2018,-48
167,2019,14
167,2020,18
167,2021,54
167,2022,16
