geo,year,fbs_tomatoes_and_products_feed
1,2010,10
1,2011,11
1,2012,10
1,2013,11
1,2014,12
1,2015,13
1,2016,9
1,2017,7
1,2018,4
1,2019,6
1,2020,6
1,2021,5
1,2022,4
203,2010,150
203,2011,100
203,2012,150
203,2013,100
203,2014,220
203,2015,191
203,2016,224
203,2017,217
203,2018,170
203,2019,113
203,2020,10
203,2021,246
203,2022,28
223,2010,1441
223,2011,1627
223,2012,1690
223,2013,1782
223,2014,1718
223,2015,1898
223,2016,1877
223,2017,1859
223,2018,1768
223,2019,0
223,2020,0
223,2021,0
223,2022,0
49,2020,0
49,2021,4
49,2022,4
5000,2010,1601
5000,2011,1737
5000,2012,1850
5000,2013,1893
5000,2014,1950
5000,2015,2102
5000,2016,2110
5000,2017,2084
5000,2018,1942
5000,2019,118
5000,2020,16
5000,2021,255
5000,2022,37
5200,2020,0
5200,2021,4
5200,2022,4
5206,2020,0
5206,2021,4
5206,2022,4
5300,2010,1451
5300,2011,1637
5300,2012,1700
5300,2013,1793
5300,2014,1730
5300,2015,1911
5300,2016,1886
5300,2017,1867
5300,2018,1772
5300,2019,6
5300,2020,6
5300,2021,5
5300,2022,4
5305,2010,1451
5305,2011,1637
5305,2012,1700
5305,2013,1793
5305,2014,1730
5305,2015,1911
5305,2016,1886
5305,2017,1867
5305,2018,1772
5305,2019,6
5305,2020,6
5305,2021,5
5305,2022,4
5400,2010,150
5400,2011,100
5400,2012,150
5400,2013,100
5400,2014,220
5400,2015,191
5400,2016,224
5400,2017,217
5400,2018,170
5400,2019,113
5400,2020,10
5400,2021,246
5400,2022,28
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,150
5403,2011,100
5403,2012,150
5403,2013,100
5403,2014,220
5403,2015,191
5403,2016,224
5403,2017,217
5403,2018,170
5403,2019,113
5403,2020,10
5403,2021,246
5403,2022,28
5707,2010,150
5707,2011,100
5707,2012,150
5707,2013,100
5707,2014,220
5707,2015,191
5707,2016,224
5707,2017,217
5707,2018,170
5707,2019,113
5707,2020,10
5707,2021,246
5707,2022,28
5802,2010,10
5802,2011,11
5802,2012,10
5802,2013,11
5802,2014,12
5802,2015,13
5802,2016,9
5802,2017,7
5802,2018,4
5802,2019,6
5802,2020,6
5802,2021,5
5802,2022,4
5803,2020,0
5803,2021,4
5803,2022,4
5817,2020,0
5817,2021,4
5817,2022,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
