geo,year,fbs_oranges_mandarines_losses
10,2010,5
10,2011,4
10,2012,5
10,2013,5
10,2014,5
10,2015,5
10,2016,5
10,2017,5
10,2018,5
10,2019,5
10,2020,5
10,2021,6
10,2022,5
100,2010,500
100,2011,383
100,2012,365
100,2013,538
100,2014,613
100,2015,646
100,2016,635
100,2017,640
100,2018,701
100,2019,797
100,2020,823
100,2021,857
100,2022,849
101,2010,170
101,2011,152
101,2012,135
101,2013,139
101,2014,161
101,2015,155
101,2016,179
101,2017,192
101,2018,210
101,2019,215
101,2020,227
101,2021,210
101,2022,225
102,2010,228
102,2011,241
102,2012,257
102,2013,268
102,2014,186
102,2015,175
102,2016,164
102,2017,183
102,2018,228
102,2019,245
102,2020,237
102,2021,256
102,2022,267
103,2010,18
103,2011,24
103,2012,26
103,2013,30
103,2014,37
103,2015,43
103,2016,49
103,2017,45
103,2018,60
103,2019,53
103,2020,39
103,2021,52
103,2022,60
104,2010,2
104,2011,2
104,2012,2
104,2013,2
104,2014,3
104,2015,3
104,2016,3
104,2017,2
104,2018,3
104,2019,3
104,2020,3
104,2021,3
104,2022,3
105,2010,6
105,2011,5
105,2012,7
105,2013,6
105,2014,5
105,2015,7
105,2016,6
105,2017,6
105,2018,6
105,2019,7
105,2020,7
105,2021,5
105,2022,7
106,2010,38
106,2011,64
106,2012,32
106,2013,26
106,2014,59
106,2015,41
106,2016,34
106,2017,37
106,2018,31
106,2019,43
106,2020,41
106,2021,44
106,2022,44
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,4
107,2020,3
107,2021,4
107,2022,4
109,2010,10
109,2011,9
109,2012,8
109,2013,7
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
109,2019,6
109,2020,6
109,2021,6
109,2022,6
11,2010,5
11,2011,5
11,2012,5
11,2013,5
11,2014,5
11,2015,5
11,2016,6
11,2017,5
11,2018,5
11,2019,5
11,2020,5
11,2021,5
11,2022,4
110,2010,145
110,2011,167
110,2012,155
110,2013,158
110,2014,151
110,2015,136
110,2016,144
110,2017,133
110,2018,136
110,2019,132
110,2020,125
110,2021,128
110,2022,116
112,2010,8
112,2011,7
112,2012,8
112,2013,7
112,2014,6
112,2015,7
112,2016,7
112,2017,7
112,2018,10
112,2019,10
112,2020,10
112,2021,11
112,2022,8
114,2010,11
114,2011,7
114,2012,6
114,2013,10
114,2014,13
114,2015,10
114,2016,8
114,2017,7
114,2018,7
114,2019,6
114,2020,10
114,2021,10
114,2022,12
115,2010,5
115,2011,5
115,2012,5
115,2013,5
115,2014,6
115,2015,6
115,2016,6
115,2017,6
115,2018,5
115,2019,6
115,2020,6
115,2021,6
115,2022,6
117,2010,62
117,2011,68
117,2012,75
117,2013,70
117,2014,70
117,2015,65
117,2016,67
117,2017,64
117,2018,66
117,2019,65
117,2020,67
117,2021,64
117,2022,62
118,2010,6
118,2011,8
118,2012,6
118,2013,10
118,2014,10
118,2015,11
118,2016,8
118,2017,7
118,2018,7
118,2019,5
118,2020,6
118,2021,6
118,2022,4
119,2010,3
119,2011,1
119,2012,2
119,2013,3
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,7
120,2011,7
120,2012,7
120,2013,7
120,2014,7
120,2015,7
120,2016,7
120,2017,7
120,2018,7
120,2019,7
120,2020,7
120,2021,7
120,2022,7
121,2010,13
121,2011,10
121,2012,17
121,2013,17
121,2014,17
121,2015,15
121,2016,14
121,2017,13
121,2018,13
121,2019,16
121,2020,15
121,2021,15
121,2022,15
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,5
124,2011,5
124,2012,5
124,2013,5
124,2014,5
124,2015,5
124,2016,5
124,2017,5
124,2018,5
124,2019,5
124,2020,5
124,2021,6
124,2022,5
126,2019,0
129,2010,6
129,2011,7
129,2012,7
129,2013,7
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,7
129,2019,7
129,2020,7
129,2021,7
129,2022,7
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,15
130,2015,16
130,2016,15
130,2017,18
130,2018,18
130,2019,18
130,2020,18
130,2021,19
130,2022,19
131,2010,2
131,2011,2
131,2012,1
131,2013,2
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,1
131,2022,1
133,2010,33
133,2011,29
133,2012,33
133,2013,48
133,2014,11
133,2015,11
133,2016,42
