geo,year,fbs_sweeteners_other_stock_variation
1,2010,-2
1,2011,1
1,2012,-7
1,2013,8
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,13
1,2020,0
1,2021,3
1,2022,16
10,2010,-191
10,2011,-143
10,2012,-283
10,2013,-12
10,2014,-5
10,2015,17
10,2016,1
10,2017,1
10,2018,-19
10,2019,-3
10,2020,0
10,2021,0
10,2022,0
100,2010,-37
100,2011,32
100,2012,-3
100,2013,15
100,2014,27
100,2015,39
100,2016,23
100,2017,29
100,2018,25
100,2019,27
100,2020,21
100,2021,22
100,2022,54
101,2010,21
101,2011,-9
101,2012,2
101,2013,65
101,2014,48
101,2015,40
101,2016,42
101,2017,82
101,2018,21
101,2019,209
101,2020,-6
101,2021,0
101,2022,-83
102,2010,36
102,2011,45
102,2012,2
102,2013,-38
102,2014,-46
102,2015,170
102,2016,-40
102,2017,-41
102,2018,55
102,2019,131
102,2020,65
102,2021,73
102,2022,86
103,2010,3
103,2011,-21
103,2012,0
103,2013,31
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,-5
104,2013,0
104,2014,-70
104,2015,16
104,2016,17
104,2017,11
104,2018,0
104,2019,11
104,2020,7
104,2021,7
104,2022,48
105,2010,12
105,2011,-11
105,2012,2
105,2013,9
105,2014,-2
105,2015,-1
105,2016,2
105,2017,-1
105,2018,1
105,2019,-1
105,2020,1
105,2021,51
105,2022,2
106,2010,-9
106,2011,-12
106,2012,0
106,2013,0
106,2014,-34
106,2015,-10
106,2016,-6
106,2017,19
106,2018,9
106,2019,1
106,2020,70
106,2021,33
106,2022,4
107,2010,0
107,2011,2
107,2012,-1
107,2013,2
107,2014,-2
107,2015,-1
107,2016,1
107,2017,1
107,2018,7
107,2019,23
107,2020,0
107,2021,10
107,2022,29
108,2010,0
108,2011,3
108,2012,2
108,2013,3
108,2014,-1
108,2015,-5
108,2016,-13
108,2017,-5
108,2018,10
108,2019,6
108,2020,25
108,2021,37
108,2022,9
109,2010,-1
109,2011,-4
109,2012,-1
109,2013,-4
109,2014,-4
109,2015,0
109,2016,-4
109,2017,0
109,2018,1
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-45
11,2011,-6
11,2012,-10
11,2013,99
11,2014,192
11,2015,73
11,2016,27
11,2017,-56
11,2018,144
11,2019,117
11,2020,96
11,2021,-107
11,2022,-122
110,2010,-12
110,2011,-14
110,2012,13
110,2013,33
110,2014,148
110,2015,157
110,2016,192
110,2017,125
110,2018,247
110,2019,245
110,2020,205
110,2021,182
110,2022,200
112,2010,-12
112,2011,-2
112,2012,-1
112,2013,-1
112,2014,1
112,2015,0
112,2016,16
112,2017,35
112,2018,1
112,2019,5
112,2020,11
112,2021,11
112,2022,-37
113,2010,-60
113,2011,0
113,2012,0
113,2013,50
113,2014,-3
113,2015,-46
113,2016,-1
113,2017,0
113,2018,0
113,2019,30
113,2020,9
113,2021,-15
113,2022,7
114,2010,-2
114,2011,4
114,2012,1
114,2013,-18
114,2014,6
114,2015,11
114,2016,4
114,2017,11
114,2018,15
114,2019,5
114,2020,10
114,2021,6
114,2022,5
115,2010,-9
115,2011,-7
115,2012,3
115,2013,5
115,2014,0
115,2015,-1
115,2016,-1
115,2017,-1
115,2018,-1
115,2019,-3
115,2020,-1
115,2021,0
115,2022,0
117,2010,-1
117,2011,8
117,2012,41
117,2013,42
117,2014,-70
117,2015,17
117,2016,43
117,2017,49
117,2018,22
117,2019,19
117,2020,-20
117,2021,0
117,2022,19
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,-2
118,2015,0
118,2016,0
118,2017,1
118,2018,0
118,2019,1
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,12
119,2015,11
119,2016,-5
119,2017,2
119,2018,3
119,2019,1
119,2020,2
119,2021,3
119,2022,3
12,2010,0
12,2011,-2
12,2012,-6
12,2013,-7
12,2014,-3
12,2015,-1
12,2016,-8
12,2017,-8
12,2018,-2
12,2019,0
12,2020,0
12,2021,0
12,2022,10
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,-15
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,74
121,2011,37
121,2012,-50
121,2013,-49
121,2014,0
121,2015,0
121,2016,71
121,2017,97
121,2018,12
121,2019,33
121,2020,-40
121,2021,-35
121,2022,0
122,2010,-1
122,2011,-1
122,2012,-1
122,2013,3
122,2014,0
122,2015,0
122,2016,0
122,2017,78
122,2018,0
122,2019,0
122,2020,0
122,2021,-19
122,2022,0
123,2010,-4
123,2011,1
123,2012,0
123,2013,1
123,2014,0
123,2015,4
123,2016,2
123,2017,2
123,2018,1
123,2019,-2
123,2020,0
123,2021,0
123,2022,0
124,2010,-22
124,2011,0
124,2012,0
124,2013,22
124,2014,10
124,2015,10
124,2016,1
124,2017,6
124,2018,9
124,2019,12
124,2020,6
124,2021,8
124,2022,6
126,2010,3
126,2011,0
126,2012,-1
126,2013,-5
126,2014,71
126,2015,35
126,2016,31
126,2017,-99
126,2018,16
126,2019,24
126,2020,28
126,2021,65
126,2022,25
127,2019,0
127,2020,0
127,2021,1
127,2022,0
128,2010,3
128,2011,3
128,2012,0
128,2013,-3
128,2014,9
128,2015,15
128,2016,9
128,2017,9
128,2018,5
128,2019,8
128,2020,-6
128,2021,-8
128,2022,-9
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,2
129,2016,1
129,2017,1
129,2018,1
129,2019,4
129,2020,5
129,2021,6
129,2022,1
13,2019,-7
13,2020,10
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,5
130,2015,7
130,2016,6
130,2017,9
130,2018,0
130,2019,4
130,2020,6
130,2021,4
130,2022,0
131,2010,0
131,2011,0
131,2012,-5
131,2013,-5
131,2014,61
