geo,year,fbs_beans_fat_supply_quantity_t
1,2010,71.07
1,2011,72.71
1,2012,75.41
1,2013,76.81
1,2014,78.4
1,2015,81.6
1,2016,76.8
1,2017,70.4
1,2018,56
1,2019,51.2
1,2020,46.4
1,2021,44.8
1,2022,38.4
10,2010,0.21
10,2011,0.21
10,2012,0.22
10,2013,0.22
10,2014,13.6
10,2015,13.36
10,2016,14.04
10,2017,13.67
10,2018,12.83
10,2019,720
10,2020,1489.6
10,2021,1600
10,2022,1591.36
100,2010,66437.81
100,2011,61074.58
100,2012,62608.91
100,2013,64337.45
100,2014,68889.36
100,2015,69148.11
100,2016,89169.22
100,2017,83200
100,2018,88498.06
100,2019,82658.17
100,2020,84325.25
100,2021,84425.42
100,2022,99965.58
101,2010,4505.8
101,2011,4697.86
101,2012,3945.51
101,2013,4032.1
101,2014,4401.56
101,2015,4234.72
101,2016,3955.9
101,2017,3971.27
101,2018,3377.52
101,2019,3459.24
101,2020,3988.85
101,2021,4369.6
101,2022,2652.48
102,2010,2826.17
102,2011,2855.49
102,2012,2916.19
102,2013,2956.8
102,2014,3045.5
102,2015,3076.16
102,2016,2976.72
102,2017,2595.24
102,2018,1976.16
102,2019,2203.11
102,2020,2287.59
102,2021,2009.79
102,2022,2395.85
103,2010,133.81
103,2011,286.6
103,2012,305.15
103,2013,338.1
103,2014,355.2
103,2015,359.63
103,2016,392.69
103,2017,447.86
103,2018,443.74
103,2019,880
103,2020,992.03
103,2021,1669.96
103,2022,1107.53
104,2010,224.28
104,2011,104.15
104,2012,109.61
104,2013,188.2
104,2014,134.53
104,2015,135.28
104,2016,136.54
104,2017,138.21
104,2018,140.11
104,2019,15.62
104,2020,11.72
104,2021,12.31
104,2022,10.32
105,2010,84.45
105,2011,86.62
105,2012,88.18
105,2013,90.03
105,2014,116.22
105,2015,115.89
105,2016,104.36
105,2017,108.34
105,2018,112.01
105,2019,109.97
105,2020,137.97
105,2021,105.03
105,2022,166.22
106,2010,1704.97
106,2011,1841.19
106,2012,1720.41
106,2013,1897.22
106,2014,1844.94
106,2015,1847.46
106,2016,1847.08
106,2017,1842.21
106,2018,1837.06
106,2019,1666
106,2020,1780.41
106,2021,1741.57
106,2022,1578.42
107,2010,504.27
107,2011,506.31
107,2012,530.23
107,2013,554.17
107,2014,578.5
107,2015,604.39
107,2016,630.8
107,2017,607.81
107,2018,610.87
107,2019,480
107,2020,445.16
107,2021,416
107,2022,449.25
108,2014,320
108,2015,960
108,2016,2080
108,2017,2400
108,2018,2400
108,2019,1559.54
108,2020,1146.31
108,2021,1123.4
108,2022,2170.55
109,2010,110.96
109,2011,111.71
109,2012,112.21
109,2013,112.86
109,2014,113.51
109,2015,114.17
109,2016,114.87
109,2017,115.5
109,2018,116.23
109,2019,107.49
109,2020,86.7
109,2021,88.52
109,2022,78.19
11,2010,21.59
11,2011,21.8
11,2012,21.93
11,2013,22.05
11,2014,22.19
11,2015,22.36
11,2016,22.57
11,2017,22.83
11,2018,23.09
11,2019,22.58
11,2020,22.77
11,2021,19.79
11,2022,24.69
110,2010,1909.59
110,2011,1908.63
110,2012,1913.41
110,2013,1919.71
110,2014,1919.54
110,2015,1921.58
110,2016,1922.8
110,2017,1926.58
110,2018,2117.3
110,2019,1806.35
110,2020,1777.91
110,2021,1504.14
110,2022,1873.14
112,2010,42.33
112,2011,44.42
112,2012,46.63
112,2013,48.87
112,2014,44.3
112,2015,55.32
112,2016,67.76
112,2017,53.39
112,2018,33.36
112,2019,52.8
112,2020,64.8
112,2021,77.12
112,2022,61.92
113,2010,41.43
113,2011,30.96
113,2012,201.88
113,2013,128
113,2014,414.2
113,2015,287.68
113,2016,295.93
113,2017,305.46
113,2018,313.53
113,2019,59.38
113,2020,201.69
113,2021,525.27
113,2022,514.21
114,2010,5617.74
114,2011,7966.49
114,2012,8561.42
114,2013,9154.11
114,2014,7916.14
114,2015,9142.13
114,2016,9427.27
114,2017,9698.65
114,2018,10000.45
114,2019,11616
114,2020,10387.94
114,2021,10103.49
114,2022,10480.08
115,2010,940.92
115,2011,987.04
115,2012,1036.72
115,2013,1090.37
115,2014,1048.53
115,2015,1196.52
115,2016,1153.04
115,2017,1175.42
115,2018,1263.74
115,2019,1157.53
115,2020,1108.71
115,2021,1139.98
115,2022,1117.41
116,2010,4415.15
116,2011,4437.56
116,2012,4460.44
116,2013,4483.62
116,2014,4506.82
116,2015,4529.49
116,2016,4551.76
116,2017,4519.32
116,2018,4418.88
117,2010,799.73
117,2011,793.53
117,2012,800.65
117,2013,808.91
117,2014,877.75
117,2015,760.31
117,2016,832.25
117,2017,762.28
117,2018,806.9
117,2019,824.95
117,2020,783.51
117,2021,909.35
117,2022,814.75
118,2010,75.88
118,2011,16.47
118,2012,17.44
118,2013,18.62
118,2014,19.11
118,2015,19.66
118,2016,20.21
118,2017,20.09
118,2018,25.28
118,2019,22.88
118,2020,24.06
118,2021,19.92
118,2022,23.27
12,2010,2.42
12,2011,3.35
12,2012,3.33
12,2013,3.16
12,2014,2.41
12,2015,1.47
12,2016,0.51
12,2017,1.09
12,2018,0.77
12,2019,1.1
12,2020,2.98
12,2021,0.63
12,2022,1.2
120,2010,58.99
120,2011,66.17
120,2012,62.35
120,2013,46.49
120,2014,57.79
120,2015,75.66
120,2016,65.33
120,2017,44.9
120,2018,43.66
120,2019,34.4
120,2020,50.4
120,2021,54.81
120,2022,103.7
121,2010,84.13
121,2011,98.3
121,2012,89.61
121,2013,93.25
121,2014,110.9
121,2015,97.38
121,2016,85.51
121,2017,66.69
121,2018,100.89
121,2019,80
121,2020,143.36
121,2021,146.03
121,2022,92.94
122,2010,151.68
122,2011,139.78
122,2012,128.72
122,2013,77.94
122,2014,26.01
122,2015,42.62
122,2016,38.52
122,2017,97.98
122,2018,60.35
122,2019,64.92
122,2020,60.64
122,2021,110.46
122,2022,106.27
123,2014,10.04
123,2015,8.66
123,2016,6.41
123,2017,6.5
123,2018,6.36
123,2019,7.36
123,2020,17.01
123,2021,17.13
123,2022,16.47
124,2010,118.7
124,2011,56.29
124,2012,45.67
124,2013,93.34
124,2014,17.53
124,2015,19.73
124,2016,19.87
124,2017,77.51
124,2018,153.18
124,2019,67.92
124,2020,123.78
124,2021,108.19
124,2022,216.68
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.07
127,2020,3.34
127,2021,0.15
127,2022,0.17
128,2010,6.89
128,2011,7.32
128,2012,7.6
128,2013,7.91
128,2014,8.01
128,2015,7.7
128,2016,7.77
128,2017,5.89
128,2018,8.2
128,2019,4.27
128,2020,6.15
128,2021,5.48
128,2022,5.19
129,2010,1020.34
129,2011,840.01
129,2012,787.99
129,2013,734.74
129,2014,790.4
129,2015,652.32
129,2016,535.68
129,2017,568
129,2018,707.2
129,2019,329.6
129,2020,411.2
129,2021,308.8
129,2022,332.8
13,2019,4.78
13,2020,7.36
13,2021,7.03
13,2022,9.43
130,2010,1227.33
130,2011,1272.54
130,2012,1291.54
130,2013,1346.13
130,2014,1403.92
130,2015,1443.24
130,2016,1484.11
130,2017,1538.17
130,2018,1579.98
130,2019,1455.98
130,2020,1748.79
130,2021,1719.64
130,2022,1694.86
131,2010,616.69
131,2011,582.39
131,2012,625.49
131,2013,638.27
131,2014,629.71
131,2015,596.18
131,2016,630.8
131,2017,635.61
131,2018,630.07
131,2019,582.21
131,2020,631.88
131,2021,613.7
131,2022,638.23
132,2010,0.47
132,2011,0.5
132,2012,0.57
132,2013,0.54
132,2014,0.6
132,2015,0.54
132,2016,0.56
132,2017,0.61
132,2018,0.65
132,2019,0.79
132,2020,5.68
132,2021,1.02
132,2022,1.14
133,2010,268.76
133,2011,723.09
133,2012,275.77
133,2013,287.23
133,2014,299.6
133,2015,312.6
133,2016,326.48
133,2017,340.17
133,2018,324.35
133,2019,364.63
133,2020,348.43
133,2021,494.39
133,2022,375.3
134,2010,9.47
134,2011,9.54
134,2012,9.6
134,2013,9.64
134,2014,11.5
134,2015,12.61
134,2016,15.2
134,2017,15.76
134,2018,13.35
134,2019,3.74
134,2020,4.48
134,2021,4.39
134,2022,3.45
136,2010,171.37
136,2011,177.45
136,2012,184.88
136,2013,192.8
136,2014,206.58
136,2015,212.78
136,2016,200.32
136,2017,196.26
136,2018,199.97
136,2019,209.71
136,2020,197.96
136,2021,205.79
136,2022,206.93
137,2010,17.5
137,2011,17.74
137,2012,17.95
137,2013,18.16
137,2014,18.75
137,2015,18.96
137,2016,18.08
137,2017,17.47
137,2018,15.95
137,2019,29.57
137,2020,18.92
137,2021,23.11
137,2022,21.14
138,2010,15646.86
138,2011,15901.66
138,2012,18591.55
138,2013,19856.89
138,2014,16604.8
138,2015,16050.78
138,2016,17077.78
138,2017,17284.82
138,2018,17501.43
138,2019,15806.48
138,2020,16976
138,2021,16480
138,2022,15328
14,2010,3.14
14,2011,3.8
14,2012,2.84
14,2013,2.12
14,2014,2.12
14,2015,2.46
14,2016,1.81
14,2017,2.4
14,2018,2.77
14,2019,2.33
14,2020,2.8
14,2021,2.12
14,2022,2.63
141,2010,0.02
141,2011,0.04
141,2012,0.04
141,2013,0.31
141,2014,0
141,2015,0.05
141,2016,0.04
141,2017,0.06
141,2018,0.05
141,2019,0.05
141,2020,0.16
141,2021,0.34
141,2022,0.46
143,2010,68.07
143,2011,69.66
143,2012,73.74
143,2013,72.27
143,2014,74.44
143,2015,75.98
143,2016,0
143,2017,44.15
143,2018,79.24
143,2019,50.44
143,2020,87.73
143,2021,59.13
143,2022,24.66
144,2010,1060.8
144,2011,1076.8
144,2012,1364.8
144,2013,1385.6
144,2014,280.67
144,2015,385.6
144,2016,736
144,2017,464
144,2018,256
144,2019,1439.82
144,2020,2015.6
144,2021,2417.13
144,2022,2664.28
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,160
146,2011,160
146,2012,160
146,2013,160
146,2014,201.27
146,2015,134.65
146,2016,160
146,2017,169.6
146,2018,171.1
146,2019,106.19
146,2020,185.13
146,2021,179.21
146,2022,184
147,2010,3.85
147,2011,3.99
147,2012,4.12
147,2013,5.13
147,2014,4.49
147,2015,4.66
147,2016,4.73
147,2017,4.76
147,2018,4.79
147,2019,6.78
147,2020,8.48
147,2021,8.87
147,2022,3.33
