geo,year,fbs_barley_and_products_food_supply_kcal_capita_day
1,2010,128.89
1,2011,108.83
1,2012,80.28
1,2013,79.4
1,2014,93.88
1,2015,81.96
1,2016,82.05
1,2017,60.99
1,2018,79.33
1,2019,63.47
1,2020,54.44
1,2021,49.17
1,2022,56.05
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4.88
100,2011,5.88
100,2012,5.5
100,2013,4.27
100,2014,4.65
100,2015,5.29
100,2016,5.39
100,2017,6.72
100,2018,6.57
100,2019,5.62
100,2020,5.79
100,2021,5.56
100,2022,3.4
101,2010,0.09
101,2011,0.09
101,2012,0.09
101,2013,0.22
101,2014,0.09
101,2015,0.09
101,2016,0.09
101,2017,0.15
101,2018,0.09
101,2019,0.09
101,2020,2.23
101,2021,1.76
101,2022,1.1
102,2010,4.95
102,2011,4.44
102,2012,4.18
102,2013,4.17
102,2014,4.57
102,2015,3.94
102,2016,4.73
102,2017,4.83
102,2018,4.17
102,2019,2.22
102,2020,3.23
102,2021,2.95
102,2022,2.95
103,2010,37.58
103,2011,35.46
103,2012,37.36
103,2013,32.35
103,2014,36.94
103,2015,35.9
103,2016,32.7
103,2017,34.22
103,2018,31.18
103,2019,34.8
103,2020,39.19
103,2021,37.39
103,2022,33.51
104,2010,0.9
104,2011,1.62
104,2012,3.86
104,2013,3.33
104,2014,3.51
104,2015,8.78
104,2016,9.54
104,2017,8.91
104,2018,12.64
104,2019,39.1
104,2020,29.51
104,2021,3.3
104,2022,7.36
105,2010,8.94
105,2011,1.8
105,2012,1.8
105,2013,1.79
105,2014,1.85
105,2015,1.79
105,2016,2.95
105,2017,3.12
105,2018,0.08
105,2019,1.77
105,2020,1.78
105,2021,1.72
105,2022,1.39
106,2010,2.65
106,2011,1.88
106,2012,1.69
106,2013,1.47
106,2014,2.18
106,2015,2.67
106,2016,2.62
106,2017,2.13
106,2018,1.95
106,2019,1.41
106,2020,1.4
106,2021,1.05
106,2022,1.18
107,2010,0
107,2011,0
107,2012,0.05
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.01
107,2018,0.47
107,2019,4.6
107,2020,7.99
107,2021,12.05
107,2022,4.36
108,2010,43.24
108,2011,39.97
108,2012,41.58
108,2013,44.23
108,2014,2.54
108,2015,3.69
108,2016,4.39
108,2017,19.55
108,2018,22.74
108,2019,21.64
108,2020,39.39
108,2021,21.46
108,2022,21.09
109,2010,3.7
109,2011,0.42
109,2012,2.8
109,2013,1.11
109,2014,1.46
109,2015,1.02
109,2016,0.35
109,2017,0.33
109,2018,0.21
109,2019,0.33
109,2020,0.23
109,2021,0.24
109,2022,0.15
11,2010,2.49
11,2011,1.68
11,2012,2.14
11,2013,2.51
11,2014,3.63
11,2015,3.44
11,2016,2.87
11,2017,2.32
11,2018,2.25
11,2019,6.05
11,2020,3.96
11,2021,4.72
11,2022,2.44
110,2010,3.22
110,2011,4.73
110,2012,3.89
110,2013,4.19
110,2014,3.64
110,2015,3.47
110,2016,5.67
110,2017,5.38
110,2018,5.28
110,2019,5.67
110,2020,4.83
110,2021,5.41
110,2022,5.32
112,2010,2.48
112,2011,2.61
112,2012,2.67
112,2013,2.64
112,2014,2.71
112,2015,1.74
112,2016,2.56
112,2017,1.95
112,2018,2.18
112,2019,2.34
112,2020,1.3
112,2021,2.25
112,2022,2.08
113,2010,10.42
113,2011,6.95
113,2012,8.19
113,2013,6.15
113,2014,6.19
113,2015,6.87
113,2016,4.43
113,2017,3.93
113,2018,6.75
113,2019,6.2
113,2020,7.64
113,2021,8.32
113,2022,8.2
114,2010,0.19
114,2011,0.2
114,2012,0.19
114,2013,0.19
114,2014,0.21
114,2015,0.21
114,2016,0.16
114,2017,0.18
114,2018,0.16
114,2019,0.14
114,2020,0.08
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0.43
115,2012,0.43
115,2013,0.89
115,2014,1.23
115,2015,0.34
115,2016,0.72
115,2017,0
115,2018,0
115,2019,1.39
115,2020,2.43
115,2021,2.13
115,2022,0.97
116,2010,12.57
116,2011,8.68
116,2012,4.54
116,2013,4.65
116,2014,3.73
116,2015,1.68
116,2016,2.41
116,2017,1.69
116,2018,1.34
117,2010,6.86
117,2011,6.59
117,2012,6.67
117,2013,6.55
117,2014,6.64
117,2015,6.56
117,2016,6.44
117,2017,6.45
117,2018,6.49
117,2019,9.31
117,2020,6.9
117,2021,7.53
117,2022,6.31
118,2010,0.02
118,2011,0.12
118,2012,0.01
118,2013,0.02
118,2014,0.02
118,2015,0.02
118,2016,0.03
118,2017,0.04
118,2018,0.08
118,2019,0.6
118,2020,0.09
118,2021,0.13
118,2022,0.42
119,2010,135.97
119,2011,144.25
119,2012,143.6
119,2013,143.54
119,2014,140.9
119,2015,146.87
119,2016,154.07
119,2017,156.25
119,2018,133.96
119,2019,108.93
119,2020,96.24
119,2021,84.94
119,2022,92.25
12,2010,22.88
12,2011,14.37
12,2012,22.9
12,2013,19.46
12,2014,16.5
12,2015,18.29
12,2016,34.01
12,2017,66.06
12,2018,73.87
12,2019,77.7
12,2020,63.74
12,2021,54.95
12,2022,40.74
120,2010,0.32
120,2011,1.63
120,2012,0
120,2013,0
120,2014,20
120,2015,6.44
120,2016,3.42
120,2017,20.29
120,2018,2.51
120,2019,40.6
120,2020,35.93
120,2021,29.29
120,2022,25.37
121,2010,4.82
121,2011,5.83
121,2012,4.19
121,2013,2.7
121,2014,3.24
121,2015,3.46
121,2016,9.43
121,2017,7.87
121,2018,19.36
121,2019,16.75
121,2020,12.14
121,2021,14.62
121,2022,16.28
122,2010,1.6
122,2011,1.3
122,2012,1.18
122,2013,1.16
122,2014,1.13
122,2015,0.99
122,2016,1.07
122,2017,1.13
122,2018,1.02
122,2019,1.11
122,2020,1.11
122,2021,0.64
122,2022,0.67
123,2010,0
123,2011,2.51
123,2012,2.49
123,2013,2.5
123,2014,2.35
123,2015,2.71
123,2016,2.53
123,2017,3.11
123,2018,2.56
123,2019,2.58
123,2020,2.54
123,2021,3.35
123,2022,3.49
124,2010,34.88
124,2011,16.48
124,2012,18.88
124,2013,59.57
124,2014,59.15
124,2015,73.02
124,2016,78.92
124,2017,63.71
124,2018,48.74
124,2019,41.17
124,2020,54.23
124,2021,60.34
124,2022,39.72
126,2010,51.56
126,2011,57.23
126,2012,51.41
126,2013,50.89
126,2014,69.79
126,2015,71.15
126,2016,73.75
126,2017,80.34
126,2018,82.05
126,2019,81.53
126,2020,104.25
126,2021,71.31
126,2022,83.02
127,2019,0.01
127,2020,0.5
127,2021,0.49
127,2022,0.32
128,2010,2.98
128,2011,2.25
128,2012,0.19
128,2013,0.16
128,2014,0.23
128,2015,0.05
128,2016,0
128,2017,1.05
128,2018,0.92
