geo,year,fbs_beverages_alcoholic_protein_supply_quantity_t
1,2010,11.96
1,2011,11.37
1,2012,8.71
1,2013,9.02
1,2014,9.98
1,2015,11.13
1,2016,10.34
1,2017,9.51
1,2018,7.62
1,2019,10.08
1,2020,8.68
1,2021,8.59
1,2022,5.99
10,2010,67.01
10,2011,70.37
10,2012,160.82
10,2013,164.67
10,2014,247.54
10,2015,211.37
10,2016,226.53
10,2017,232.86
10,2018,208.88
10,2019,296.74
10,2020,447.15
10,2021,448.02
10,2022,523.23
100,2010,4993.17
100,2011,5556.04
100,2012,5520.37
100,2013,5819.18
100,2014,6211.1
100,2015,7115.54
100,2016,6290.26
100,2017,5295.86
100,2018,7883.78
100,2019,7562.51
100,2020,7856.49
100,2021,8173.55
100,2022,8205.07
101,2010,100.69
101,2011,95.78
101,2012,139.55
101,2013,98.43
101,2014,96.9
101,2015,119.25
101,2016,107.64
101,2017,110.35
101,2018,109.59
101,2019,88.78
101,2020,113.21
101,2021,104.89
101,2022,105.92
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.08
102,2019,0
102,2020,0
102,2021,0.18
102,2022,0.03
103,2010,21.7
103,2011,33.8
103,2012,47.38
103,2013,58.21
103,2014,40.85
103,2015,71.16
103,2016,71.09
103,2017,65.98
103,2018,55.81
103,2019,46.42
103,2020,60.17
103,2021,63.8
103,2022,61.74
104,2010,120
104,2011,120
104,2012,126
104,2013,120
104,2014,122.11
104,2015,50.59
104,2016,43.67
104,2017,60.92
104,2018,97.93
104,2019,46.13
104,2020,53.1
104,2021,35.38
104,2022,37.37
105,2010,37.16
105,2011,38.86
105,2012,39.68
105,2013,41.14
105,2014,45.65
105,2015,58.01
105,2016,59.89
105,2017,67.2
105,2018,103.85
105,2019,74.76
105,2020,78.36
105,2021,102.32
105,2022,96.31
106,2010,165
106,2011,165
106,2012,150
106,2013,150
106,2014,150.34
106,2015,151.41
106,2016,152.35
106,2017,153.66
106,2018,154.48
106,2019,168.62
106,2020,280.28
106,2021,213.55
106,2022,215.35
107,2010,1.81
107,2011,2.17
107,2012,3.61
107,2013,1.38
107,2014,0
107,2015,1.65
107,2016,0
107,2017,1.06
107,2018,0.84
107,2019,2.75
107,2020,13.95
107,2021,34.83
107,2022,23.15
108,2010,240.43
108,2011,262.52
108,2012,275.17
108,2013,291.81
108,2014,306.81
108,2015,141.53
108,2016,153.17
108,2017,179.8
108,2018,334.53
108,2019,300.83
108,2020,304.31
108,2021,301.33
108,2022,248.91
109,2010,38.48
109,2011,39.14
109,2012,38.9
109,2013,39.09
109,2014,34.91
109,2015,44.7
109,2016,39.52
109,2017,44.67
109,2018,20.82
109,2019,32.75
109,2020,33.21
109,2021,32.09
109,2022,24.94
11,2010,108.6
11,2011,121.43
11,2012,124.55
11,2013,140.14
11,2014,117.18
11,2015,88.02
11,2016,64.79
11,2017,61.26
11,2018,55.37
11,2019,50.8
11,2020,59.6
11,2021,57.18
11,2022,73.81
110,2010,3481.4
110,2011,3355.65
110,2012,3385.01
110,2013,3433.42
110,2014,3384.36
110,2015,3406.52
110,2016,3561.72
110,2017,3388.34
110,2018,2102.74
110,2019,2081.18
110,2020,2685.46
110,2021,2473.08
110,2022,2360.1
112,2010,1.67
112,2011,4.02
112,2012,0.48
112,2013,4.73
112,2014,2.31
112,2015,3.89
112,2016,6.33
112,2017,1.66
112,2018,6.47
112,2019,6.91
112,2020,6.18
112,2021,4.03
112,2022,13.08
113,2010,68.02
113,2011,68.63
113,2012,58.43
113,2013,64.8
113,2014,68.01
113,2015,74.24
113,2016,67.9
113,2017,66.04
113,2018,67.44
113,2019,61.71
113,2020,64.44
113,2021,54.02
113,2022,63.87
114,2010,82.02
114,2011,96.03
114,2012,98.21
114,2013,81.1
114,2014,113.73
114,2015,105.66
114,2016,49.17
114,2017,72.46
114,2018,77.17
114,2019,88.27
114,2020,72.97
114,2021,78.91
114,2022,79.42
115,2010,75.43
115,2011,76.64
115,2012,77.9
115,2013,79.19
115,2014,35.95
115,2015,31.57
115,2016,28.18
115,2017,30.72
115,2018,26.76
115,2019,22.57
115,2020,22.69
115,2021,27.27
115,2022,32.47
116,2010,491.78
116,2011,495.99
116,2012,503.27
116,2013,509.22
116,2014,504.9
116,2015,497.48
116,2016,520.15
116,2017,498.01
116,2018,491.58
117,2010,752.72
117,2011,761.2
117,2012,768.05
117,2013,776.01
117,2014,751.14
117,2015,770.27
117,2016,777.96
117,2017,787.29
117,2018,660.24
117,2019,553.25
117,2020,504.05
117,2021,463.97
117,2022,631.55
118,2010,0.01
118,2011,0.08
118,2012,0.59
118,2013,0.01
118,2014,0
118,2015,0
118,2016,0.02
118,2017,0.11
118,2018,0
118,2019,0
118,2020,6.16
118,2021,0.36
118,2022,2.66
119,2010,76.53
119,2011,43.23
119,2012,37.11
119,2013,55.15
119,2014,12.08
119,2015,44.54
119,2016,44.3
119,2017,44.27
119,2018,44.18
119,2019,26.33
119,2020,13.98
119,2021,18
119,2022,19.5
12,2010,15.4
12,2011,15.55
12,2012,15.88
12,2013,15.91
12,2014,15.85
12,2015,15.66
12,2016,15.66
12,2017,15.87
12,2018,15.15
12,2019,16.14
12,2020,14.28
12,2021,16.14
12,2022,15.92
120,2010,214.99
120,2011,215.3
120,2012,215.83
120,2013,227.41
120,2014,117.43
120,2015,125.34
120,2016,113.2
120,2017,139.63
120,2018,81.57
120,2019,91.69
120,2020,78.6
120,2021,99.84
120,2022,70.79
121,2010,38.1
121,2011,47.04
121,2012,36
121,2013,55.33
121,2014,40.29
121,2015,25.07
121,2016,23.27
121,2017,24.43
121,2018,22.69
121,2019,18.76
121,2020,11.59
121,2021,14.35
121,2022,10.75
122,2010,5.7
122,2011,5.7
122,2012,4.47
122,2013,3.73
122,2014,3.59
122,2015,5.26
122,2016,3.09
122,2017,3.95
122,2018,3.23
122,2019,4.93
122,2020,5.58
122,2021,7.85
122,2022,10.51
123,2010,44.52
123,2011,43.03
123,2012,39.55
123,2013,41.37
123,2014,45.05
123,2015,49.14
123,2016,48.87
123,2017,50.08
123,2018,51.76
123,2019,61.85
123,2020,54.98
123,2021,57.14
123,2022,59.87
124,2010,0.01
124,2011,0.02
124,2012,0.26
124,2013,0
124,2014,0.13
124,2015,0.14
124,2016,0.09
124,2017,0.03
124,2018,0.22
124,2019,0.03
124,2020,1.17
124,2021,0.24
124,2022,0.08
126,2010,101.09
126,2011,123.17
126,2012,128.68
126,2013,137.64
126,2014,128.51
126,2015,101.76
126,2016,71.87
