geo,year,fbs_sugar_sweeteners_stock_variation
1,2010,8
1,2011,-4
1,2012,-17
1,2013,3
1,2014,20
1,2015,18
1,2016,-4
1,2017,33
1,2018,15
1,2019,-5
1,2020,5
1,2021,12
1,2022,25
10,2010,-113
10,2011,320
10,2012,-225
10,2013,219
10,2014,405
10,2015,227
10,2016,-148
10,2017,-61
10,2018,-238
10,2019,298
10,2020,-179
10,2021,-638
10,2022,91
100,2010,-1892
100,2011,-1330
100,2012,242
100,2013,768
100,2014,1925
100,2015,2236
100,2016,-2161
100,2017,-4222
100,2018,2893
100,2019,1048
100,2020,-1569
100,2021,-221
100,2022,201
101,2010,-136
101,2011,-219
101,2012,511
101,2013,512
101,2014,-600
101,2015,-500
101,2016,525
101,2017,104
101,2018,266
101,2019,-425
101,2020,312
101,2021,214
101,2022,-221
102,2010,972
102,2011,206
102,2012,169
102,2013,-165
102,2014,-208
102,2015,-50
102,2016,-40
102,2017,154
102,2018,-547
102,2019,153
102,2020,234
102,2021,-400
102,2022,-218
103,2010,-180
103,2011,-94
103,2012,31
103,2013,-190
103,2014,-178
103,2015,-18
103,2016,84
103,2017,449
103,2018,179
103,2019,-8
103,2020,171
103,2021,-137
103,2022,168
104,2010,41
104,2011,38
104,2012,10
104,2013,37
104,2014,-65
104,2015,20
104,2016,29
104,2017,-4
104,2018,19
104,2019,15
104,2020,15
104,2021,-1
104,2022,41
105,2010,6
105,2011,7
105,2012,30
105,2013,29
105,2014,146
105,2015,-1
105,2016,2
105,2017,-1
105,2018,-173
105,2019,119
105,2020,2
105,2021,52
105,2022,4
106,2010,131
106,2011,268
106,2012,274
106,2013,-31
106,2014,275
106,2015,-58
106,2016,1
106,2017,119
106,2018,45
106,2019,174
106,2020,124
106,2021,33
106,2022,4
107,2010,0
107,2011,2
107,2012,-1
107,2013,4
107,2014,4
107,2015,9
107,2016,-4
107,2017,51
107,2018,-48
107,2019,8
107,2020,0
107,2021,20
107,2022,37
108,2010,8
108,2011,4
