geo,year,fbs_sesameseed_oil_processing
100,2010,18
100,2011,14
100,2012,16
100,2013,14
100,2014,16
100,2015,18
100,2016,17
100,2017,15
100,2018,15
100,2019,15
100,2020,12
100,2021,9
100,2022,8
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,2012,0
113,2013,0
113,2020,0
113,2021,0
113,2022,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,3
165,2011,3
165,2012,2
165,2013,3
165,2014,0
165,2015,2
165,2016,2
165,2017,1
165,2018,0
165,2019,4
165,2020,4
165,2021,4
165,2022,4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,2010,3
173,2011,4
173,2012,4
173,2013,4
173,2014,4
173,2015,4
173,2016,4
173,2017,4
173,2018,3
173,2019,3
173,2020,2
173,2021,2
173,2022,2
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,0
19,2022,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2019,0
208,2020,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,0
237,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
255,2020,1
255,2021,1
255,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2
33,2011,1
33,2012,2
33,2013,2
33,2014,2
33,2015,2
33,2016,2
33,2017,3
33,2018,3
33,2019,3
33,2020,3
33,2021,4
33,2022,3
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2013,0
5000,2010,41
5000,2011,37
5000,2012,38
5000,2013,36
5000,2014,36
5000,2015,40
5000,2016,38
5000,2017,36
5000,2018,32
5000,2019,37
5000,2020,32
5000,2021,28
5000,2022,26
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2
5200,2011,1
5200,2012,2
5200,2013,2
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,3
5200,2018,3
5200,2019,3
5200,2020,3
5200,2021,4
5200,2022,3
5203,2010,2
5203,2011,1
5203,2012,2
5203,2013,2
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,3
5203,2018,3
5203,2019,3
5203,2020,3
5203,2021,4
5203,2022,3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2021,0
5207,2022,0
5300,2010,22
5300,2011,17
5300,2012,18
5300,2013,17
5300,2014,16
5300,2015,20
5300,2016,19
5300,2017,16
5300,2018,15
5300,2019,19
5300,2020,16
5300,2021,13
5300,2022,12
5301,2012,0
5301,2013,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5303,2010,22
5303,2011,17
5303,2012,18
5303,2013,17
5303,2014,16
5303,2015,20
5303,2016,19
5303,2017,16
5303,2018,15
5303,2019,19
5303,2020,16
5303,2021,13
5303,2022,12
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2019,0
5304,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,17
5400,2011,18
5400,2012,18
5400,2013,18
5400,2014,18
5400,2015,18
5400,2016,17
5400,2017,17
5400,2018,15
5400,2019,15
5400,2020,13
5400,2021,11
5400,2022,11
5401,2010,3
5401,2011,4
5401,2012,4
5401,2013,4
5401,2014,4
5401,2015,4
5401,2016,4
5401,2017,4
5401,2018,3
5401,2019,3
5401,2020,2
5401,2021,2
5401,2022,2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5404,2010,14
5404,2011,14
5404,2012,14
5404,2013,14
5404,2014,14
5404,2015,14
5404,2016,14
5404,2017,13
5404,2018,12
5404,2019,12
5404,2020,11
5404,2021,9
5404,2022,9
5707,2010,17
5707,2011,18
5707,2012,18
5707,2013,18
5707,2014,18
5707,2015,18
5707,2016,17
5707,2017,17
5707,2018,15
5707,2019,15
5707,2020,13
5707,2021,11
5707,2022,11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,3
5817,2011,3
5817,2012,2
5817,2013,3
5817,2014,0
5817,2015,2
5817,2016,2
5817,2017,1
5817,2018,0
5817,2019,4
5817,2020,4
5817,2021,4
5817,2022,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
79,2010,13
79,2011,14
79,2012,13
79,2013,13
79,2014,14
79,2015,13
79,2016,12
79,2017,12
79,2018,11
79,2019,11
79,2020,10
79,2021,9
79,2022,8
89,2010,0
89,2011,0
89,2012,0
89,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
