geo,year,fbs_beans_losses
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,3
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,1
10,2020,2
10,2021,3
10,2022,3
100,2010,231
100,2011,204
100,2012,177
100,2013,190
100,2014,199
100,2015,201
100,2016,278
100,2017,299
100,2018,293
100,2019,242
100,2020,247
100,2021,291
100,2022,306
101,2010,35
101,2011,42
101,2012,35
101,2013,30
101,2014,34
101,2015,32
101,2016,32
101,2017,32
101,2018,28
101,2019,12
101,2020,14
101,2021,15
101,2022,9
102,2010,7
102,2011,8
102,2012,9
102,2013,9
102,2014,11
102,2015,10
102,2016,11
102,2017,7
102,2018,5
102,2019,7
102,2020,7
102,2021,6
102,2022,7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
103,2020,1
103,2021,1
103,2022,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,3
104,2016,3
104,2017,4
104,2018,1
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,5
106,2011,5
106,2012,5
106,2013,5
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
107,2020,2
107,2021,2
107,2022,2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,1
108,2020,1
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,3
110,2011,3
110,2012,4
110,2013,3
110,2014,5
110,2015,4
110,2016,2
110,2017,3
110,2018,3
110,2019,3
110,2020,3
110,2021,2
110,2022,3
113,2010,3
113,2011,3
113,2012,4
113,2013,4
113,2014,4
113,2015,4
113,2016,5
113,2017,5
113,2018,5
113,2019,4
113,2020,4
113,2021,4
113,2022,4
114,2010,66
114,2011,96
114,2012,103
114,2013,117
114,2014,104
114,2015,142
114,2016,143
114,2017,167
114,2018,163
114,2019,69
114,2020,111
114,2021,112
114,2022,78
115,2010,3
115,2011,4
115,2012,4
115,2013,3
115,2014,4
115,2015,4
115,2016,4
115,2017,4
115,2018,4
115,2019,4
115,2020,4
115,2021,4
115,2022,4
116,2010,16
116,2011,16
116,2012,14
116,2013,15
116,2014,15
116,2015,15
116,2016,15
116,2017,15
116,2018,15
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,1
119,2015,4
119,2016,5
119,2017,7
119,2018,4
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,0
120,2011,0
