geo,year,fbs_soyabeans_other_uses_non_food
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2010,469
138,2011,381
138,2012,508
138,2013,584
138,2014,580
138,2015,543
138,2016,497
138,2017,462
138,2018,662
138,2019,0
138,2020,0
138,2021,0
138,2022,0
157,2013,6
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
212,2010,9
212,2011,8
212,2012,7
212,2013,7
212,2014,4
212,2015,3
212,2016,1
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
216,2010,475
216,2011,164
216,2012,385
216,2013,170
216,2014,154
216,2015,437
216,2016,244
216,2017,415
216,2018,325
216,2019,302
216,2020,384
216,2021,261
216,2022,316
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,997
5000,2011,578
5000,2012,922
5000,2013,794
5000,2014,776
5000,2015,984
5000,2016,910
5000,2017,877
5000,2018,1086
5000,2019,690
5000,2020,414
5000,2021,262
5000,2022,459
5100,2010,44
5100,2011,25
5100,2012,21
5100,2013,27
5100,2014,37
5100,2015,0
5100,2016,168
5100,2017,0
5100,2018,99
5100,2019,387
5100,2020,30
5100,2021,0
5100,2022,142
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,44
5103,2011,25
5103,2012,21
5103,2013,27
5103,2014,37
5103,2015,0
5103,2016,168
5103,2017,0
5103,2018,99
5103,2019,387
5103,2020,30
5103,2021,0
5103,2022,142
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,469
5200,2011,381
5200,2012,508
5200,2013,590
5200,2014,580
5200,2015,544
5200,2016,497
5200,2017,462
5200,2018,662
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,469
5204,2011,381
5204,2012,508
5204,2013,590
5204,2014,580
5204,2015,543
5204,2016,497
5204,2017,462
5204,2018,662
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2021,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,484
5300,2011,172
5300,2012,392
5300,2013,177
5300,2014,158
5300,2015,441
5300,2016,245
5300,2017,415
5300,2018,325
5300,2019,302
