geo,year,fbs_meat_protein_supply_quantity_g_capita_day
1,2010,18.22
1,2011,19.71
1,2012,19.15
1,2013,19.79
1,2014,21.23
1,2015,21.68
1,2016,20.41
1,2017,22.98
1,2018,23.43
1,2019,25.3
1,2020,23.42
1,2021,25.42
1,2022,25.2
10,2010,49.78
10,2011,51.46
10,2012,50.09
10,2013,49.73
10,2014,49.29
10,2015,48.69
10,2016,50
10,2017,47.48
10,2018,46.84
10,2019,46.31
10,2020,49.44
10,2021,44.49
10,2022,46.04
100,2010,1.96
100,2011,1.87
100,2012,1.76
100,2013,1.72
100,2014,1.88
100,2015,1.99
100,2016,2.02
100,2017,2.08
100,2018,2.27
100,2019,2.34
100,2020,2.97
100,2021,3.12
100,2022,3.17
101,2010,4.62
101,2011,4.85
101,2012,4.9
101,2013,5.02
101,2014,5.2
101,2015,5.25
101,2016,5.36
101,2017,5.31
101,2018,5.26
101,2019,8.44
101,2020,7.78
101,2021,7.49
101,2022,8.47
102,2010,15.96
102,2011,16.4
102,2012,15.89
102,2013,16.13
102,2014,16.66
102,2015,16.22
102,2016,17.26
102,2017,17.03
102,2018,16.26
102,2019,15.74
102,2020,15.03
102,2021,14.76
102,2022,14.27
103,2010,7.53
103,2011,9.73
103,2012,9.34
103,2013,10.03
103,2014,5.09
103,2015,8.45
103,2016,9.27
103,2017,10.35
103,2018,9.98
103,2019,10.47
103,2020,10.24
103,2021,8.55
103,2022,10.07
104,2010,33.24
104,2011,31.67
104,2012,33.94
104,2013,35.77
104,2014,32.91
104,2015,35.5
104,2016,36.37
104,2017,32.74
104,2018,35.38
104,2019,39.28
104,2020,41.46
104,2021,44.09
104,2022,44.74
105,2010,44.23
105,2011,44.45
105,2012,43.64
105,2013,44.2
105,2014,45.58
105,2015,47.22
105,2016,49.73
105,2017,48.7
105,2018,49.03
105,2019,46.49
105,2020,49.65
105,2021,48.9
105,2022,49.87
106,2010,36.74
106,2011,35.64
106,2012,35.73
106,2013,34.61
106,2014,32.03
106,2015,30.99
106,2016,30.85
106,2017,31.92
106,2018,31.53
106,2019,30.6
106,2020,29.41
106,2021,30.36
106,2022,29.77
107,2010,6.17
107,2011,5.95
107,2012,5.72
107,2013,5.93
107,2014,6.4
107,2015,6.65
107,2016,5.92
107,2017,6.02
107,2018,5.94
107,2019,6.16
107,2020,6.19
107,2021,5.61
107,2022,5.45
108,2010,26.28
108,2011,27.09
108,2012,26.96
108,2013,27.25
108,2014,27.52
108,2015,27.28
108,2016,27.03
108,2017,27.58
108,2018,27.92
108,2019,29.68
108,2020,30.45
108,2021,30.71
108,2022,30.35
109,2010,27.74
109,2011,28.06
109,2012,28.13
109,2013,27.69
109,2014,27.65
109,2015,28.04
109,2016,27.5
109,2017,27.42
109,2018,29.76
109,2019,29.91
109,2020,28.34
109,2021,27.33
109,2022,28.78
11,2010,43.67
11,2011,42.89
11,2012,36.55
11,2013,38.03
11,2014,35.02
11,2015,36.78
11,2016,35.7
11,2017,35.44
11,2018,36.01
11,2019,33.49
11,2020,32.34
11,2021,31.4
11,2022,32.65
110,2010,19.6
110,2011,19.96
110,2012,20.22
110,2013,20.82
110,2014,20.24
110,2015,19.91
110,2016,20.36
110,2017,21.31
110,2018,21.69
110,2019,22.06
110,2020,23.25
110,2021,24.75
110,2022,25.79
112,2010,18.3
112,2011,19.32
112,2012,20.19
112,2013,19.17
112,2014,17.47
112,2015,16.59
112,2016,16.1
112,2017,15.69
112,2018,16.82
112,2019,15.02
112,2020,16
112,2021,17.89
112,2022,16.76
113,2010,17.34
113,2011,16.26
113,2012,15.74
113,2013,14.99
113,2014,15.02
113,2015,13.68
113,2016,13.87
113,2017,13.23
113,2018,14.77
113,2019,14.87
113,2020,14.86
113,2021,17.27
113,2022,16.8
114,2010,7.11
114,2011,6.92
114,2012,6.35
114,2013,6.45
114,2014,6.96
114,2015,7
114,2016,7.03
114,2017,7.26
114,2018,7.29
114,2019,5.58
114,2020,4.99
114,2021,4.58
114,2022,4.89
115,2010,5.87
115,2011,5.91
115,2012,5.35
115,2013,5.11
115,2014,5.32
115,2015,5.17
115,2016,5.19
115,2017,5.47
115,2018,5.65
115,2019,4.61
115,2020,4.9
115,2021,5.04
115,2022,5.08
116,2010,6.34
116,2011,6.37
116,2012,6.42
116,2013,6.47
116,2014,6.48
116,2015,6.48
116,2016,6.62
116,2017,6.43
116,2018,6.32
117,2010,23.8
117,2011,24.75
117,2012,25.18
117,2013,25.73
117,2014,27.16
117,2015,28.49
117,2016,29.12
117,2017,29.44
117,2018,31.27
117,2019,31.91
117,2020,31.83
117,2021,32.22
117,2022,33.56
118,2010,43.06
118,2011,41.21
118,2012,36.35
118,2013,34.12
118,2014,31.35
118,2015,31.65
118,2016,30.44
118,2017,30.37
118,2018,31.1
118,2019,32.9
118,2020,32.69
118,2021,34.04
118,2022,37.36
119,2010,26.07
119,2011,26.84
119,2012,25.64
119,2013,24.62
119,2014,24.6
119,2015,25.68
119,2016,26.28
119,2017,27.36
119,2018,28.25
119,2019,28.72
119,2020,27.98
119,2021,29.28
119,2022,33.06
12,2010,51.41
12,2011,37.6
12,2012,45.38
12,2013,44.97
12,2014,43.81
12,2015,44.45
12,2016,39.75
12,2017,40.04
12,2018,41.83
12,2019,38.86
12,2020,45.5
12,2021,48.63
12,2022,46.17
120,2010,8.54
120,2011,8.42
120,2012,8.86
120,2013,9.04
120,2014,10.72
120,2015,10.48
120,2016,10.81
120,2017,11
120,2018,10.95
120,2019,11.51
120,2020,12.04
120,2021,12.25
120,2022,12.9
121,2010,17.8
121,2011,17.54
121,2012,16.99
121,2013,14.93
121,2014,14.11
121,2015,14.65
121,2016,15.88
121,2017,16.9
121,2018,18.07
121,2019,17.05
121,2020,15.54
121,2021,16.96
121,2022,17.55
122,2010,5.8
122,2011,6.42
122,2012,7.22
122,2013,6.79
122,2014,9.84
122,2015,9.1
122,2016,8.18
122,2017,8.18
122,2018,9.31
122,2019,4.03
122,2020,5.32
122,2021,4.84
122,2022,4.79
123,2010,5.48
123,2011,6.63
123,2012,6.84
123,2013,6.86
123,2014,8.55
123,2015,8.87
123,2016,9.02
123,2017,9.45
123,2018,8.71
123,2019,8.43
123,2020,8.2
123,2021,8.83
123,2022,9.02
124,2010,14.28
124,2011,15.64
124,2012,16.28
124,2013,15.46
124,2014,21.23
124,2015,20.53
124,2016,18.96
124,2017,18.07
124,2018,22.48
124,2019,18.69
124,2020,19.88
124,2021,22.44
124,2022,20.44
126,2010,33.08
126,2011,32.89
126,2012,33.77
126,2013,35.71
126,2014,35.68
126,2015,36.64
126,2016,35.8
126,2017,36.77
126,2018,38.2
126,2019,38.15
126,2020,37.77
126,2021,38.29
126,2022,37.52
127,2019,34.7
127,2020,44.14
127,2021,50.32
127,2022,51.62
128,2010,40.93
128,2011,43.4
128,2012,45.96
128,2013,46.03
128,2014,48.38
128,2015,47.2
128,2016,48.08
128,2017,50.01
128,2018,49.01
128,2019,45.03
128,2020,44.86
128,2021,49.8
128,2022,48.46
129,2010,3.16
129,2011,3.12
129,2012,3.07
129,2013,2.99
129,2014,2.9
129,2015,2.96
129,2016,3
129,2017,2.93
129,2018,2.79
129,2019,2.58
129,2020,2.49
129,2021,2.45
129,2022,2.4
13,2019,37.7
13,2020,39.33
13,2021,34.14
13,2022,39.2
130,2010,3.33
130,2011,4.69
130,2012,5.76
130,2013,5.63
130,2014,6.75
130,2015,7.82
130,2016,8.15
130,2017,9.79
130,2018,11.24
130,2019,10.63
130,2020,12.17
130,2021,12.21
130,2022,12.88
131,2010,26.24
131,2011,26.42
131,2012,27.21
131,2013,28.32
131,2014,29.8
131,2015,30.86
131,2016,31.86
131,2017,30.3
131,2018,29.93
131,2019,29.31
131,2020,29.71
131,2021,28.46
131,2022,30.72
132,2010,8.9
132,2011,9.41
132,2012,9.42
132,2013,10.37
132,2014,10.04
132,2015,11.64
132,2016,12.88
