geo,year,fbs_miscellaneous_fat_supply_quantity_g_capita_day
1,2010,0.14
1,2011,0.14
1,2012,0.14
1,2013,0.14
1,2014,0.15
1,2015,0.17
1,2016,0.17
1,2017,0.2
1,2018,0.25
1,2019,0.27
1,2020,0.28
1,2021,0.23
1,2022,0.3
10,2010,0.38
10,2011,0.44
10,2012,0.39
10,2013,0.53
10,2014,0.51
10,2015,0.51
10,2016,0.49
10,2017,0.49
10,2018,0.35
10,2019,0.51
10,2020,0.5
10,2021,0.47
10,2022,0.41
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0
102,2021,0
102,2022,0
103,2010,0.11
103,2011,0.1
103,2012,0.12
103,2013,0.15
103,2014,0.15
103,2015,0.18
103,2016,0.19
103,2017,0.25
103,2018,0.26
103,2019,0.39
103,2020,0.39
103,2021,0.32
103,2022,0.3
104,2016,0.12
104,2017,0.17
104,2018,0.36
104,2019,0.45
104,2020,0.38
104,2021,0.3
104,2022,0.34
105,2010,0
105,2011,0.01
105,2012,0.01
105,2013,0.04
105,2014,0.16
105,2015,0.34
105,2016,0.17
105,2017,0.23
105,2018,0.53
105,2019,0.56
105,2020,0.44
105,2021,0.35
105,2022,0.43
106,2010,0.2
106,2011,0.25
106,2012,0.26
106,2013,0.27
106,2014,0.26
106,2015,0.26
106,2016,0.26
106,2017,0.26
106,2018,0.19
106,2019,0.2
106,2020,0.16
106,2021,0.23
106,2022,0.22
107,2010,0.04
107,2011,0.04
107,2012,0.04
107,2013,0.04
107,2014,0.04
107,2015,0.04
107,2016,0.04
107,2017,0.06
107,2018,0.06
107,2019,0.05
107,2020,0.08
107,2021,0.08
107,2022,0.06
108,2010,0.25
108,2011,0.25
108,2012,0.25
108,2013,0.25
108,2014,0.26
108,2015,0.27
108,2016,0.23
108,2017,0.26
108,2018,0.22
108,2019,0.22
108,2020,0.2
108,2021,0.2
108,2022,0.2
109,2010,0.34
109,2011,0.26
109,2012,0.32
109,2013,0.34
109,2014,0.31
109,2015,0.31
109,2016,0.31
109,2017,0.31
109,2018,0.36
109,2019,0.59
109,2020,0.65
109,2021,0.81
109,2022,0.77
11,2010,0.03
11,2011,0.04
11,2012,0.06
11,2013,0.08
11,2014,0
11,2015,0.02
11,2016,0.02
11,2017,0
11,2018,0.01
11,2019,0.02
11,2020,0.02
11,2021,0.01
11,2022,0
110,2010,0.11
110,2011,0.11
110,2012,0.11
110,2013,0.11
110,2014,0.11
110,2015,0.11
110,2016,0.11
110,2017,0.1
110,2018,0.1
110,2019,0.1
110,2020,0.09
110,2021,0.09
110,2022,0.09
112,2010,0.05
112,2011,0.05
112,2012,0.05
112,2013,0.16
112,2014,0.16
112,2015,0.15
112,2016,0.25
112,2017,0.24
112,2018,0.24
112,2019,0.24
112,2020,0.27
112,2021,0.26
112,2022,0.22
113,2010,0.1
113,2011,0.1
113,2012,0.1
113,2013,0.11
113,2014,0.11
113,2015,0.11
113,2016,0.11
113,2017,0.12
113,2018,0.12
113,2019,0.11
113,2020,0.08
113,2021,0.09
113,2022,0.08
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.05
114,2021,0.02
114,2022,0.05
115,2010,0.06
115,2011,0.06
115,2012,0.06
115,2013,0.06
115,2014,0.13
115,2015,0.1
115,2016,0.12
115,2017,0.3
115,2018,0.32
115,2019,0.23
115,2020,0.28
