geo,year,fbs_sugar_beet_processing
1,2010,25
1,2011,56
1,2012,54
1,2013,54
1,2014,54
1,2015,54
1,2016,54
1,2017,54
1,2018,52
1,2019,51
1,2020,52
1,2021,59
1,2022,61
102,2010,4241
102,2011,4871
102,2012,4110
102,2013,2373
102,2014,4030
102,2015,5003
102,2016,5824
102,2017,6793
102,2018,4604
102,2019,3019
102,2020,4731
102,2021,3157
102,2022,3140
103,2010,1
103,2011,1
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
103,2019,2
103,2020,2
103,2021,2
103,2022,2
104,2010,2
104,2011,1
104,2012,3
104,2013,3
104,2014,81
104,2015,74
104,2016,69
104,2017,72
104,2018,77
104,2019,0
104,2020,0
106,2010,3501
106,2011,3498
106,2012,2470
106,2013,2135
106,2014,3432
106,2015,2148
106,2016,1901
106,2017,2313
106,2018,1887
106,2019,2059
106,2020,1853
106,2021,1579
106,2022,773
107,2011,0
107,2012,0
107,2013,0
108,2010,104
108,2011,200
108,2012,128
108,2013,106
108,2014,87
108,2015,141
108,2016,327
108,2017,427
108,2018,604
108,2019,465
108,2020,447
108,2021,318
108,2022,293
11,2010,3007
11,2011,3228
11,2012,2975
11,2013,3401
11,2014,3346
11,2015,2772
11,2016,3394
11,2017,3359
11,2018,2000
11,2019,1899
11,2020,2052
11,2021,2876
11,2022,2596
110,2010,2936
110,2011,3340
110,2012,3515
110,2013,3238
110,2014,3375
110,2015,3714
110,2016,3017
110,2017,3691
110,2018,3417
110,2019,3700
110,2020,3676
110,2021,3743
110,2022,3305
113,2010,138
113,2011,158
113,2012,101
113,2013,194
113,2014,202
113,2015,177
113,2016,488
113,2017,723
113,2018,882
113,2019,718
113,2020,369
113,2021,467
113,2022,773
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
126,2010,707
126,2011,878
126,2012,927
126,2013,1033
126,2014,913
126,2015,600
126,2016,838
126,2017,801
126,2018,842
126,2019,919
126,2020,880
126,2021,860
126,2022,820
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
143,2010,2955
143,2011,3753
143,2012,2521
143,2013,2862
143,2014,2839
143,2015,3128
143,2016,3723
143,2017,3241
143,2018,3389
143,2019,3107
143,2020,2785
143,2021,2069
143,2022,1716
146,2010,574
146,2011,492
146,2012,465
146,2013,780
146,2014,1040
146,2015,538
146,2016,604
146,2017,779
146,2018,779
146,2019,525
146,2020,312
146,2021,633
146,2022,457
150,2010,5032
150,2011,5629
150,2012,5523
150,2013,5583
150,2014,6158
150,2015,4416
150,2016,5139
150,2017,7317
150,2018,6583
150,2019,6319
150,2020,6403
150,2021,6363
150,2022,6943
154,2010,8
154,2011,8
154,2012,9
154,2013,10
154,2014,9
154,2015,7
154,2016,7
154,2017,8
154,2018,3
154,2019,4
154,2020,4
154,2021,4
154,2022,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,45
167,2010,3372
167,2011,4019
167,2012,3973
167,2013,3865
167,2014,3571
167,2015,2970
