geo,year,fbs_animal_products_fat_supply_quantity_g_capita_day
1,2010,51.11
1,2011,53.12
1,2012,56.03
1,2013,58.58
1,2014,63.48
1,2015,63.69
1,2016,65.98
1,2017,69.18
1,2018,68.89
1,2019,70.51
1,2020,68.42
1,2021,71.66
1,2022,71.43
10,2010,73.86
10,2011,74.54
10,2012,75.13
10,2013,74.43
10,2014,76.06
10,2015,78.95
10,2016,79.16
10,2017,77.17
10,2018,78.24
10,2019,77.28
10,2020,77.59
10,2021,73.42
10,2022,70.28
100,2010,15.34
100,2011,15.67
100,2012,16.07
100,2013,16.44
100,2014,17.15
100,2015,17.97
100,2016,18.56
100,2017,19.4
100,2018,20.43
100,2019,21.39
100,2020,22.29
100,2021,23.53
100,2022,22.71
101,2010,8.65
101,2011,9.23
101,2012,9.31
101,2013,9.73
101,2014,9.78
101,2015,10.59
101,2016,10.7
101,2017,13.05
101,2018,12.9
101,2019,15.98
101,2020,15.83
101,2021,14.08
101,2022,15.17
102,2010,24.16
102,2011,24.35
102,2012,24.84
102,2013,24.87
102,2014,24.72
102,2015,21.19
102,2016,22.84
102,2017,23.16
102,2018,22.2
102,2019,22.18
102,2020,21.23
102,2021,21.68
102,2022,20.66
103,2010,10.56
103,2011,10.96
103,2012,11.13
103,2013,11.58
103,2014,15.42
103,2015,15.98
103,2016,17.55
103,2017,18.29
103,2018,18.33
103,2019,16.04
103,2020,14.34
103,2021,13.91
103,2022,12.87
104,2010,69.84
104,2011,68.55
104,2012,66.25
104,2013,69.01
104,2014,71.41
104,2015,74.8
104,2016,71.77
104,2017,83.29
104,2018,80.9
104,2019,72.06
104,2020,76.76
104,2021,92.96
104,2022,96.08
105,2010,54.24
105,2011,54.87
105,2012,54.31
105,2013,55.83
105,2014,56.82
105,2015,56.19
105,2016,59.25
105,2017,59.37
105,2018,59.98
105,2019,58.85
105,2020,63.9
105,2021,62.87
105,2022,62.86
106,2010,73.62
106,2011,72.05
106,2012,73.54
106,2013,70.9
106,2014,67.78
106,2015,65.46
106,2016,63.57
106,2017,65.32
106,2018,66.56
106,2019,68.86
106,2020,66.23
106,2021,67.08
106,2022,66.63
107,2010,6.34
107,2011,6.03
107,2012,5.99
107,2013,6.01
107,2014,6.7
107,2015,7.24
107,2016,6.67
107,2017,6.98
107,2018,7.05
107,2019,7.29
107,2020,7.5
107,2021,7.42
107,2022,7.19
108,2010,60.32
108,2011,61.03
108,2012,60.25
108,2013,61.04
108,2014,61.95
108,2015,61.21
108,2016,62.11
108,2017,61.75
108,2018,62.01
108,2019,64.84
108,2020,67.14
108,2021,67.33
108,2022,65.26
109,2010,31.87
109,2011,33.61
109,2012,34.81
109,2013,34.79
109,2014,34.79
109,2015,35.44
109,2016,35.68
109,2017,37.27
109,2018,37.13
109,2019,36.75
109,2020,33.94
109,2021,34.77
109,2022,37.58
11,2010,100.06
11,2011,100.15
11,2012,97.18
11,2013,97.52
11,2014,92.67
11,2015,94.98
11,2016,96.33
11,2017,94.85
11,2018,95.99
11,2019,96.09
11,2020,93.79
11,2021,92.66
11,2022,93.3
110,2010,32.27
110,2011,32.53
110,2012,33.14
110,2013,32.53
110,2014,32.78
110,2015,32.63
110,2016,32.77
110,2017,33.52
110,2018,34.09
110,2019,34.59
110,2020,34.95
110,2021,35.78
110,2022,36.44
112,2010,23.68
112,2011,24.05
112,2012,25.21
112,2013,23.11
112,2014,22.15
112,2015,21.49
112,2016,20.74
112,2017,20.13
112,2018,20.14
112,2019,19.68
112,2020,20.09
112,2021,21.56
112,2022,21.48
113,2010,39.65
113,2011,40.48
113,2012,40.8
113,2013,40.84
113,2014,40.59
113,2015,39.87
113,2016,39.81
113,2017,40.01
113,2018,40.48
113,2019,41.63
113,2020,42.84
113,2021,44.01
113,2022,44.41
114,2010,19.19
114,2011,18.93
114,2012,18.06
114,2013,17.88
114,2014,17.25
114,2015,17.32
114,2016,18.42
114,2017,17.57
114,2018,17.81
114,2019,16.81
114,2020,15.9
114,2021,16.13
114,2022,15.42
115,2010,12.54
115,2011,13.11
115,2012,12.33
115,2013,12.17
115,2014,12.67
115,2015,12.34
115,2016,12.32
115,2017,12.85
115,2018,13.21
115,2019,11.75
115,2020,12.57
115,2021,12.32
115,2022,12.22
116,2010,7.01
116,2011,7.09
116,2012,7.21
116,2013,7.3
116,2014,7.2
116,2015,7.28
116,2016,7.52
116,2017,7.66
116,2018,7.69
117,2010,34.1
117,2011,34.87
117,2012,35.59
117,2013,36.75
117,2014,37.9
117,2015,40.16
117,2016,40.2
117,2017,41.04
117,2018,43.7
117,2019,42.95
117,2020,43.15
117,2021,44.11
117,2022,45.75
118,2010,45.25
118,2011,42.44
118,2012,40.78
118,2013,42.24
118,2014,42.16
118,2015,43.92
118,2016,41.61
118,2017,41
118,2018,43.17
118,2019,45.71
118,2020,46.84
118,2021,47.52
118,2022,44.02
119,2010,72.86
119,2011,72.57
119,2012,73.11
119,2013,71.5
119,2014,71.92
119,2015,71.53
119,2016,72.62
119,2017,75.33
119,2018,75.13
119,2019,75.08
119,2020,81.06
119,2021,84.52
119,2022,84.32
12,2010,60.43
12,2011,48.86
12,2012,57.86
12,2013,55.76
12,2014,55.83
12,2015,53.71
12,2016,49.06
12,2017,50.39
12,2018,49.26
12,2019,49.22
12,2020,52.1
12,2021,58.26
12,2022,58.98
120,2010,13.09
120,2011,13.17
120,2012,13.85
120,2013,14.24
120,2014,16.09
120,2015,15.85
120,2016,17.06
120,2017,17.74
120,2018,17.58
120,2019,18.78
120,2020,19.9
120,2021,19.5
120,2022,19.77
121,2010,30.31
121,2011,30.59
121,2012,29.63
121,2013,29.55
121,2014,28.75
121,2015,26.76
121,2016,26.91
121,2017,28.19
121,2018,30.76
121,2019,29.55
121,2020,24.75
