geo,year,fbs_demersal_fish_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,1
1,2020,1
1,2021,0
1,2022,0
10,2010,7
10,2011,6
10,2012,4
10,2013,4
10,2014,1
10,2015,2
10,2016,2
10,2017,2
10,2018,3
10,2019,4
10,2020,8
10,2021,10
10,2022,10
100,2010,191
100,2011,228
100,2012,217
100,2013,219
100,2014,212
100,2015,153
100,2016,245
100,2017,327
100,2018,305
100,2019,256
100,2020,225
100,2021,216
100,2022,216
101,2010,206
101,2011,185
101,2012,100
101,2013,74
101,2014,78
101,2015,43
101,2016,74
101,2017,54
101,2018,50
101,2019,53
101,2020,86
101,2021,76
101,2022,76
102,2010,14
102,2011,16
102,2012,16
102,2013,16
102,2014,21
102,2015,41
102,2016,72
102,2017,79
102,2018,76
102,2019,0
102,2020,0
102,2021,1
102,2022,1
103,2018,0
103,2021,0
103,2022,0
104,2010,108
104,2011,41
104,2012,137
104,2013,101
104,2014,61
104,2015,80
104,2016,48
104,2017,86
104,2018,89
104,2019,66
104,2020,66
104,2021,66
104,2022,66
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,9
106,2011,7
106,2012,9
106,2013,11
106,2014,10
106,2015,12
106,2016,15
106,2017,14
106,2018,15
106,2019,20
106,2020,20
106,2021,20
106,2022,20
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,2
107,2020,2
107,2021,2
107,2022,2
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2
11,2011,3
11,2012,3
11,2013,2
11,2014,2
11,2015,3
11,2016,2
11,2017,2
11,2018,2
11,2019,2
11,2020,3
11,2021,6
11,2022,6
110,2010,88
110,2011,59
110,2012,64
110,2013,86
110,2014,65
110,2015,41
110,2016,38
110,2017,38
110,2018,36
110,2019,43
110,2020,43
110,2021,43
110,2022,43
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,1
112,2016,0
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1
116,2011,1
116,2012,1
116,2013,4
116,2014,1
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2010,140
117,2011,166
117,2012,163
117,2013,149
117,2014,113
117,2015,80
117,2016,77
117,2017,74
117,2018,80
117,2019,110
