geo,year,fbs_bovine_meat_food_supply_kcal
1,2010,108822.72
1,2011,115146.29
1,2012,109752.12
1,2013,116860.99
1,2014,126942.37
1,2015,131898.03
1,2016,141439.7
1,2017,146054.5
1,2018,145975.13
1,2019,144972.26
1,2020,143588.68
1,2021,146090.22
1,2022,140254.39
10,2010,1159554.25
10,2011,1278222.98
10,2012,1143787.78
10,2013,1128400.6
10,2014,1120306.19
10,2015,1015758.97
10,2016,1066669.07
10,2017,943553.4
10,2018,952263.39
10,2019,892754.37
10,2020,1280691.57
10,2021,872014.09
10,2022,923143.58
100,2010,2599997.77
100,2011,2280562.27
100,2012,2150779.79
100,2013,1893057.73
100,2014,2146229.44
100,2015,2169958.79
100,2016,2008799.1
100,2017,1918608.23
100,2018,2206249.07
100,2019,2219158.3
100,2020,2813432.92
100,2021,3159875.51
100,2022,3112743.74
101,2010,1153514.93
101,2011,1137408.28
101,2012,1128626.76
101,2013,1183087.85
101,2014,1254212.92
101,2015,1257348.45
101,2016,1396789.27
101,2017,1306841.16
101,2018,1349183.51
101,2019,1417770.44
101,2020,1267207.45
101,2021,1410932.8
101,2022,1472112.05
102,2010,1067205.74
102,2011,1000995.42
102,2012,872576.61
102,2013,921939.84
102,2014,888933.97
102,2015,986315.79
102,2016,1099072.66
102,2017,1192398.39
102,2018,1079308.57
102,2019,1104421.27
102,2020,569443.92
102,2021,753435.88
102,2022,665869.76
103,2010,135960.54
103,2011,148171.1
103,2012,157970.67
103,2013,162111.19
103,2014,165644.9
103,2015,131421.58
103,2016,133676.79
103,2017,150551.92
103,2018,150382.49
103,2019,171636.63
103,2020,159384.02
103,2021,172614.29
103,2022,177805.72
104,2010,184730.16
104,2011,184045
104,2012,185163.12
104,2013,185711.11
104,2014,169430.29
104,2015,181766.79
104,2016,183505.5
104,2017,188878.19
104,2018,215254.82
104,2019,190282.28
104,2020,200972.5
104,2021,226776.22
104,2022,233802.34
105,2010,367519.93
105,2011,379799.63
105,2012,369249.81
105,2013,391092.17
105,2014,377901.79
105,2015,391375.81
105,2016,419386.69
105,2017,444493.33
105,2018,422822.69
105,2019,462384.43
105,2020,450842.24
105,2021,510657.23
105,2022,546407.34
106,2010,2789826.6
106,2011,2587600.88
106,2012,2480738.77
106,2013,2227561.71
106,2014,2251668.5
106,2015,2061714.95
106,2016,2057547.52
106,2017,1927139.94
106,2018,2018038.64
106,2019,2031300.97
106,2020,1864482.91
106,2021,1844060.59
106,2022,1843219.42
107,2010,78798.92
107,2011,71820.67
107,2012,63765.79
107,2013,60590.56
107,2014,79506.62
107,2015,66948.55
107,2016,67298.32
107,2017,66538.02
107,2018,67184.72
107,2019,72397.98
107,2020,73233.97
107,2021,49985.97
107,2022,49594.15
108,2010,779438.07
108,2011,757607.25
108,2012,735702.26
108,2013,758524.03
108,2014,806003.49
108,2015,827824.71
108,2016,844935.95
108,2017,879774.72
108,2018,910014.53
108,2019,987079.75
108,2020,1015737.73
108,2021,1037687.49
108,2022,981496.91
109,2010,22013.57
109,2011,25704.95
109,2012,22760.36
109,2013,20313.54
109,2014,19694.25
109,2015,20359.76
109,2016,21126.03
109,2017,19867.82
109,2018,23350.12
109,2019,25067.28
109,2020,20845.25
109,2021,27750.2
109,2022,24356.66
11,2010,202927.43
11,2011,202209.72
11,2012,202226.81
11,2013,200565.59
11,2014,166696.56
11,2015,169278.13
11,2016,192695.62
11,2017,189034.76
11,2018,205768.83
11,2019,199388.13
11,2020,185352.05
11,2021,175637.96
11,2022,179584.6
110,2010,1577954.79
110,2011,1588104.97
110,2012,1601411.42
110,2013,1624791.45
110,2014,1588631.9
110,2015,1516815.51
110,2016,1510432.56
110,2017,1640741.07
110,2018,1710039.73
110,2019,1719062.59
110,2020,1698330.84
110,2021,1660814.6
110,2022,1637096.96
112,2010,55614.7
112,2011,76514.1
112,2012,69081.21
112,2013,71912.49
112,2014,50582.09
112,2015,80855.79
112,2016,99961.69
112,2017,106134.71
112,2018,109635.58
112,2019,134505.27
112,2020,134451.89
112,2021,140197.51
112,2022,134589.71
113,2010,154968.53
113,2011,161512.43
113,2012,164734.19
113,2013,171345.26
113,2014,181257.65
113,2015,177548.49
113,2016,181630.61
113,2017,178932.84
113,2018,190254.67
113,2019,201349.44
113,2020,206596.94
113,2021,213454.63
113,2022,209087.91
114,2010,950013.95
114,2011,942160.04
114,2012,844728.5
114,2013,872672.85
114,2014,961183.22
114,2015,1012875.66
114,2016,1068372.59
114,2017,1117071.07
114,2018,1081394.15
114,2019,675984.42
114,2020,501256.82
114,2021,515517.84
114,2022,548778.8
115,2010,138937.31
115,2011,139356.2
115,2012,132105.67
115,2013,113487.65
115,2014,115913.93
115,2015,113902.26
115,2016,115000.83
115,2017,123760.11
115,2018,139135.56
115,2019,113278.22
115,2020,113481.63
115,2021,131234.77
115,2022,133054.92
116,2010,45125.4
116,2011,45485.14
116,2012,46080.17
116,2013,46574.16
116,2014,47813.69
116,2015,47703.94
116,2016,47960.39
116,2017,43217.9
116,2018,43248.02
117,2010,988756.46
117,2011,1141025.03
117,2012,1127018.37
117,2013,1191057.04
117,2014,1257223.33
117,2015,1273052.92
117,2016,1242894.31
117,2017,1292824.78
117,2018,1336922.99
117,2019,1405730.54
117,2020,1416322.59
117,2021,1498389.75
117,2022,1555002.49
118,2010,45861.88
118,2011,47789.59
118,2012,46808.46
118,2013,67038.87
118,2014,66055.48
118,2015,72375.22
118,2016,59181.83
118,2017,59842.58
118,2018,62931.66
118,2019,78030.13
118,2020,78759.46
118,2021,82238.01
118,2022,73815.97
119,2010,22189.16
119,2011,17894.84
119,2012,18701.99
119,2013,18346.52
119,2014,17264.01
119,2015,18205.53
119,2016,18390.57
119,2017,18966.38
119,2018,19187.02
119,2019,19811.97
119,2020,18910.4
119,2021,18030.75
119,2022,18959.62
12,2010,13973.32
12,2011,7846.5
12,2012,11824.63
12,2013,11917.22
12,2014,7343.48
12,2015,8093.78
12,2016,5212.68
12,2017,4196.31
12,2018,5031.91
12,2019,5015.81
12,2020,3870.38
12,2021,3682.64
12,2022,5887.06
120,2010,72269.24
120,2011,74803.36
120,2012,80011.82
120,2013,80706.85
120,2014,96319.7
120,2015,90648.23
120,2016,88492.1
120,2017,89061.58
120,2018,92269.43
120,2019,95727.48
120,2020,101234.71
120,2021,106768.99
120,2022,114405.65
121,2010,159396.41
121,2011,145839.56
121,2012,130686.12
121,2013,142669.91
121,2014,138376.53
121,2015,139633.64
121,2016,129407.78
121,2017,140470.51
121,2018,154094.83
121,2019,146878.31
121,2020,128579.2
121,2021,126771.31
121,2022,138674.33
122,2010,3906.84
122,2011,5113.07
122,2012,11247.51
122,2013,9059.02
122,2014,14183.28
122,2015,10771.75
122,2016,11620.89
122,2017,14906.86
122,2018,9124.26
122,2019,5368.95
122,2020,6671.71
122,2021,6969.06
122,2022,7216.39
123,2010,3655.21
123,2011,4445.68
123,2012,4582.41
123,2013,4447.41
123,2014,5854.45
123,2015,6738.78
123,2016,5992.03
123,2017,4705.8
123,2018,5592.92
123,2019,4823.07
123,2020,4361.7
123,2021,5320.2
123,2022,4538.32
124,2010,59192.83
124,2011,28948.7
124,2012,53449.59
124,2013,49180.89
124,2014,47599.32
124,2015,36449.05
124,2016,30653.33
124,2017,31351.7
124,2018,32909.3
124,2019,31251.58
124,2020,35218.9
124,2021,44977.52
124,2022,39590.75
126,2010,18750.61
126,2011,16421.49
126,2012,16270.58
126,2013,17330.06
126,2014,15763.81
126,2015,15112.18
126,2016,16783.76
126,2017,18409.35
126,2018,20923.54
126,2019,21074.56
126,2020,21889.99
126,2021,21562.22
126,2022,18671.03
127,2019,691.36
127,2020,745.77
127,2021,875.05
127,2022,790.08
128,2010,7786.2
128,2011,8504.55
128,2012,9209.84
128,2013,9508.83
128,2014,11282.51
128,2015,10725.05
128,2016,11965.79
128,2017,13957
128,2018,14552.81
128,2019,11180.21
128,2020,11064
128,2021,12948.8
128,2022,12436.64
129,2010,83407.83
129,2011,82970.25
129,2012,82767.88
129,2013,83340.07
129,2014,82943.11
129,2015,84162.96
129,2016,85201.6
129,2017,84109.35
129,2018,72629.3
129,2019,73402.1
129,2020,66473.01
129,2021,67469.89
129,2022,65571.28
13,2019,31822.59
13,2020,33153.8
13,2021,32339.55
13,2022,35660.05
130,2010,66534.5
130,2011,70210.12
130,2012,73587.3
130,2013,63460.53
130,2014,86891.32
130,2015,89569.85
130,2016,92005.34
130,2017,96434.51
130,2018,99599.58
130,2019,113612.83
130,2020,116282.9
130,2021,125252.61
130,2022,134708.99
131,2010,258744
131,2011,280056.58
131,2012,293567.55
131,2013,320730.72
131,2014,327367.99
131,2015,368712.32
131,2016,347859.25
131,2017,335129.37
131,2018,345987.99
131,2019,327783.11
131,2020,337420.99
131,2021,320372.09
131,2022,401296.81
132,2010,2973.65
132,2011,3522.65
132,2012,3645.42
132,2013,4625
132,2014,4142.36
132,2015,6000.7
132,2016,5226.66
132,2017,5398.12
132,2018,6539.79
132,2019,6451.05
132,2020,4841.83
132,2021,9113.48
132,2022,10505.25
133,2010,296089.34
133,2011,308148.02
133,2012,347932.58
133,2013,329705.16
133,2014,331585.13
133,2015,330445.75
133,2016,361950.78
133,2017,375315
133,2018,378880.04
133,2019,176418.95
133,2020,147701.32
133,2021,115896.38
133,2022,125679.31
134,2010,9832.39
134,2011,9885.91
134,2012,9943.11
134,2013,10150.76
134,2014,13435.17
134,2015,11037.23
134,2016,10408.24
134,2017,11244.01
134,2018,10765.7
134,2019,11269.5
134,2020,14816.02
134,2021,11079.91
134,2022,11569.56
136,2010,51819.3
136,2011,54199.18
136,2012,53040.15
136,2013,52899.77
136,2014,55650.94
136,2015,57367.32
136,2016,58259.01
136,2017,60292.71
136,2018,61951.6
136,2019,58356.46
136,2020,62311.67
136,2021,62594.25
136,2022,65731.29
137,2010,11594.21
137,2011,12396.73
137,2012,11459.9
137,2013,11503.49
137,2014,12220.28
137,2015,12577.5
137,2016,11670.17
137,2017,11967.75
137,2018,12355.17
137,2019,12115.07
137,2020,11179.17
137,2021,11934.43
137,2022,12017.5
138,2010,2782445.54
138,2011,2771507.89
138,2012,2668023.61
138,2013,2715020.34
138,2014,2676014.48
138,2015,2622842.76
138,2016,2650782.69
138,2017,2704737.98
138,2018,2753160.71
138,2019,2751171.6
138,2020,2738882.7
138,2021,2796809.63
138,2022,2813440.48
14,2010,5673.02
14,2011,5687
14,2012,5204.44
14,2013,5959.73
14,2014,5350.07
14,2015,6370.96
14,2016,6044.93
14,2017,5660.75
14,2018,5733.91
14,2019,5096.85
14,2020,5032.95
14,2021,4795.52
14,2022,5398.98
141,2010,80820.82
141,2011,94269.19
141,2012,108789.96
141,2013,104985.56
141,2014,99319.83
141,2015,117636.6
141,2016,143004.71
141,2017,137370.05
141,2018,138008.79
141,2019,154539.74
141,2020,183990.23
141,2021,190689.2
141,2022,190135.85
143,2010,442103.5
143,2011,454895.27
143,2012,462698.16
143,2013,474093.63
143,2014,485350.54
143,2015,497011.43
143,2016,507080.01
143,2017,520683.37
143,2018,520823.54
143,2019,600725.05
143,2020,584329.89
143,2021,588733.16
143,2022,535731.85
144,2010,21543.09
144,2011,24943.42
144,2012,26698.34
144,2013,24622.85
144,2014,31806.35
144,2015,33617.39
144,2016,38606.25
144,2017,39003.32
144,2018,35488.53
144,2019,34110.1
144,2020,36966.25
144,2021,45300.15
144,2022,46328.36
145,2019,1070.97
145,2020,1112.81
145,2021,1362.66
145,2022,1064.18
146,2010,15849.06
146,2011,11840.83
146,2012,12873.45
146,2013,9508.38
146,2014,12672.8
146,2015,11707.66
146,2016,13318.04
146,2017,11305.16
146,2018,13102.06
146,2019,12862.32
146,2020,14543.23
146,2021,4213.01
146,2022,5041.98
147,2010,33274.47
147,2011,32687.23
147,2012,17198.7
147,2013,15087.77
147,2014,23509.64
147,2015,16038.08
147,2016,19468.86
147,2017,33055.73
147,2018,34012.76
147,2019,13580.63
147,2020,36724.64
147,2021,22246.89
147,2022,22232.7
148,2019,486.06
148,2020,436.56
148,2021,484.69
148,2022,364.01
149,2010,256964.58
149,2011,259976.64
149,2012,259523.64
149,2013,264356.17
149,2014,259238.76
149,2015,264798.5
149,2016,263779.5
149,2017,266189.29
149,2018,274595.44
149,2019,337174.45
149,2020,189023.03
149,2021,187879.17
149,2022,193670.19
150,2010,625632.48
150,2011,500364.23
150,2012,513729.57
150,2013,591836.71
150,2014,549014.13
150,2015,541569.76
150,2016,545120.98
150,2017,543282.21
150,2018,546025.8
150,2019,535964.28
150,2020,561019.77
150,2021,566651.77
150,2022,571825.63
153,2010,9211.72
153,2011,9944.33
153,2012,10138.51
153,2013,10168.71
153,2014,9830.45
153,2015,9372.55
153,2016,10517.97
153,2017,10377.91
153,2018,10817.76
153,2019,10774.44
153,2020,10060.06
153,2021,10318.51
153,2022,10365.13
154,2010,35207.1
154,2011,32454.13
154,2012,29840.45
154,2013,30674.88
154,2014,30900.99
154,2015,30518.11
154,2016,28801.62
154,2017,29205.22
154,2018,30395.91
154,2019,32478.32
154,2020,28268.32
154,2021,32789.97
154,2022,32146.28
155,2010,4346.59
155,2011,3757.52
155,2012,4681.32
155,2013,5157.33
155,2014,6134.95
155,2015,4680.48
155,2016,4833.95
155,2017,4665.38
155,2018,4144.62
155,2019,4284.77
155,2020,4140.53
155,2021,4605.42
155,2022,4169.67
156,2010,110866.14
156,2011,110846.92
156,2012,110700.53
156,2013,126190.52
156,2014,117940.81
156,2015,102462.51
156,2016,158696.67
156,2017,136905.85
156,2018,134319.81
156,2019,117153.25
156,2020,119156.57
156,2021,126576.98
156,2022,145531.88
157,2010,34822.74
157,2011,29402.9
157,2012,31272.8
157,2013,38562.57
157,2014,57279.88
157,2015,39681.44
157,2016,18296.91
157,2017,45763.25
157,2018,20848.89
157,2019,31187.6
157,2020,25636.2
157,2021,30690.68
157,2022,34347.41
158,2010,123927.3
158,2011,112713.08
158,2012,121501.42
158,2013,125205.79
158,2014,177894.19
158,2015,121079.09
158,2016,121043.76
158,2017,122908.44
158,2018,133918.61
158,2019,118355.91
158,2020,138309.63
158,2021,133569.38
158,2022,134069.16
159,2010,633195.35
159,2011,721950.01
159,2012,594936.61
