geo,year,fbs_vegetal_products_protein_supply_quantity_t
1,2010,58938.1
1,2011,60361.64
1,2012,59363.85
1,2013,60699.71
1,2014,58728.62
1,2015,60532.9
1,2016,59840.81
1,2017,55501.45
1,2018,54574.25
1,2019,53738.82
1,2020,55679.67
1,2021,53193.24
1,2022,54401.02
10,2010,316684.66
10,2011,296772.24
10,2012,306083.26
10,2013,317084.06
10,2014,311241.57
10,2015,313248.9
10,2016,318884.08
10,2017,325944.68
10,2018,331476.5
10,2019,372337.35
10,2020,378370.36
10,2021,382216.9
10,2022,381773.35
100,2010,22182849.11
100,2011,22613060.54
100,2012,22808114.37
100,2013,23894149.55
100,2014,24405630.14
100,2015,24101322.09
100,2016,25086696.48
100,2017,25920005.43
100,2018,25463809.5
100,2019,26022707.55
100,2020,26693746.44
100,2021,26987635.68
100,2022,27896017.25
101,2010,3923670.77
101,2011,4061731.94
101,2012,4141296.46
101,2013,4194319.68
101,2014,4315530.65
101,2015,4407119.69
101,2016,4508976.31
101,2017,4643467.37
101,2018,4579313.65
101,2019,4398590.63
101,2020,4964476.01
101,2021,4992678.11
101,2022,4703029.68
102,2010,1638490.17
102,2011,1558225.4
102,2012,1641871.27
102,2013,1672272.25
102,2014,1735101.24
102,2015,1771541.26
102,2016,1794713.13
102,2017,1753408.81
102,2018,1734260.26
102,2019,1738588.2
102,2020,1783542.61
102,2021,1788076.36
102,2022,1830546.19
103,2010,506418.22
103,2011,525822.58
103,2012,540108.89
103,2013,565810.41
103,2014,588407.45
103,2015,580857.82
103,2016,597295.26
103,2017,632736.85
103,2018,654545.31
103,2019,699423.9
103,2020,723216.66
103,2021,759592.59
103,2022,821892
104,2010,76047.95
104,2011,72956.56
104,2012,72089.25
104,2013,74224.74
104,2014,71742.63
104,2015,75407.77
104,2016,77902.24
104,2017,77701.97
104,2018,80540.35
104,2019,84819.77
104,2020,78945.13
104,2021,74944.01
104,2022,75063.59
105,2010,145875.38
105,2011,149603.24
105,2012,150475.28
105,2013,154727.36
105,2014,147509.35
105,2015,152489.88
105,2016,150579.45
105,2017,156061.06
105,2018,155636.05
105,2019,169693.52
105,2020,170462.03
105,2021,178914.56
105,2022,187084.53
106,2010,1090270.05
106,2011,1082298.29
106,2012,1074706.01
106,2013,1096148.84
106,2014,1066205.99
106,2015,1086340.82
106,2016,1084666.58
106,2017,1081274.44
106,2018,1067749.4
106,2019,1028771.05
106,2020,1016226.66
106,2021,1033232.97
106,2022,990236.02
107,2010,350660.49
107,2011,367422.74
107,2012,372018.5
107,2013,381806.4
107,2014,388168.89
107,2015,403561.6
107,2016,423152.01
107,2017,438336.23
107,2018,439512.7
107,2019,457941.95
107,2020,483844.96
107,2021,511812.14
107,2022,524163.84
108,2010,243050.47
108,2011,251616.3
108,2012,255186.34
108,2013,265026.57
108,2014,259745.67
108,2015,268466.62
108,2016,286732.43
108,2017,313722.37
108,2018,335148.49
108,2019,329702.13
108,2020,330313.49
108,2021,326610.39
108,2022,347800.01
109,2010,40173.54
109,2011,40380.83
109,2012,40074.24
109,2013,41349.79
109,2014,39799.59
109,2015,39987.85
109,2016,38520
109,2017,39701.05
